dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,5675,5675,0.5676,0.62,0.6,0.62,0.0011469825077801944,0.7773856145143508,0.0011786686396226286,6.907426624298096,0.826128338673152,6.907281951904297,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5676,5676,0.5677,0.62,0.6,0.62,0.0011464260681532323,0.7747672885656357,0.0011779826902784407,6.907424077987671,0.8421729330951347,6.907278280258179,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5677,5677,0.5678,0.6,0.58,0.6,0.0011466546193696558,0.7703034955263138,0.0011782618751749396,6.907419052124023,0.85709501194302,6.907271051406861,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5678,5678,0.5679,0.6,0.58,0.6,0.0011476646270602942,0.7789454418420791,0.0011795015120878815,6.907417335510254,0.820183868878521,6.907268533706665,-0.020000000000000018,0.0,0.020000000000000018
imagenet,5679,5679,0.568,0.6,0.6,0.6,0.001148801795206964,0.7915635520219803,0.0011808995762839912,6.907414922714233,0.7770770071679727,6.907265033721924,0.0,0.0,0.0
imagenet,5680,5680,0.5681,0.62,0.62,0.62,0.001149707471486181,0.7968504303693771,0.0011820146022364496,6.907413196563721,0.7532501039141789,6.907262525558472,0.0,0.0,0.0
imagenet,5681,5681,0.5682,0.62,0.62,0.62,0.0011491632577963174,0.7993841165304184,0.001181344164069742,6.907412958145142,0.7508902523154393,6.907262210845947,0.0,0.0,0.0
imagenet,5682,5682,0.5683,0.6,0.6,0.6,0.001148133750539273,0.7967789226770401,0.0011800777236931027,6.907412891387939,0.7678153008455411,6.907262115478516,0.0,0.0,0.0
imagenet,5683,5683,0.5684,0.58,0.58,0.58,0.0011464651790447534,0.7836772221326828,0.001178027510177344,6.90741081237793,0.8375110183889046,6.907259187698364,0.0,0.0,0.0
imagenet,5684,5684,0.5685,0.58,0.58,0.58,0.0011455684644170105,0.7769832593202591,0.0011769216926768421,6.907399835586548,0.8795866901660339,6.907243566513062,0.0,0.0,0.0
imagenet,5685,5685,0.5686,0.56,0.56,0.56,0.001144592221826315,0.7645878466963768,0.001175721266772598,6.907388401031494,0.9462667114520446,6.907227201461792,0.0,0.0,0.0
imagenet,5686,5686,0.5687,0.56,0.56,0.56,0.0011444581672549249,0.7658537217974662,0.0011755550955422224,6.907386264801025,0.9422369025135413,6.907224130630493,0.0,0.0,0.0
imagenet,5687,5687,0.5688,0.58,0.58,0.58,0.0011441144137643278,0.7625204649567604,0.0011751348804682493,6.907387199401856,0.9702639935398474,6.9072254943847655,0.0,0.0,0.0
imagenet,5688,5688,0.5689,0.58,0.58,0.58,0.0011436156462877988,0.7632062128186226,0.0011745187803171575,6.907388610839844,0.9674502026522532,6.907227554321289,0.0,0.0,0.0
imagenet,5689,5689,0.569,0.56,0.56,0.56,0.0011438843933865427,0.7727739790081978,0.00117484848247841,6.907389478683472,0.933317428776063,6.90722882270813,0.0,0.0,0.0
imagenet,5690,5690,0.5691,0.56,0.56,0.56,0.0011442127753980458,0.7710676136612892,0.0011752513307146729,6.90738510131836,0.9415314954007045,6.907222490310669,0.0,0.0,0.0
imagenet,5691,5691,0.5692,0.56,0.56,0.56,0.0011436058953404426,0.7710403934121132,0.0011745008383877576,6.907385692596436,0.9421583681786433,6.907223348617554,0.0,0.0,0.0
imagenet,5692,5692,0.5693,0.56,0.56,0.56,0.001144239204004407,0.7710011234879494,0.0011752826301380992,6.907382297515869,0.9421667040372267,6.907218427658081,0.0,0.0,0.0
imagenet,5693,5693,0.5694,0.56,0.56,0.56,0.0011441577924415469,0.7713821271061897,0.0011751818866468965,6.907382144927978,0.9403867744887248,6.9072182178497314,0.0,0.0,0.0
imagenet,5694,5694,0.5695,0.54,0.54,0.54,0.0011441396572627128,0.7692746892571449,0.0011751587153412402,6.9073792552948,0.9503935348475352,6.907214059829712,0.0,0.0,0.0
imagenet,5695,5695,0.5696,0.52,0.52,0.52,0.0011424875538796186,0.7568481281399727,0.0011731196776963771,6.907376823425293,1.0012792424112558,6.9072105884552,0.0,0.0,0.0
imagenet,5696,5696,0.5697,0.52,0.52,0.52,0.0011425011581741274,0.7567967680096627,0.001173135982826352,6.907374982833862,1.0016863072663547,6.907207975387573,0.0,0.0,0.0
imagenet,5697,5697,0.5698,0.5,0.5,0.5,0.0011433792114257813,0.7661730000376701,0.0011742140515707434,6.907373914718628,0.9544835973531007,6.907206468582153,0.0,0.0,0.0
imagenet,5698,5698,0.5699,0.52,0.52,0.52,0.0011434364947490393,0.7638423106074334,0.001174282943829894,6.907367811203003,0.9664377710968256,6.907197694778443,0.0,0.0,0.0
imagenet,5699,5699,0.57,0.54,0.54,0.54,0.001142444487195462,0.7565048512816429,0.0011730610392987728,6.9073692798614506,0.9917597595602274,6.907199821472168,0.0,0.0,0.0
imagenet,5700,5700,0.5701,0.54,0.54,0.54,0.0011435401439666747,0.759993539750576,0.0011744060437195003,6.907365303039551,0.9785313136130571,6.9071940898895265,0.0,0.0,0.0
imagenet,5701,5701,0.5702,0.52,0.52,0.52,0.001141967154107988,0.7493959215283393,0.0011724729207344352,6.907364740371704,1.0258466000109911,6.907193307876587,0.0,0.0,0.0
imagenet,5702,5702,0.5703,0.52,0.52,0.52,0.0011432244605384767,0.7505801621079445,0.0011740232259035111,6.907361927032471,1.0203097870200872,6.907189283370972,0.0,0.0,0.0
imagenet,5703,5703,0.5704,0.52,0.52,0.52,0.0011424842360429465,0.7477712824940681,0.0011731124366633594,6.907361078262329,1.030759018883109,6.907188043594361,0.0,0.0,0.0
imagenet,5704,5704,0.5705,0.54,0.54,0.54,0.0011422387696802616,0.7558037748932839,0.0011728098522871733,6.907360897064209,1.0203483008593321,6.90718783378601,0.0,0.0,0.0
imagenet,5705,5705,0.5706,0.54,0.54,0.54,0.0011430056835524738,0.7622157362103462,0.0011737571423873305,6.907359390258789,1.0017763033509255,6.907185640335083,0.0,0.0,0.0
imagenet,5706,5706,0.5707,0.54,0.54,0.54,0.001143184620887041,0.764344313442707,0.0011739770066924392,6.907357559204102,0.9962277370691299,6.907183017730713,0.0,0.0,0.0
imagenet,5707,5707,0.5708,0.52,0.52,0.52,0.0011429548123851419,0.7622408428788185,0.0011736941291019321,6.9073529624938965,1.0209866362810134,6.907176418304443,0.0,0.0,0.0
imagenet,5708,5708,0.5709,0.52,0.52,0.52,0.0011432801745831966,0.7676665034890174,0.001174095224123448,6.907352170944214,1.0091549842059613,6.907175283432007,0.0,0.0,0.0
imagenet,5709,5709,0.571,0.54,0.54,0.54,0.0011433942918665707,0.7701265254616737,0.0011742368410341442,6.907355003356933,1.0005664328485728,6.907179365158081,0.0,0.0,0.0
imagenet,5710,5710,0.5711,0.56,0.56,0.56,0.0011425481736660004,0.7740775325894356,0.001173197051975876,6.90735390663147,1.0184185508638621,6.907177791595459,0.0,0.0,0.0
imagenet,5711,5711,0.5712,0.56,0.56,0.56,0.0011416252562776207,0.772999315559864,0.0011720610223710536,6.9073562335968015,1.0231481454521418,6.907181148529053,0.0,0.0,0.0
imagenet,5712,5712,0.5713,0.58,0.58,0.58,0.0011426407587714494,0.7790694537758828,0.0011733097722753882,6.907354688644409,0.9906249196082354,6.907178926467895,0.0,0.0,0.0
imagenet,5713,5713,0.5714,0.58,0.58,0.58,0.0011422223411500453,0.781483522951603,0.0011727942992001772,6.907355661392212,0.9830793211609126,6.907180366516113,0.0,0.0,0.0
imagenet,5714,5714,0.5715,0.6,0.6,0.6,0.0011412802478298545,0.7824871960282326,0.0011716373800300063,6.907358627319336,0.9952128479629755,6.9071846771240235,0.0,0.0,0.0
imagenet,5715,5715,0.5716,0.62,0.62,0.62,0.0011406425992026925,0.7850811806321144,0.0011708503239788114,6.907359828948975,0.9871668545156718,6.907186374664307,0.0,0.0,0.0
imagenet,5716,5716,0.5717,0.64,0.64,0.64,0.0011401917296461762,0.7900407722592354,0.001170297246426344,6.907363090515137,0.9786382213979959,6.907191038131714,0.0,0.0,0.0
imagenet,5717,5717,0.5718,0.66,0.66,0.66,0.0011409825063310563,0.8033847090601921,0.0011712686321698129,6.907365016937256,0.9283878175169229,6.907193822860718,0.0,0.0,0.0
imagenet,5718,5718,0.5719,0.68,0.68,0.68,0.0011406938009895385,0.8127831825613976,0.0011709128995426,6.9073647785186765,0.908802127763629,6.907193536758423,0.0,0.0,0.0
imagenet,5719,5719,0.572,0.68,0.68,0.68,0.0011403316748328507,0.8165678688883782,0.0011704670847393571,6.907364006042481,0.9108740412443876,6.907192440032959,0.0,0.0,0.0
imagenet,5720,5720,0.5721,0.68,0.68,0.68,0.0011390906292945147,0.8044718185067177,0.0011689446773380041,6.9073665332794185,0.9685750555247068,6.907196092605591,0.0,0.0,0.0
imagenet,5721,5721,0.5722,0.68,0.68,0.68,0.0011389585747383535,0.809319306910038,0.0011687840102240442,6.9073714256286625,0.9476534544676543,6.9072031402587895,0.0,0.0,0.0
imagenet,5722,5722,0.5723,0.7,0.7,0.7,0.0011394729767926037,0.8173608985543251,0.0011694178311154246,6.907374210357666,0.9132828512042761,6.907207145690918,0.0,0.0,0.0
imagenet,5723,5723,0.5724,0.7,0.7,0.7,0.0011392698530107736,0.8169262173771858,0.0011691669607535005,6.907375049591065,0.9158766531199217,6.907208366394043,0.0,0.0,0.0
imagenet,5724,5724,0.5725,0.68,0.68,0.68,0.0011379838455468417,0.8036766478419304,0.001167589477263391,6.907379817962647,0.9637121998518705,6.907215223312378,0.0,0.0,0.0
imagenet,5725,5725,0.5726,0.7,0.7,0.7,0.0011392776831053197,0.815544892847538,0.0011691853869706392,6.907383546829224,0.9092360612004995,6.9072205924987795,0.0,0.0,0.0
imagenet,5726,5726,0.5727,0.68,0.68,0.68,0.0011400117469020188,0.816981181204319,0.0011700894706882536,6.907381868362426,0.8977733161300421,6.907218151092529,0.0,0.0,0.0
imagenet,5727,5727,0.5728,0.7,0.7,0.7,0.0011407040222547948,0.8224403634667397,0.0011709430906921626,6.907383079528809,0.8759145542234182,6.9072198486328125,0.0,0.0,0.0
imagenet,5728,5728,0.5729,0.7,0.7,0.7,0.0011407683114521205,0.8241254833340644,0.0011710226605646313,6.907384090423584,0.8686818913370371,6.907221336364746,0.0,0.0,0.0
imagenet,5729,5729,0.573,0.7,0.7,0.7,0.0011414981679990887,0.8251899984478951,0.0011719268653541802,6.907381744384765,0.8627783895283937,6.907217988967895,0.0,0.0,0.0
imagenet,5730,5730,0.5731,0.7,0.7,0.7,0.001141440230421722,0.8252957192063332,0.0011718555865809321,6.907383031845093,0.8621120845526457,6.907219896316528,0.0,0.0,0.0
imagenet,5731,5731,0.5732,0.7,0.7,0.7,0.0011410690587945283,0.8193421140313148,0.001171400253660977,6.907383251190185,0.8863461660593748,6.90722020149231,0.0,0.0,0.0
imagenet,5732,5732,0.5733,0.72,0.72,0.72,0.0011418216023594142,0.8213692536950111,0.0011723244097083807,6.907381887435913,0.8726939567178488,6.907218227386474,0.0,0.0,0.0
imagenet,5733,5733,0.5734,0.74,0.74,0.74,0.0011435418855398893,0.8344976833462715,0.001174438160378486,6.907382650375366,0.8029535906761884,6.907219247817993,0.0,0.0,0.0
imagenet,5734,5734,0.5735,0.74,0.74,0.74,0.0011439348477870225,0.8396135523915291,0.0011749235354363919,6.907394456863403,0.771369728371501,6.9072360420227055,0.0,0.0,0.0
imagenet,5735,5735,0.5736,0.76,0.76,0.76,0.0011450676922686398,0.8549322247505188,0.0011763170547783375,6.907406377792358,0.6986777072399855,6.907253084182739,0.0,0.0,0.0
imagenet,5736,5736,0.5737,0.76,0.76,0.76,0.0011449458822607994,0.8550118839740753,0.0011761672096326948,6.907407865524292,0.6983016101270914,6.907255239486695,0.0,0.0,0.0
imagenet,5737,5737,0.5738,0.76,0.76,0.76,0.0011457655904814601,0.8617336267232895,0.001177171114832163,6.907405042648316,0.6621096221357584,6.907251138687133,0.0,0.0,0.0
imagenet,5738,5738,0.5739,0.76,0.76,0.76,0.001146084009669721,0.8618864649534226,0.0011775634670630098,6.907402019500733,0.660942442715168,6.907246770858765,0.0,0.0,0.0
imagenet,5739,5739,0.574,0.78,0.78,0.78,0.0011455275351181626,0.8495454367995262,0.0011768817063421012,6.907400674819947,0.7034132292866707,6.9072448253631595,0.0,0.0,0.0
imagenet,5740,5740,0.5741,0.78,0.78,0.78,0.0011455855239182711,0.8484257981181145,0.0011769543378613888,6.907404851913452,0.7016353312134743,6.907250852584839,0.0,0.0,0.0
imagenet,5741,5741,0.5742,0.78,0.78,0.78,0.001145244857762009,0.848210274875164,0.0011765343020670115,6.907403535842896,0.7039242193102837,6.90724895477295,0.0,0.0,0.0
imagenet,5742,5742,0.5743,0.78,0.78,0.78,0.0011450796946883201,0.8483138045668602,0.0011763303610496222,6.907405767440796,0.7032779502868652,6.907252187728882,0.0,0.0,0.0
imagenet,5743,5743,0.5744,0.78,0.78,0.78,0.001145378276705742,0.848412706553936,0.0011767001007683576,6.907406511306763,0.702441121712327,6.907253293991089,0.0,0.0,0.0
imagenet,5744,5744,0.5745,0.78,0.78,0.78,0.0011445900541730224,0.8410091468691826,0.0011757333343848585,6.9074077320098874,0.7315327576547861,6.907255058288574,0.0,0.0,0.0
imagenet,5745,5745,0.5746,0.78,0.78,0.78,0.0011451759212650358,0.8485589691996575,0.0011764523875899614,6.9074063205719,0.7061923436075449,6.907252969741822,0.0,0.0,0.0
imagenet,5746,5746,0.5747,0.76,0.78,0.76,0.0011432767170481385,0.8323804813623429,0.0011741158436052502,6.907408666610718,0.7712505161762238,6.907256336212158,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5747,5747,0.5748,0.76,0.78,0.76,0.0011428301897831261,0.8329317516088486,0.0011735655297525228,6.907405595779419,0.7776695656776428,6.907251930236816,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5748,5748,0.5749,0.76,0.78,0.76,0.0011429049633443357,0.8346811324357987,0.0011736584454774856,6.90740797996521,0.7683824566006661,6.90725531578064,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5749,5749,0.575,0.74,0.76,0.74,0.0011424245964735747,0.8350002175569534,0.001173070257063955,6.907407541275024,0.7815344241261483,6.907254695892334,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5750,5750,0.5751,0.74,0.76,0.74,0.0011417008191347121,0.8263930743932724,0.0011721792118623852,6.907406282424927,0.8175814497470856,6.9072528648376466,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5751,5751,0.5752,0.76,0.78,0.76,0.0011431244062259794,0.8378171062469483,0.0011739267618395388,6.907404146194458,0.7684849983453751,6.907249755859375,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5752,5752,0.5753,0.76,0.78,0.76,0.0011412621708586812,0.8299690854549407,0.0011716358386911453,6.907405633926391,0.8205780492722988,6.90725191116333,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5753,5753,0.5754,0.76,0.78,0.76,0.0011423288891091942,0.8358047187328339,0.0011729500791989268,6.907406702041626,0.8010512007772923,6.90725344657898,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5754,5754,0.5755,0.76,0.78,0.76,0.0011422482482157648,0.8359254789352417,0.0011728508910164236,6.907406997680664,0.8011996717751027,6.9072538757324216,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5755,5755,0.5756,0.76,0.78,0.76,0.0011416699714027346,0.8358462047576904,0.001172136254608631,6.907409133911133,0.8020122516155243,6.907256917953491,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5756,5756,0.5757,0.76,0.78,0.76,0.001141484179534018,0.8358757293224335,0.0011719077522866427,6.90741044998169,0.8020590272545814,6.907258787155151,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5757,5757,0.5758,0.78,0.8,0.78,0.0011421625828370453,0.8419121682643891,0.001172741432674229,6.907413187026978,0.7700410822033882,6.907262735366821,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5758,5758,0.5759,0.78,0.8,0.78,0.0011414714972488582,0.8406159031391144,0.001171890734694898,6.907414855957032,0.7781099192798138,6.9072651672363286,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5759,5759,0.576,0.78,0.8,0.78,0.0011405671923421323,0.8370196604728699,0.001170777971856296,6.907413206100464,0.8027844982594252,6.907262811660766,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5760,5760,0.5761,0.78,0.8,0.78,0.001141251102089882,0.8410091114044189,0.0011716176802292466,6.90741376876831,0.7740650456398726,6.907263631820679,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5761,5761,0.5762,0.78,0.8,0.78,0.0011414386588148773,0.8439987015724182,0.0011718478379771113,6.907413520812988,0.7638772379606962,6.907263269424439,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5762,5762,0.5763,0.78,0.8,0.78,0.0011408494249917566,0.8433064496517182,0.0011711222748272121,6.907415847778321,0.7682779826968908,6.907266616821289,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5763,5763,0.5764,0.78,0.8,0.78,0.0011408745613880455,0.8435733342170715,0.0011711531109176575,6.9074156284332275,0.7664290191978216,6.9072663116455075,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5764,5764,0.5765,0.78,0.8,0.78,0.0011411614902317525,0.8469427752494813,0.0011715043080039323,6.907414293289184,0.746674558147788,6.907264404296875,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5765,5765,0.5766,0.78,0.8,0.78,0.0011414151987992228,0.8472445011138916,0.0011718165222555398,6.907412462234497,0.744757083132863,6.907261838912964,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5766,5766,0.5767,0.78,0.8,0.78,0.0011418611975386739,0.8472396004199981,0.001172363576479256,6.907409315109253,0.7422779554873705,6.907257347106934,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5767,5767,0.5768,0.78,0.8,0.78,0.001141276671551168,0.8460797333717346,0.0011716451961547136,6.907409162521362,0.7524154002219439,6.907257118225098,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5768,5768,0.5769,0.76,0.78,0.76,0.0011404913570731878,0.8348941236734391,0.0011706823343411088,6.907409172058106,0.8066103171557188,6.907257089614868,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5769,5769,0.577,0.78,0.8,0.78,0.0011402170686051248,0.8319757288694382,0.0011703463760204614,6.907411422729492,0.8190099596232175,6.90726037979126,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5770,5770,0.5771,0.8,0.82,0.8,0.001141539770178497,0.8445077776908875,0.0011719687143340706,6.907406139373779,0.7592743342369794,6.907252759933471,0.019999999999999907,0.0,-0.019999999999999907
imagenet,5771,5771,0.5772,0.82,0.84,0.82,0.0011427730368450285,0.8471987569332122,0.0011734863836318254,6.907397985458374,0.7431678014248609,6.907241096496582,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5772,5772,0.5773,0.8,0.82,0.8,0.0011425016284920275,0.8435488414764404,0.0011731515917927026,6.907396564483642,0.7568137254565954,6.907239084243774,0.019999999999999907,0.0,-0.019999999999999907
imagenet,5773,5773,0.5774,0.8,0.82,0.8,0.0011426819558255374,0.843940258026123,0.0011733737634494902,6.907394256591797,0.7546260061115027,6.907235746383667,0.019999999999999907,0.0,-0.019999999999999907
imagenet,5774,5774,0.5775,0.8,0.82,0.8,0.001143451218958944,0.8482605350017548,0.0011743149370886385,6.9073905086517335,0.7256251182407141,6.907230319976807,0.019999999999999907,0.0,-0.019999999999999907
imagenet,5775,5775,0.5776,0.78,0.8,0.78,0.0011417822004295885,0.8401203560829162,0.0011722616129554808,6.907393178939819,0.7620041661709547,6.907234201431274,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5776,5776,0.5777,0.8,0.82,0.8,0.0011405050195753574,0.826937283873558,0.00117069149389863,6.907393274307251,0.8312344264239073,6.907234334945679,0.019999999999999907,0.0,-0.019999999999999907
imagenet,5777,5777,0.5778,0.8,0.82,0.8,0.0011399937910027802,0.8234440582990646,0.0011700608325190842,6.90739330291748,0.8497517137974501,6.907234401702881,0.019999999999999907,0.0,-0.019999999999999907
imagenet,5778,5778,0.5779,0.8,0.82,0.8,0.0011389979091472923,0.807412033379078,0.0011688368069007994,6.907391662597656,0.9104259476810693,6.907232027053833,0.019999999999999907,0.0,-0.019999999999999907
imagenet,5779,5779,0.578,0.78,0.8,0.78,0.0011370950215496122,0.797086840569973,0.0011664904258213938,6.907395839691162,0.9626529163867236,6.90723801612854,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5780,5780,0.5781,0.78,0.8,0.78,0.0011360958544537425,0.7920686528086662,0.0011652609193697572,6.9073961639404295,0.9890174720436334,6.907238483428955,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5781,5781,0.5782,0.78,0.8,0.78,0.0011368189193308354,0.7977413746714592,0.0011661491123959422,6.907395334243774,0.9637158159166574,6.907237319946289,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5782,5782,0.5783,0.76,0.78,0.76,0.0011355933477170765,0.7840034267306328,0.0011646469659171998,6.907396850585937,1.0364450950175523,6.907239532470703,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5783,5783,0.5784,0.74,0.76,0.74,0.0011339400988072156,0.7664646363258362,0.0011626150668598712,6.907396593093872,1.1122241411358118,6.907239227294922,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5784,5784,0.5785,0.74,0.76,0.74,0.0011338734510354697,0.7670981764793396,0.0011625326913781463,6.907394933700561,1.1084226451069117,6.907236909866333,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5785,5785,0.5786,0.74,0.76,0.74,0.0011330202012322843,0.7667524337768554,0.0011614847648888827,6.907397212982178,1.1144039271026849,6.9072401809692385,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5786,5786,0.5787,0.72,0.74,0.72,0.0011326982849277556,0.7643656527996063,0.0011610887735150753,6.907398347854614,1.1244076480716467,6.907241840362548,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5787,5787,0.5788,0.72,0.74,0.72,0.0011327492306008936,0.7659894216060639,0.00116115108365193,6.907397089004516,1.1176509299129247,6.907240047454834,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5788,5788,0.5789,0.7,0.72,0.7,0.0011317307595163583,0.7622729361057281,0.001159898026380688,6.907400646209717,1.1351492394506932,6.907245197296143,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5789,5789,0.579,0.68,0.7,0.68,0.0011322967940941453,0.7737297067046165,0.0011605913913808764,6.907401704788208,1.0926850952208043,6.907246713638306,0.019999999999999907,0.0,-0.019999999999999907
imagenet,5790,5790,0.5791,0.68,0.7,0.68,0.0011320810089819134,0.771876001060009,0.0011603256687521934,6.907402143478394,1.095103219896555,6.907247323989868,0.019999999999999907,0.0,-0.019999999999999907
imagenet,5791,5791,0.5792,0.68,0.7,0.68,0.0011320631694979966,0.7693792220950126,0.0011603041761554778,6.907403869628906,1.1016079141199588,6.907249784469604,0.019999999999999907,0.0,-0.019999999999999907
imagenet,5792,5792,0.5793,0.66,0.68,0.66,0.0011308929766528308,0.7610288545489311,0.0011588620068505406,6.907399635314942,1.147392530143261,6.907243776321411,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5793,5793,0.5794,0.64,0.66,0.64,0.0011300915433093905,0.756910717189312,0.0011578717501834034,6.907398090362549,1.160778548195958,6.907241525650025,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5794,5794,0.5795,0.64,0.66,0.64,0.0011313580372370778,0.7636929842829704,0.0011594284791499377,6.907396783828736,1.1294323153048753,6.907239627838135,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5795,5795,0.5796,0.64,0.66,0.64,0.0011318348837085067,0.7673290154337883,0.0011600178247317672,6.9074005603790285,1.1088040170818567,6.907245054244995,0.020000000000000018,0.0,-0.020000000000000018
imagenet,5796,5796,0.5797,0.66,0.66,0.66,0.0011324567813426256,0.7782595801353455,0.0011607786477543414,6.907399854660034,1.0609405145794153,6.907244062423706,0.0,0.0,0.0
imagenet,5797,5797,0.5798,0.68,0.68,0.68,0.0011322262487374246,0.7724354791641236,0.001160497539676726,6.9074062156677245,1.067106255069375,6.907253160476684,0.0,0.0,0.0
imagenet,5798,5798,0.5799,0.66,0.66,0.66,0.0011320691090077161,0.767930326461792,0.0011603038851171732,6.907407035827637,1.0786250597983598,6.907254343032837,0.0,0.0,0.0
imagenet,5799,5799,0.58,0.66,0.66,0.66,0.0011325367004610598,0.7675633668899536,0.0011608762363903224,6.907406997680664,1.0603700644522904,6.907254333496094,0.0,0.0,0.0
imagenet,5800,5800,0.5801,0.66,0.66,0.66,0.0011330966069363058,0.7770244741439819,0.0011615659529343248,6.907411336898804,1.019942981749773,6.907260637283326,0.0,0.0,0.0
imagenet,5801,5801,0.5802,0.66,0.66,0.66,0.0011336580640636384,0.7774136924743652,0.0011622620420530438,6.907413806915283,1.01706327828113,6.907264213562012,0.0,0.0,0.0
imagenet,5802,5802,0.5803,0.66,0.66,0.66,0.0011347338790073992,0.7851671016216278,0.0011635815538465976,6.907415180206299,0.9658625802630558,6.907266159057617,0.0,0.0,0.0
imagenet,5803,5803,0.5804,0.66,0.66,0.66,0.001133332618046552,0.7708181929588318,0.001161857768893242,6.907414264678955,1.024210622929968,6.907264862060547,0.0,0.0,0.0
imagenet,5804,5804,0.5805,0.64,0.64,0.64,0.0011326299095526337,0.7569425451755524,0.0011609960207715631,6.90741457939148,1.0674709752434866,6.907265281677246,0.0,0.0,0.0
imagenet,5805,5805,0.5806,0.64,0.64,0.64,0.0011324407369829714,0.7563246428966522,0.0011607629992067814,6.907415361404419,1.0716837538266555,6.90726640701294,0.0,0.0,0.0
imagenet,5806,5806,0.5807,0.64,0.64,0.64,0.001132210127543658,0.754655579328537,0.0011604794021695852,6.907415199279785,1.0821637714887038,6.907266168594361,0.0,0.0,0.0
imagenet,5807,5807,0.5808,0.64,0.64,0.64,0.0011320815002545713,0.7545473551750184,0.0011603210237808525,6.907415084838867,1.0829083550954237,6.907266006469727,0.0,0.0,0.0
imagenet,5808,5808,0.5809,0.64,0.64,0.64,0.0011326269921846687,0.7560249245166779,0.0011609916598536074,6.907412462234497,1.0739247227320448,6.90726224899292,0.0,0.0,0.0
imagenet,5809,5809,0.581,0.64,0.64,0.64,0.0011340017104521393,0.7597412741184235,0.0011626857612282038,6.907411890029907,1.0484698021085932,6.907261438369751,0.0,0.0,0.0
imagenet,5810,5810,0.5811,0.64,0.64,0.64,0.0011335438187234103,0.750362753868103,0.0011621206579729914,6.907403116226196,1.0887893533380701,6.907248888015747,0.0,0.0,0.0
imagenet,5811,5811,0.5812,0.62,0.62,0.62,0.0011336547462269663,0.7489114558696747,0.0011622541490942239,6.907392864227295,1.0983397358329967,6.907234268188477,0.0,0.0,0.0
imagenet,5812,5812,0.5813,0.62,0.62,0.62,0.0011327337846159934,0.7336795407533646,0.0011611267342232167,6.907393312454223,1.169531083670445,6.907234888076783,0.0,0.0,0.0
imagenet,5813,5813,0.5814,0.6,0.6,0.6,0.001132503414992243,0.7311333757638931,0.001160842825192958,6.907390842437744,1.1851723900111393,6.907231340408325,0.0,0.0,0.0
imagenet,5814,5814,0.5815,0.58,0.58,0.58,0.0011322542000561952,0.7297391146421432,0.0011605377006344497,6.907391996383667,1.1931567623885349,6.907233009338379,0.0,0.0,0.0
imagenet,5815,5815,0.5816,0.58,0.58,0.58,0.001131744252052158,0.7287214070558548,0.0011599100474268197,6.907393064498901,1.2006317393155768,6.907234506607056,0.0,0.0,0.0
