dataset,sample_index,stream_step,progress_ratio,rolling_clip_acc,rolling_tda_acc,rolling_freetta_acc,rolling_clip_confidence,rolling_tda_confidence,rolling_freetta_confidence,rolling_clip_entropy,rolling_tda_entropy,rolling_freetta_entropy,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
imagenet,4602,4602,0.4603,0.62,0.62,0.6,0.0011187641462311148,0.6368174290657044,0.5373674301803112,6.90737681388855,1.8479116843268275,2.0660351279377935,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4603,4603,0.4604,0.6,0.6,0.58,0.001119215611834079,0.6404312109947204,0.5438467340171337,6.90737889289856,1.8266145817562938,2.0341528633236887,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4604,4604,0.4605,0.6,0.6,0.58,0.0011200616299174727,0.6484411972761154,0.551836100667715,6.907378339767456,1.7764305810257792,1.9828696671128272,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4605,4605,0.4606,0.58,0.58,0.56,0.0011205482925288378,0.6539364904165268,0.5607182095944881,6.907379217147827,1.7444375459477306,1.9396191611886024,0.0,-0.019999999999999907,-0.019999999999999907
imagenet,4606,4606,0.4607,0.58,0.58,0.56,0.0011200072616338729,0.6512317854166031,0.5563234530389309,6.907379159927368,1.7558878011628984,1.9529314056038856,0.0,-0.019999999999999907,-0.019999999999999907
imagenet,4607,4607,0.4608,0.58,0.58,0.56,0.0011205723835155368,0.6594904714822769,0.5603275029361248,6.907378606796264,1.7056888039037585,1.9131893506646156,0.0,-0.019999999999999907,-0.019999999999999907
imagenet,4608,4608,0.4609,0.58,0.58,0.56,0.0011204775841906667,0.657084921002388,0.5574720840156079,6.907378368377685,1.71209931563586,1.9176190069317818,0.0,-0.019999999999999907,-0.019999999999999907
imagenet,4609,4609,0.461,0.58,0.58,0.56,0.0011197637603618206,0.6501230543851853,0.550710841268301,6.907379732131958,1.7602514190599323,1.9683914855122566,0.0,-0.019999999999999907,-0.019999999999999907
imagenet,4610,4610,0.4611,0.56,0.56,0.54,0.0011192519566975534,0.647474576830864,0.544532953351736,6.90738091468811,1.7708000304922462,1.9855626472830772,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4611,4611,0.4612,0.56,0.56,0.54,0.0011200068006291986,0.6612702813744545,0.5551282154023647,6.907380228042602,1.7093475857004523,1.9370440205931663,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4612,4612,0.4613,0.56,0.56,0.54,0.001121308351866901,0.6764768519997597,0.5674627797305584,6.907380990982055,1.6429548182711005,1.879342380464077,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4613,4613,0.4614,0.54,0.54,0.52,0.0011214244947768748,0.6738568386435508,0.5677426992356778,6.907383317947388,1.6364863600954414,1.8558696565032005,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4614,4614,0.4615,0.52,0.52,0.5,0.001121906149201095,0.6748785588145256,0.5688346479833126,6.907385807037354,1.6278391840681434,1.8418500801920892,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4615,4615,0.4616,0.5,0.5,0.48,0.0011220521526411175,0.674036993086338,0.5681804554164409,6.907382965087891,1.6228440191969276,1.8321556755900383,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4616,4616,0.4617,0.48,0.48,0.46,0.0011228055180981756,0.6874362656474113,0.5812658296525478,6.907381381988525,1.5704093670472503,1.78792601197958,0.0,-0.019999999999999962,-0.019999999999999962
imagenet,4617,4617,0.4618,0.46,0.46,0.44,0.0011233940627425909,0.6920241305232048,0.5904968063533306,6.90738076210022,1.5475537669286132,1.7539135548472404,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4618,4618,0.4619,0.44,0.44,0.42,0.0011225446290336549,0.681852534711361,0.576356251090765,6.907380838394165,1.5981680845841766,1.8110634824633598,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4619,4619,0.462,0.44,0.44,0.42,0.0011229706718586384,0.6746253141760826,0.5680614565312863,6.907379131317139,1.6105021592602133,1.8235449057817459,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4620,4620,0.4621,0.44,0.44,0.42,0.0011238654563203454,0.6833266678452492,0.5757513880729676,6.907381610870361,1.5601438876613976,1.7789373379945754,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4621,4621,0.4622,0.44,0.44,0.42,0.001123389876447618,0.6812701120972633,0.572378500699997,6.9073844909667965,1.5747748669609427,1.7995271927118301,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4622,4622,0.4623,0.44,0.44,0.42,0.0011237268336117268,0.6838277420401573,0.5732213744521141,6.907386665344238,1.5508828600868583,1.7747290331125258,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4623,4623,0.4624,0.44,0.44,0.42,0.0011250709416344763,0.6893273660540581,0.5814691266417503,6.907386054992676,1.5239746829494834,1.743180114030838,0.0,-0.020000000000000018,-0.020000000000000018
imagenet,4624,4624,0.4625,0.44,0.44,0.44,0.0011262651090510189,0.6996102884411812,0.5964983168244362,6.907383966445923,1.476073736511171,1.6912913128733635,0.0,0.0,0.0
imagenet,4625,4625,0.4626,0.42,0.42,0.42,0.0011247428879141807,0.6937905779480934,0.5875709453225135,6.907383918762207,1.508401309028268,1.7337900602817535,0.0,0.0,0.0
imagenet,4626,4626,0.4627,0.42,0.42,0.42,0.0011247533466666937,0.6893579784035683,0.5816187605261802,6.907385234832764,1.5160260067135096,1.7390109860897065,0.0,0.0,0.0
imagenet,4627,4627,0.4628,0.42,0.42,0.42,0.0011261482909321785,0.7057311430573463,0.596815282702446,6.907385940551758,1.4370237762480975,1.6704872328042983,0.0,0.0,0.0
imagenet,4628,4628,0.4629,0.44,0.44,0.44,0.0011273152357898653,0.7198061808943749,0.6097168004512787,6.907383060455322,1.3719344151765107,1.6201284819841384,0.0,0.0,0.0
imagenet,4629,4629,0.463,0.44,0.44,0.44,0.0011285867681726813,0.7327127435803413,0.6248486521840095,6.907381610870361,1.3044840265065432,1.5505417889356614,0.0,0.0,0.0
imagenet,4630,4630,0.4631,0.44,0.44,0.44,0.0011285446654073893,0.7319128039479256,0.6236109235882759,6.90737455368042,1.3100207015872,1.5581203597784041,0.0,0.0,0.0
imagenet,4631,4631,0.4632,0.44,0.44,0.44,0.0011281031649559737,0.7314429464936256,0.6237916138768196,6.907378559112549,1.322858392894268,1.577452568411827,0.0,0.0,0.0
imagenet,4632,4632,0.4633,0.46,0.44,0.46,0.001127536976709962,0.7198042464256287,0.6137144508957862,6.907373504638672,1.369786863029003,1.62097401201725,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4633,4633,0.4634,0.44,0.42,0.44,0.0011277094343677162,0.7178770422935485,0.6129176381230355,6.907371864318848,1.3796783801913262,1.6286728650331497,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4634,4634,0.4635,0.44,0.42,0.44,0.001127129087690264,0.7022219640016556,0.5983659937977791,6.9073679161071775,1.4410138392448426,1.6828325697779656,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4635,4635,0.4636,0.42,0.4,0.42,0.0011279472522437572,0.7069546109437943,0.5999817696213722,6.907366523742676,1.3968237948417663,1.6516223761439324,-0.019999999999999962,0.0,0.019999999999999962
imagenet,4636,4636,0.4637,0.4,0.38,0.4,0.0011283164494670928,0.7030910867452621,0.5896360877156258,6.907364101409912,1.408697806596756,1.6728763982653618,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4637,4637,0.4638,0.4,0.36,0.38,0.001127450126223266,0.6878676247596741,0.5760106858611107,6.907363033294677,1.4627621361613274,1.7204000881314279,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
imagenet,4638,4638,0.4639,0.4,0.36,0.38,0.0011273943819105625,0.6808239960670471,0.5661942186951637,6.90735954284668,1.4991830703616142,1.762564630806446,-0.040000000000000036,-0.020000000000000018,0.020000000000000018
imagenet,4639,4639,0.464,0.4,0.36,0.36,0.0011271556420251727,0.6828796410560608,0.5679721096158028,6.9073601341247555,1.505656654536724,1.777545376121998,-0.040000000000000036,-0.040000000000000036,0.0
imagenet,4640,4640,0.4641,0.38,0.34,0.34,0.0011264219181612134,0.6806590378284454,0.5624893411993981,6.907361450195313,1.5278924915194512,1.8189616158604622,-0.03999999999999998,-0.03999999999999998,0.0
imagenet,4641,4641,0.4642,0.38,0.34,0.34,0.0011256857705302537,0.6704993396997452,0.5485831931233406,6.907364873886109,1.5686159095168113,1.8632578828930855,-0.03999999999999998,-0.03999999999999998,0.0
imagenet,4642,4642,0.4643,0.38,0.34,0.34,0.001125449067912996,0.6758071607351304,0.5524108126759529,6.907365674972534,1.5585674580931663,1.8593897321820259,-0.03999999999999998,-0.03999999999999998,0.0
imagenet,4643,4643,0.4644,0.38,0.34,0.34,0.0011262316349893808,0.6815167135000229,0.562407303750515,6.907364130020142,1.5241573479771615,1.8133161261677742,-0.03999999999999998,-0.03999999999999998,0.0
imagenet,4644,4644,0.4645,0.4,0.36,0.36,0.0011275556264445186,0.6959033989906311,0.5785198083519936,6.907362623214722,1.4541954889893531,1.7452361997961998,-0.040000000000000036,-0.040000000000000036,0.0
imagenet,4645,4645,0.4646,0.4,0.36,0.36,0.001128490453120321,0.6984557944536209,0.5802650922536849,6.907360515594482,1.411701423227787,1.6948683103919029,-0.040000000000000036,-0.040000000000000036,0.0
imagenet,4646,4646,0.4647,0.42,0.38,0.38,0.0011285510356537998,0.6964853751659393,0.5814273789525032,6.907366170883178,1.4173238959908485,1.6907708057761193,-0.03999999999999998,-0.03999999999999998,0.0
imagenet,4647,4647,0.4648,0.4,0.36,0.36,0.0011284785019233822,0.6985905516147614,0.5840256348252296,6.9073660278320315,1.4083728912472724,1.6820256957411766,-0.040000000000000036,-0.040000000000000036,0.0
imagenet,4648,4648,0.4649,0.42,0.38,0.38,0.0011291505815461279,0.7038717579841614,0.5881370159983635,6.907365074157715,1.378945088684559,1.657252992093563,-0.03999999999999998,-0.03999999999999998,0.0
imagenet,4649,4649,0.465,0.4,0.36,0.36,0.0011290060309693218,0.702677053809166,0.5879701527953148,6.907371454238891,1.3864012196660043,1.6640837797522545,-0.040000000000000036,-0.040000000000000036,0.0
imagenet,4650,4650,0.4651,0.38,0.34,0.36,0.0011286065215244888,0.6975217252969742,0.5800728669762611,6.907372007369995,1.4034303215146064,1.6823908814787865,-0.03999999999999998,-0.020000000000000018,0.019999999999999962
imagenet,4651,4651,0.4652,0.38,0.34,0.38,0.0011299996939487756,0.7045411986112594,0.592529391348362,6.9073646354675295,1.3755586221814156,1.648218394741416,-0.03999999999999998,0.0,0.03999999999999998
imagenet,4652,4652,0.4653,0.4,0.36,0.4,0.001132394215092063,0.7191253483295441,0.6081884554028512,6.90736307144165,1.2935021908953785,1.5704334434866905,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4653,4653,0.4654,0.42,0.38,0.42,0.00113250813446939,0.7200737929344178,0.6098607447743416,6.907358694076538,1.289031363464892,1.5632456567883493,-0.03999999999999998,0.0,0.03999999999999998
imagenet,4654,4654,0.4655,0.44,0.4,0.44,0.0011339847743511199,0.7236328554153443,0.6154325500130653,6.907357816696167,1.2756474274024368,1.5446136619150639,-0.03999999999999998,0.0,0.03999999999999998
imagenet,4655,4655,0.4656,0.46,0.42,0.46,0.0011345781199634075,0.7235826897621155,0.616952762901783,6.907357015609741,1.2727765088900924,1.535254805237055,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4656,4656,0.4657,0.46,0.42,0.46,0.0011355871334671973,0.7266295492649079,0.6224604883790016,6.907361097335816,1.2588072649948299,1.5155876537412405,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4657,4657,0.4658,0.46,0.42,0.46,0.0011367600713856518,0.7306574845314026,0.6303863635659218,6.907356786727905,1.2407932346872985,1.4891837280243636,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4658,4658,0.4659,0.46,0.42,0.46,0.0011375859868712724,0.7324110734462738,0.6342292001843453,6.907352561950684,1.2373309957794845,1.48142361395061,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4659,4659,0.466,0.48,0.44,0.48,0.0011387972184456884,0.7428661167621613,0.6483143827319146,6.907350721359253,1.17894964216277,1.414278259202838,-0.03999999999999998,0.0,0.03999999999999998
imagenet,4660,4660,0.4661,0.5,0.46,0.5,0.0011393994302488864,0.7455690383911133,0.654607945382595,6.907350807189942,1.1678468070551753,1.3959970634430647,-0.03999999999999998,0.0,0.03999999999999998
imagenet,4661,4661,0.4662,0.5,0.46,0.5,0.0011393732880242168,0.7407402551174164,0.6488732752203942,6.907349767684937,1.1830909321829677,1.408807129189372,-0.03999999999999998,0.0,0.03999999999999998
imagenet,4662,4662,0.4663,0.52,0.48,0.52,0.0011386079341173172,0.7414158034324646,0.6511916646361351,6.907351732254028,1.183894960694015,1.4110353653877974,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4663,4663,0.4664,0.54,0.5,0.54,0.0011397898709401488,0.7533065289258957,0.6637352153658866,6.907351016998291,1.1380991654098034,1.3717310162633658,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4664,4664,0.4665,0.56,0.52,0.56,0.0011391942575573921,0.7534929436445236,0.665546290576458,6.907350721359253,1.1385138039290905,1.3684058722108603,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4665,4665,0.4666,0.58,0.54,0.58,0.0011399578070268035,0.7699500635266304,0.6818397438526154,6.907355175018311,1.0710051694512368,1.3071295214444398,-0.039999999999999925,0.0,0.039999999999999925
imagenet,4666,4666,0.4667,0.6,0.56,0.6,0.0011402144958265125,0.7701296845078468,0.6830567467212677,6.90735466003418,1.0694253012537955,1.300278513804078,-0.039999999999999925,0.0,0.039999999999999925
imagenet,4667,4667,0.4668,0.62,0.58,0.62,0.0011406640452332794,0.7705914917588234,0.6843211042881012,6.907354202270508,1.0662706439942122,1.2937726024538279,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4668,4668,0.4669,0.64,0.6,0.64,0.001141851842403412,0.7812447062134743,0.6992305773496628,6.90735408782959,1.01215008828789,1.2313661982864141,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4669,4669,0.467,0.64,0.6,0.64,0.0011411755066365005,0.7884618309140206,0.7075732988119126,6.907359132766723,0.9996637526527047,1.218210812881589,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4670,4670,0.4671,0.64,0.6,0.64,0.001141349975951016,0.7893129244446755,0.7074460756778717,6.9073483276367185,0.997222696878016,1.2199610245972872,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4671,4671,0.4672,0.64,0.6,0.64,0.0011413743789307773,0.7820063176751136,0.7065927469730378,6.907347345352173,1.0282499233260751,1.2231231296807528,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4672,4672,0.4673,0.66,0.62,0.66,0.0011418085056357087,0.7858638909459114,0.7135125741362571,6.907342863082886,1.008390738107264,1.1969294322282076,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4673,4673,0.4674,0.66,0.62,0.66,0.0011420296877622605,0.7867308762669564,0.7150683137774467,6.907340650558472,1.0048489853367208,1.1914157190546393,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4674,4674,0.4675,0.66,0.62,0.66,0.0011421588901430369,0.7868378153443336,0.7155108043551445,6.907338352203369,1.0039220120385288,1.1881087590381503,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4675,4675,0.4676,0.68,0.64,0.68,0.001143340456765145,0.7926678076386452,0.7244815346598625,6.907336196899414,0.9715656420961022,1.1453835599124431,-0.040000000000000036,0.0,0.040000000000000036
imagenet,4676,4676,0.4677,0.68,0.64,0.7,0.001143519408069551,0.7965693917870521,0.7222232922911644,6.907332391738891,0.961741814352572,1.1550138561427594,-0.040000000000000036,0.019999999999999907,0.05999999999999994
imagenet,4677,4677,0.4678,0.68,0.64,0.7,0.001143564737867564,0.7967961779236794,0.7238969919085503,6.907329463958741,0.9610131588950753,1.1471147774159909,-0.040000000000000036,0.019999999999999907,0.05999999999999994
imagenet,4678,4678,0.4679,0.68,0.64,0.7,0.0011430728435516358,0.7951500776410103,0.7237637767195702,6.907332305908203,0.9714451226964593,1.1482572709023953,-0.040000000000000036,0.019999999999999907,0.05999999999999994
imagenet,4679,4679,0.468,0.7,0.66,0.72,0.001142544357571751,0.7940456369519233,0.724797793328762,6.907335329055786,0.9801457474008203,1.144235398620367,-0.039999999999999925,0.020000000000000018,0.05999999999999994
imagenet,4680,4680,0.4681,0.7,0.66,0.72,0.0011418465129099786,0.7905428174138069,0.7195171746611595,6.907339601516724,0.9937502000108361,1.1605301205813885,-0.039999999999999925,0.020000000000000018,0.05999999999999994
imagenet,4681,4681,0.4682,0.7,0.66,0.72,0.0011429067002609373,0.7959035125374794,0.7289336428046227,6.907341070175171,0.9598424518480897,1.1111488725244998,-0.039999999999999925,0.020000000000000018,0.05999999999999994
imagenet,4682,4682,0.4683,0.7,0.68,0.72,0.0011436337092891335,0.8127748447656632,0.744407339990139,6.907347860336304,0.8954114529863,1.0524268586933614,-0.019999999999999907,0.020000000000000018,0.039999999999999925
imagenet,4683,4683,0.4684,0.72,0.7,0.74,0.0011437787604518235,0.8191480261087417,0.7526690438389778,6.907349300384522,0.8712432358041405,1.0301280994713307,-0.020000000000000018,0.020000000000000018,0.040000000000000036
imagenet,4684,4684,0.4685,0.72,0.7,0.74,0.0011438427143730223,0.8307022345066071,0.7636391428112984,6.907355175018311,0.830188874937594,0.9923560710251331,-0.020000000000000018,0.020000000000000018,0.040000000000000036
imagenet,4685,4685,0.4686,0.74,0.72,0.76,0.0011438328074291348,0.8308134829998016,0.7638502314686775,6.907357339859009,0.8250263926759362,0.9869542379677295,-0.020000000000000018,0.020000000000000018,0.040000000000000036
imagenet,4686,4686,0.4687,0.76,0.74,0.78,0.0011432726867496967,0.8229656904935837,0.7626008978486061,6.907358961105347,0.8497636840119958,0.9958070822060108,-0.020000000000000018,0.020000000000000018,0.040000000000000036
imagenet,4687,4687,0.4688,0.76,0.76,0.8,0.0011448557768017054,0.8383785021305085,0.7765003177523613,6.907360334396362,0.7941246032714844,0.9462786361388862,0.0,0.040000000000000036,0.040000000000000036
imagenet,4688,4688,0.4689,0.78,0.78,0.82,0.0011444448842667042,0.8328887668251991,0.7764396587014198,6.90736424446106,0.8122586393356324,0.9464027616195381,0.0,0.039999999999999925,0.039999999999999925
imagenet,4689,4689,0.469,0.8,0.8,0.84,0.0011450154520571232,0.8346429696679115,0.7805328992009163,6.907364082336426,0.7971542263031006,0.9208734997920692,0.0,0.039999999999999925,0.039999999999999925
imagenet,4690,4690,0.4691,0.82,0.82,0.86,0.0011454501352272928,0.8322448626160621,0.7814888009428977,6.907366199493408,0.7940708494186401,0.8945660552196205,0.0,0.040000000000000036,0.040000000000000036
imagenet,4691,4691,0.4692,0.82,0.82,0.86,0.0011447221343405544,0.8308085355162621,0.779737893640995,6.907369031906128,0.815897216796875,0.9232754668407143,0.0,0.040000000000000036,0.040000000000000036
imagenet,4692,4692,0.4693,0.84,0.84,0.88,0.0011451847408898174,0.8315876922011376,0.7826053741574287,6.907364740371704,0.8128673115372658,0.9150082537345589,0.0,0.040000000000000036,0.040000000000000036
imagenet,4693,4693,0.4694,0.84,0.84,0.88,0.001145290683489293,0.8321836730837822,0.7833600488305091,6.90736605644226,0.8083734306693077,0.9086528917960822,0.0,0.040000000000000036,0.040000000000000036
imagenet,4694,4694,0.4695,0.82,0.82,0.86,0.0011445469758473337,0.8176765289902687,0.7707321742177009,6.907365446090698,0.8676517149806022,0.9595112290792167,0.0,0.040000000000000036,0.040000000000000036
imagenet,4695,4695,0.4696,0.8,0.8,0.84,0.001143675467465073,0.8124409794807435,0.7678415079414844,6.907365579605102,0.9148067590594292,1.009082371275872,0.0,0.039999999999999925,0.039999999999999925
imagenet,4696,4696,0.4697,0.78,0.78,0.82,0.0011442034994252027,0.8179893159866333,0.7706037999689579,6.907363986968994,0.8841952154040337,0.9867345681600272,0.0,0.039999999999999925,0.039999999999999925
imagenet,4697,4697,0.4698,0.78,0.78,0.82,0.001143762543797493,0.8114961433410645,0.7588687767088413,6.907364273071289,0.9169278749823571,1.0328774633817375,0.0,0.039999999999999925,0.039999999999999925
imagenet,4698,4698,0.4699,0.76,0.76,0.8,0.0011435295618139208,0.8086129808425904,0.7547795762121677,6.907360725402832,0.9356464466452599,1.0585767474584282,0.0,0.040000000000000036,0.040000000000000036
imagenet,4699,4699,0.47,0.76,0.76,0.8,0.001143523759674281,0.8093596065044403,0.7535867194831372,6.9073607444763185,0.9295101055502891,1.0560259356908501,0.0,0.040000000000000036,0.040000000000000036
imagenet,4700,4700,0.4701,0.76,0.76,0.78,0.0011434379336424173,0.8122749948501586,0.7633427248895168,6.907364683151245,0.9308636578917503,1.0352240672521293,0.0,0.020000000000000018,0.020000000000000018
imagenet,4701,4701,0.4702,0.74,0.74,0.76,0.0011425095540471375,0.8100104355812072,0.7588468144834042,6.907370624542236,0.9438166078925133,1.0571559748612345,0.0,0.020000000000000018,0.020000000000000018
imagenet,4702,4702,0.4703,0.74,0.74,0.76,0.001141366281080991,0.8094479990005493,0.757822475284338,6.9073715496063235,0.947857227139175,1.0636924567632378,0.0,0.020000000000000018,0.020000000000000018
imagenet,4703,4703,0.4704,0.72,0.72,0.74,0.0011404198384843767,0.805217022895813,0.748979804366827,6.9073777008056645,0.9747731878980994,1.1105849692039191,0.0,0.020000000000000018,0.020000000000000018
imagenet,4704,4704,0.4705,0.72,0.72,0.74,0.0011391040752641857,0.8047219622135162,0.7472115860879421,6.907378120422363,0.9789165604487061,1.1230216561071575,0.0,0.020000000000000018,0.020000000000000018
imagenet,4705,4705,0.4706,0.7,0.7,0.72,0.001138155513908714,0.7964963954687119,0.735115612000227,6.907375621795654,1.0215846074000001,1.1738930521719158,0.0,0.020000000000000018,0.020000000000000018
imagenet,4706,4706,0.4707,0.7,0.7,0.72,0.0011370766325853765,0.7963311356306076,0.7347234778106213,6.907376594543457,1.0231915287859739,1.1772935137711464,0.0,0.020000000000000018,0.020000000000000018
imagenet,4707,4707,0.4708,0.68,0.68,0.7,0.0011351592605933548,0.7857217460870742,0.7202583037316799,6.90738203048706,1.081927246171981,1.2480413306318223,0.0,0.019999999999999907,0.019999999999999907
imagenet,4708,4708,0.4709,0.68,0.68,0.7,0.0011339399381540716,0.7862501507997512,0.7201569972932339,6.9073898983001705,1.0805849859304726,1.2500032592378556,0.0,0.019999999999999907,0.019999999999999907
imagenet,4709,4709,0.471,0.68,0.68,0.7,0.0011332455952651798,0.778206176161766,0.7126018153131009,6.907390022277832,1.1266594776697456,1.2933311462961137,0.0,0.019999999999999907,0.019999999999999907
imagenet,4710,4710,0.4711,0.68,0.68,0.7,0.0011329357279464603,0.7779484468698502,0.7121151243150234,6.90739073753357,1.1286325061693787,1.2966913188062608,0.0,0.019999999999999907,0.019999999999999907
imagenet,4711,4711,0.4712,0.7,0.7,0.72,0.00113303518621251,0.7841767078638077,0.7217581640183925,6.907391967773438,1.106272272206843,1.2691654611192644,0.0,0.020000000000000018,0.020000000000000018
imagenet,4712,4712,0.4713,0.7,0.7,0.72,0.0011331531428731979,0.7833680433034896,0.7204339991509915,6.907389583587647,1.1103108850494028,1.2729504263959825,0.0,0.020000000000000018,0.020000000000000018
imagenet,4713,4713,0.4714,0.7,0.7,0.72,0.0011322096874937415,0.7780472284555435,0.715372614711523,6.907389373779297,1.1424650272727013,1.3024126086197794,0.0,0.020000000000000018,0.020000000000000018
imagenet,4714,4714,0.4715,0.7,0.7,0.72,0.0011325437086634339,0.7781733018159867,0.7155500589311123,6.907388191223145,1.1410555611550808,1.3005436602793634,0.0,0.020000000000000018,0.020000000000000018
imagenet,4715,4715,0.4716,0.7,0.7,0.72,0.0011324525740928947,0.7775256830453873,0.7152260385453701,6.907387218475342,1.146198593378067,1.3031951080821456,0.0,0.020000000000000018,0.020000000000000018
imagenet,4716,4716,0.4717,0.7,0.7,0.72,0.0011322286375798284,0.7778912752866745,0.7155185554921627,6.907389831542969,1.144125763848424,1.3019440486095846,0.0,0.020000000000000018,0.020000000000000018
imagenet,4717,4717,0.4718,0.68,0.68,0.7,0.0011318277171812952,0.7772669357061386,0.7147579358518124,6.907388944625854,1.1486059091985226,1.307095051612705,0.0,0.019999999999999907,0.019999999999999907
imagenet,4718,4718,0.4719,0.68,0.68,0.7,0.001131506785750389,0.7763635724782944,0.7141397140920163,6.907387895584106,1.1553844195976852,1.3118228802643717,0.0,0.019999999999999907,0.019999999999999907
imagenet,4719,4719,0.472,0.68,0.68,0.7,0.0011313699535094202,0.7744346219301224,0.712103811353445,6.90738353729248,1.1656734860315918,1.3211777864955365,0.0,0.019999999999999907,0.019999999999999907
imagenet,4720,4720,0.4721,0.68,0.68,0.7,0.001131429523229599,0.7787772613763809,0.7180181483924389,6.907395515441895,1.1429714501276613,1.292643629219383,0.0,0.019999999999999907,0.019999999999999907
imagenet,4721,4721,0.4722,0.7,0.7,0.72,0.0011314233182929457,0.7856668883562088,0.7187059454619884,6.9073990535736085,1.1056062794104218,1.273262468483299,0.0,0.020000000000000018,0.020000000000000018
imagenet,4722,4722,0.4723,0.68,0.68,0.7,0.0011312567861750723,0.7878601866960525,0.7212507514655591,6.907404088973999,1.0952811193838716,1.258857830669731,0.0,0.019999999999999907,0.019999999999999907
imagenet,4723,4723,0.4724,0.66,0.66,0.68,0.001130102789029479,0.785299454331398,0.7138509206473828,6.907405281066895,1.1070463616773487,1.2779994180984795,0.0,0.020000000000000018,0.020000000000000018
imagenet,4724,4724,0.4725,0.66,0.66,0.68,0.0011292976001277565,0.779654387831688,0.7052047102153302,6.907409553527832,1.1259191231802106,1.2990426619537174,0.0,0.020000000000000018,0.020000000000000018
imagenet,4725,4725,0.4726,0.66,0.66,0.68,0.0011283981590531767,0.7753983050584793,0.6968533949553967,6.907411041259766,1.1396519098058342,1.3163423256389797,0.0,0.020000000000000018,0.020000000000000018
imagenet,4726,4726,0.4727,0.66,0.66,0.66,0.0011281225201673806,0.7675642842054367,0.698610952347517,6.907414407730102,1.1576935682073235,1.3062466291897,0.0,0.0,0.0
imagenet,4727,4727,0.4728,0.66,0.66,0.66,0.0011274505569599568,0.7528394141793251,0.687099390476942,6.907415475845337,1.1961935657635332,1.3399105147831143,0.0,0.0,0.0
imagenet,4728,4728,0.4729,0.66,0.66,0.66,0.001127204354852438,0.7461526075005531,0.6801885192096233,6.907415447235107,1.2205851835384964,1.3652833954803645,0.0,0.0,0.0
imagenet,4729,4729,0.473,0.66,0.64,0.66,0.0011273013288155198,0.7374501875042916,0.6713186065852642,6.907415971755982,1.2285276860371233,1.377862974833697,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4730,4730,0.4731,0.64,0.62,0.64,0.001126911505125463,0.728770025074482,0.6631059436500073,6.9074176406860355,1.2613363021984696,1.4051422278396786,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4731,4731,0.4732,0.62,0.6,0.62,0.0011257514031603932,0.7220615258812905,0.6522258566319943,6.907415847778321,1.3003491643443703,1.4594229109399022,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4732,4732,0.4733,0.62,0.6,0.62,0.0011256440402939915,0.7198400774598122,0.6488119350373744,6.907413730621338,1.3122131151333452,1.4749119008891285,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4733,4733,0.4734,0.6,0.58,0.6,0.0011254150606691837,0.7137913420796395,0.6403889273107052,6.907410669326782,1.3383169240131974,1.5004911376349628,-0.020000000000000018,0.0,0.020000000000000018
imagenet,4734,4734,0.4735,0.6,0.58,0.6,0.00112549097975716,0.7108835616707802,0.6323429124057293,6.907407445907593,1.3491894883289932,1.5252188421599566,-0.020000000000000018,0.0,0.020000000000000018
