dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
imagenet,4832,4832,same_prediction_all,-13.314929,13.678394,449.13797,3.6650345,-375.68265,5.2962737
imagenet,4833,4833,same_prediction_all,-13.195495,13.5836935,461.00827,-5.822454,-412.8949,-5.3448176
imagenet,4834,4834,same_prediction_all,-12.74171,13.737774,506.29272,9.539569,-451.1139,9.684237
imagenet,4835,4835,same_prediction_all,-13.034601,13.639631,477.22098,-0.11546526,-416.0627,0.666
imagenet,4836,4836,same_prediction_all,-12.766795,13.430937,503.78406,-21.130114,-385.78937,-20.711903
imagenet,4837,4837,both_wrong,-12.474461,13.677471,533.0222,3.4978545,-459.1755,3.7940893
imagenet,4838,4838,same_prediction_all,-13.161583,13.590481,464.42822,-5.088013,-442.01746,-4.741379
imagenet,4839,4839,same_prediction_all,-12.710551,13.6727295,509.4307,3.07308,-308.28693,4.36691
imagenet,4840,4840,both_wrong,-12.705228,13.714854,509.9277,7.223433,-412.59103,8.744951
imagenet,4841,4841,both_wrong,-13.285921,13.553147,451.9999,-8.897009,-369.7363,-7.168753
imagenet,4842,4842,both_wrong,-12.302687,13.703512,550.187,6.097091,-453.13177,6.8940697
imagenet,4843,4843,same_prediction_all,-11.871158,13.631857,593.3292,-1.1382283,-402.49136,-0.9171088
imagenet,4844,4844,both_wrong,-12.755858,13.807815,504.9223,16.620142,-437.3704,16.975838
imagenet,4845,4845,same_prediction_all,-12.901117,13.56446,490.3727,-7.7282305,-528.79803,-8.282895
imagenet,4846,4846,same_prediction_all,-13.059013,13.500507,474.5676,-14.222288,-412.3987,-13.899812
imagenet,4847,4847,both_wrong,-13.553068,13.626125,425.4231,-1.431829,-561.914,-0.50573975
imagenet,4848,4848,same_prediction_all,-13.454332,13.624623,435.0874,-1.7447081,-468.73175,-0.7068649
imagenet,4849,4849,same_prediction_all,-12.616123,13.559421,518.8174,-8.309705,-423.28256,-8.028695
imagenet,4850,4850,same_prediction_all,-12.6224785,13.48917,518.1923,-15.364006,-565.5944,-15.481597
imagenet,4851,4851,same_prediction_all,-13.483388,13.665036,433.2732,2.8372009,-412.03024,4.110722
imagenet,4852,4852,both_wrong,-12.188769,13.445229,561.4674,-19.728346,-395.12393,-19.84135
imagenet,4853,4853,both_wrong,-12.434255,13.413281,536.95435,-22.89526,-459.16425,-23.979523
imagenet,4854,4854,both_wrong,-11.822728,13.456118,598.19116,-18.699305,-426.62643,-19.186872
imagenet,4855,4855,both_wrong,-11.244911,13.593627,655.88824,-4.829892,-358.2671,-5.034865
imagenet,4856,4856,same_prediction_all,-12.690769,13.590807,511.38385,-5.087884,-573.81934,-4.863997
imagenet,4857,4857,same_prediction_all,-12.077314,13.551775,572.6265,-9.089659,-516.13776,-10.241974
imagenet,4858,4858,same_prediction_all,-12.56512,13.335059,524.1999,-30.489489,-510.38608,-31.197895
imagenet,4859,4859,same_prediction_all,-11.9863615,13.346744,581.80475,-29.489748,-574.5012,-29.995708
imagenet,4860,4860,same_prediction_all,-12.738186,13.603418,506.5728,-3.85599,-516.1761,-5.0440307
imagenet,4861,4861,both_wrong,-12.981523,13.3331175,482.308,-30.911093,-461.30994,-30.559422
imagenet,4862,4862,both_wrong,-13.123235,13.534589,468.26373,-10.677611,-425.5784,-10.857456
imagenet,4863,4863,same_prediction_all,-12.680301,13.562347,512.5384,-7.931906,-342.73718,-6.1283474
imagenet,4864,4864,same_prediction_all,-13.795997,13.518889,401.0838,-12.243139,-474.2288,-11.307036
imagenet,4865,4865,same_prediction_all,-13.339039,13.475214,446.8281,-16.460186,-532.5235,-18.195778
imagenet,4866,4866,same_prediction_all,-13.28404,13.359968,452.10196,-28.145012,-532.9304,-28.959503
imagenet,4867,4867,same_prediction_all,-12.745741,13.456115,505.81516,-18.597025,-436.6911,-17.894922
imagenet,4868,4868,same_prediction_all,-12.772745,13.377221,503.23178,-26.37249,-573.0464,-27.161722
imagenet,4869,4869,same_prediction_all,-13.555092,13.455379,425.08194,-18.574478,-543.8641,-18.346226
imagenet,4870,4870,same_prediction_all,-12.930484,13.556173,487.38458,-8.601884,-479.4598,-7.570394
imagenet,4871,4871,both_wrong,-13.307293,13.420248,449.79272,-22.09692,-440.38864,-21.133545
imagenet,4872,4872,both_wrong,-12.731175,13.435744,507.45428,-20.515446,-473.8511,-19.899738
imagenet,4873,4873,both_wrong,-12.535959,13.417264,526.905,-22.458015,-432.0857,-21.288984
imagenet,4874,4874,both_wrong,-12.960587,13.444499,484.749,-19.625404,-335.8653,-16.833252
imagenet,4875,4875,same_prediction_all,-13.145209,13.558626,466.40298,-8.055525,-384.04193,-6.6565466
imagenet,4876,4876,both_wrong,-13.178828,13.233808,462.55765,-40.83476,-336.5188,-39.287697
imagenet,4877,4877,same_prediction_all,-12.284844,13.585981,551.9446,-5.705937,-324.49545,-5.9413767
imagenet,4878,4878,tda_correct_freetta_wrong,-12.414476,13.415582,538.968,-22.594128,-489.02042,-23.55193
imagenet,4879,4879,same_prediction_all,-13.019403,13.533716,478.55936,-10.68769,-479.86145,-12.562865
imagenet,4880,4880,same_prediction_all,-12.482036,13.64218,532.16876,-0.01680148,-472.31396,-0.86952406
imagenet,4881,4881,both_wrong,-12.070183,13.823936,573.32086,18.135893,-424.69333,19.90689
imagenet,4882,4882,both_wrong,-11.102969,13.503844,670.01483,-13.836681,-370.19946,-15.016705
imagenet,4883,4883,tda_correct_freetta_wrong,-12.483511,13.654379,531.97864,1.1945004,-501.29913,0.48796058
imagenet,4884,4884,both_wrong,-13.1122875,13.4240885,469.1107,-21.753134,-395.58612,-19.76599
imagenet,4885,4885,both_wrong,-14.968682,13.593832,283.88724,-4.4923673,-412.24463,-5.126689
imagenet,4886,4886,both_wrong,-12.506226,13.4665,529.7257,-17.582664,-447.01627,-17.983435
imagenet,4887,4887,both_wrong,-13.215771,13.612707,458.78754,-2.900628,-490.3201,-4.120913
imagenet,4888,4888,both_wrong,-12.975404,13.600253,482.83167,-4.141629,-490.61603,-5.932576
imagenet,4889,4889,same_prediction_all,-12.282849,13.5849285,552.2986,-5.812723,-474.59528,-6.7734885
imagenet,4890,4890,same_prediction_all,-11.795485,13.288204,601.1897,-35.52672,-411.05765,-36.807434
imagenet,4891,4891,same_prediction_all,-12.14677,13.494489,565.59955,-14.698302,-365.1568,-15.792754
imagenet,4892,4892,both_wrong,-11.960584,13.525808,584.31995,-11.689418,-349.29077,-10.761412
imagenet,4893,4893,both_wrong,-11.543704,13.530366,625.97125,-11.215752,-360.30618,-12.81908
imagenet,4894,4894,both_wrong,-12.079883,13.65299,572.39655,1.1511117,-391.73874,3.5884206
imagenet,4895,4895,both_wrong,-11.877514,13.799726,592.60016,15.723243,-312.60947,16.825884
imagenet,4896,4896,both_wrong,-12.627563,14.117528,518.20087,48.605324,-455.72717,57.668877
imagenet,4897,4897,both_wrong,-11.789311,13.439117,601.33014,-20.198545,-377.3337,-21.718699
imagenet,4898,4898,both_wrong,-12.201474,13.671577,560.17645,2.925612,-402.24377,3.8246634
imagenet,4899,4899,same_prediction_all,-11.932061,13.739606,587.24664,9.699685,-462.43167,9.727114
imagenet,4900,4900,same_prediction_all,-12.675825,13.493395,512.84485,-14.795733,-369.4557,-13.736468
imagenet,4901,4901,same_prediction_all,-12.782889,13.29112,502.04538,-35.032677,-374.16,-32.494617
imagenet,4902,4902,both_wrong,-13.3244505,13.529323,447.88467,-11.194106,-493.883,-12.6801605
imagenet,4903,4903,both_wrong,-13.09482,13.352655,470.8205,-28.82049,-491.18555,-31.234983
imagenet,4904,4904,both_wrong,-12.99039,13.792376,481.32062,15.040352,-402.8511,18.166067
imagenet,4905,4905,both_wrong,-12.57238,13.544043,523.0811,-9.781951,-455.06668,-6.403409
imagenet,4906,4906,same_prediction_all,-13.30658,13.397487,449.9352,-24.179543,-458.76566,-26.000843
imagenet,4907,4907,both_wrong,-13.102864,13.641268,470.1755,-0.015908508,-444.9631,1.6074107
imagenet,4908,4908,both_wrong,-12.127047,13.195205,567.6293,-44.59641,-574.1373,-47.66091
imagenet,4909,4909,both_wrong,-13.071644,13.282421,473.23322,-35.916546,-462.76245,-34.75376
imagenet,4910,4910,both_wrong,-12.472545,13.596525,533.1148,-4.448078,-514.6627,-4.338418
imagenet,4911,4911,both_wrong,-12.185615,13.280111,561.9069,-35.997246,-399.30316,-36.025536
imagenet,4912,4912,both_wrong,-12.422219,13.420011,538.3833,-21.959425,-325.82343,-22.757408
imagenet,4913,4913,both_wrong,-13.701076,13.708672,410.5568,6.810168,-404.6794,8.998483
imagenet,4914,4914,same_prediction_all,-11.752752,13.32686,604.9896,-31.511984,-391.25778,-31.337261
imagenet,4915,4915,same_prediction_all,-11.852162,13.631992,595.0456,-0.9868164,-459.1792,-0.34578452
imagenet,4916,4916,same_prediction_all,-13.236295,13.729857,456.78552,8.88592,-385.00217,9.971488
imagenet,4917,4917,same_prediction_all,-14.086669,13.069557,372.16138,-56.939636,-416.95792,-55.667233
imagenet,4918,4918,both_wrong,-12.987444,13.773333,481.56927,13.140444,-438.6275,14.440265
imagenet,4919,4919,same_prediction_all,-12.527086,13.836251,527.53827,19.378775,-457.8361,20.838392
imagenet,4920,4920,both_wrong,-13.018076,13.760656,478.62326,11.867677,-341.4808,17.204401
imagenet,4921,4921,both_wrong,-12.431714,13.573281,537.0868,-6.855026,-411.7229,-7.227445
imagenet,4922,4922,both_wrong,-11.500371,13.503105,630.34564,-13.928276,-351.95367,-14.555729
imagenet,4923,4923,both_wrong,-12.206446,13.602532,559.59094,-3.9084203,-404.48773,-4.272059
imagenet,4924,4924,both_wrong,-12.832617,13.322277,497.1169,-31.8245,-427.21008,-31.995384
imagenet,4925,4925,same_prediction_all,-12.336229,13.211436,546.6487,-42.87381,-440.7477,-45.707832
imagenet,4926,4926,both_wrong,-11.910648,13.648851,589.2357,0.82865095,-381.24753,-0.38608795
imagenet,4927,4927,same_prediction_all,-12.123658,13.324361,567.8809,-31.616884,-397.64554,-33.454685
imagenet,4928,4928,both_wrong,-12.643403,13.545275,516.13293,-9.411934,-431.9045,-9.351196
imagenet,4929,4929,same_prediction_all,-12.2850895,13.489444,551.7332,-15.131088,-505.25934,-17.570505
imagenet,4930,4930,same_prediction_all,-13.336038,13.717075,446.7357,7.6736813,-514.4659,7.0291452
imagenet,4931,4931,same_prediction_all,-12.905867,13.708551,489.72287,6.7698016,-525.04193,5.8060894
imagenet,4932,4932,same_prediction_all,-12.865614,13.694069,493.71603,5.2917666,-593.20636,3.8883824
imagenet,4933,4933,same_prediction_all,-12.571167,13.771048,523.09406,12.947965,-435.896,13.307588
imagenet,4934,4934,same_prediction_all,-13.388911,13.736791,441.47607,9.626881,-584.0401,9.045524
imagenet,4935,4935,freetta_correct_tda_wrong,-13.672535,13.683468,413.18552,4.3487983,-519.5059,3.8332498
imagenet,4936,4936,same_prediction_all,-13.578184,13.604956,422.50378,-3.5535257,-567.97015,-4.8466315
imagenet,4937,4937,same_prediction_all,-12.842775,13.783196,496.08112,14.3365555,-532.9406,13.7266245
imagenet,4938,4938,both_wrong,-12.475859,13.569426,532.63904,-7.1903224,-466.949,-8.292753
imagenet,4939,4939,same_prediction_all,-13.281583,13.753832,452.11447,11.349596,-543.62115,10.17742
imagenet,4940,4940,same_prediction_all,-11.6321745,13.3878765,616.97705,-25.415571,-432.0593,-26.622723
imagenet,4941,4941,both_wrong,-12.243082,13.496785,555.8922,-14.433478,-437.92557,-15.097985
imagenet,4942,4942,both_wrong,-12.52653,13.589394,527.555,-5.0635276,-457.63876,-6.7050905
imagenet,4943,4943,same_prediction_all,-12.942925,13.300291,485.91925,-34.074123,-512.2876,-35.214085
imagenet,4944,4944,both_wrong,-11.7341175,13.2458935,606.8171,-39.499683,-607.6442,-42.593815
imagenet,4945,4945,both_wrong,-12.344988,13.311898,545.6753,-32.942886,-494.4551,-34.832905
imagenet,4946,4946,both_wrong,-12.525608,13.400059,527.6799,-24.054226,-447.92175,-24.493896
imagenet,4947,4947,both_wrong,-11.745954,13.455977,605.59247,-18.556602,-380.43674,-18.843828
imagenet,4948,4948,same_prediction_all,-12.358435,13.565342,544.4291,-7.5244884,-445.95892,-8.129753
imagenet,4949,4949,both_wrong,-13.374388,13.171269,442.8733,-46.84359,-493.4191,-47.73788
imagenet,4950,4950,both_wrong,-12.410397,13.456533,539.21625,-18.366892,-485.27164,-19.450462
imagenet,4951,4951,same_prediction_all,-13.001638,13.648941,480.2476,0.93190813,-669.99866,0.17780864
imagenet,4952,4952,same_prediction_all,-13.051424,13.516736,475.06726,-12.439534,-540.7252,-13.574848
imagenet,4953,4953,both_wrong,-12.683017,13.404754,512.1306,-23.479614,-499.85062,-24.048244
imagenet,4954,4954,both_wrong,-13.098429,13.588172,470.51373,-5.1664357,-465.83438,-5.6240416
imagenet,4955,4955,both_wrong,-12.457559,13.583232,534.4476,-5.7870026,-555.135,-6.485229
imagenet,4956,4956,both_wrong,-13.244017,13.665098,455.86206,2.4635015,-539.9768,1.3904393
imagenet,4957,4957,same_prediction_all,-12.40017,13.492855,540.2947,-14.741116,-524.3988,-15.201659
imagenet,4958,4958,same_prediction_all,-13.212639,13.53463,458.91602,-10.611906,-425.161,-12.10702
imagenet,4959,4959,same_prediction_all,-13.427055,13.517217,437.64468,-12.267773,-619.0491,-14.066264
imagenet,4960,4960,same_prediction_all,-13.072215,13.576358,473.0152,-6.522502,-616.65643,-4.428638
imagenet,4961,4961,same_prediction_all,-13.052097,13.530216,475.02377,-11.140764,-658.0789,-9.845952
imagenet,4962,4962,same_prediction_all,-12.713467,13.730302,508.89395,8.884992,-635.72736,11.762502
imagenet,4963,4963,same_prediction_all,-12.687742,13.495732,511.4405,-14.58288,-635.92926,-13.194473
imagenet,4964,4964,same_prediction_all,-13.22794,13.604032,457.4374,-3.757653,-642.3035,-2.1732726
imagenet,4965,4965,same_prediction_all,-12.752919,13.455235,504.90247,-18.593046,-577.66956,-18.05552
imagenet,4966,4966,same_prediction_all,-13.527693,13.484959,427.51794,-15.586876,-609.3582,-15.213476
imagenet,4967,4967,same_prediction_all,-13.060386,13.667908,474.23975,2.6208627,-712.77625,5.114335
imagenet,4968,4968,same_prediction_all,-12.723492,13.495678,507.85593,-14.582241,-511.47232,-11.54725
imagenet,4969,4969,same_prediction_all,-12.737669,13.600594,506.41772,-4.095431,-509.28604,-2.97127
imagenet,4970,4970,both_wrong,-13.515441,13.330357,428.9638,-30.87769,-414.38068,-30.659883
imagenet,4971,4971,both_wrong,-12.18641,13.362619,561.55304,-27.828068,-445.0413,-30.54796
imagenet,4972,4972,both_wrong,-12.704591,13.313997,509.73938,-32.598488,-413.95157,-33.647984
imagenet,4973,4973,freetta_correct_tda_wrong,-12.983581,13.544492,481.99017,-9.48933,-482.8721,-10.258812
imagenet,4974,4974,both_wrong,-12.862746,13.617884,494.0807,-2.2118258,-324.31155,-1.7478393
imagenet,4975,4975,same_prediction_all,-12.793371,13.523868,500.95227,-11.642413,-384.66245,-11.805387
imagenet,4976,4976,both_wrong,-12.696766,13.647015,510.86298,0.8153349,-484.28305,1.0075777
imagenet,4977,4977,freetta_correct_tda_wrong,-13.168053,13.524707,463.5938,-11.434758,-440.98038,-12.442479
imagenet,4978,4978,both_wrong,-12.912156,13.525447,489.22522,-11.405117,-350.76923,-11.338141
imagenet,4979,4979,both_wrong,-12.800071,13.470343,500.37558,-16.937681,-376.92026,-16.436451
imagenet,4980,4980,same_prediction_all,-12.81347,13.571352,499.4663,-6.6864767,-349.36288,-6.014867
imagenet,4981,4981,same_prediction_all,-12.646802,13.55794,515.64105,-8.232511,-418.03616,-8.874584
imagenet,4982,4982,same_prediction_all,-12.351,13.503778,545.0981,-13.712787,-436.41492,-14.546367
imagenet,4983,4983,same_prediction_all,-12.100069,13.7213,570.1716,7.9333396,-385.82336,8.697151
imagenet,4984,4984,same_prediction_all,-13.607343,13.536544,420.0257,-10.187673,-404.3794,-9.044892
imagenet,4985,4985,same_prediction_all,-12.843972,13.657955,496.46912,2.0275054,-457.12982,2.0971632
imagenet,4986,4986,same_prediction_all,-12.120774,13.612337,568.1757,-2.8078501,-342.7626,-2.9643023
imagenet,4987,4987,same_prediction_all,-13.160791,13.542965,464.3169,-9.668542,-413.07144,-9.732809
imagenet,4988,4988,same_prediction_all,-13.194191,13.432711,461.2151,-20.533333,-453.65253,-21.434542
imagenet,4989,4989,both_wrong,-11.984583,13.51661,581.73975,-12.462953,-311.917,-12.245451
imagenet,4990,4990,same_prediction_all,-11.826519,13.353724,597.48303,-28.78189,-431.50604,-30.43638
imagenet,4991,4991,both_wrong,-12.726272,13.584683,507.55804,-5.663612,-409.90225,-2.2825377
imagenet,4992,4992,same_prediction_all,-13.592778,13.229685,421.04306,-41.12274,-429.37482,-37.409058
imagenet,4993,4993,both_wrong,-11.280718,13.452845,652.1115,-18.907095,-399.17938,-20.685692
imagenet,4994,4994,both_wrong,-11.648226,13.294654,615.4245,-34.689835,-427.41907,-36.032616
imagenet,4995,4995,both_wrong,-11.8011265,13.498825,600.10785,-14.277018,-437.9827,-14.806863
imagenet,4996,4996,both_wrong,-12.956848,13.473624,484.4521,-16.609228,-412.75406,-17.076603
imagenet,4997,4997,both_wrong,-12.211049,13.717923,559.01807,7.712692,-441.7943,8.035853
imagenet,4998,4998,same_prediction_all,-12.235771,13.343062,556.5436,-29.793045,-514.42975,-30.882236
imagenet,4999,4999,both_wrong,-12.368821,13.520866,543.2713,-11.988349,-470.6002,-11.875893
imagenet,5000,5000,same_prediction_all,-11.713196,13.463364,608.9375,-17.572235,-466.80627,-17.886908
imagenet,5001,5001,same_prediction_all,-12.335549,13.608537,546.68585,-3.2563024,-412.50226,-4.970247
imagenet,5002,5002,same_prediction_all,-12.963234,13.486205,483.91504,-15.312461,-601.3395,-16.080194
imagenet,5003,5003,same_prediction_all,-13.008068,13.4308605,479.5708,-20.734278,-645.2965,-21.234818
imagenet,5004,5004,same_prediction_all,-12.189789,13.563836,561.2032,-7.6050143,-497.16687,-8.705365
imagenet,5005,5005,same_prediction_all,-12.76781,13.451212,503.4062,-18.738516,-420.35263,-21.105282
imagenet,5006,5006,same_prediction_all,-12.997355,13.505956,480.55075,-13.290567,-618.6169,-14.737468
imagenet,5007,5007,same_prediction_all,-12.066794,13.378324,573.4507,-25.993906,-476.38217,-29.592726
imagenet,5008,5008,same_prediction_all,-12.555298,13.51669,524.6382,-12.381699,-475.14877,-13.176891
imagenet,5009,5009,same_prediction_all,-12.023122,13.4520645,577.83527,-18.78311,-475.74493,-21.20425
imagenet,5010,5010,both_wrong,-13.484769,13.215749,431.99963,-42.397015,-431.96765,-39.386463
imagenet,5011,5011,both_wrong,-12.418245,13.577035,538.3085,-6.4616046,-336.78394,-6.3688345
imagenet,5012,5012,same_prediction_all,-13.671776,13.130464,413.40866,-50.79833,-479.8099,-48.80616
imagenet,5013,5013,both_wrong,-13.345064,13.658717,445.67413,1.8262999,-539.3753,2.8885548
imagenet,5014,5014,both_wrong,-12.693495,13.556738,510.88824,-8.239562,-428.11383,-9.170716
imagenet,5015,5015,same_prediction_all,-13.342587,13.608644,445.87625,-3.2178125,-566.0328,-2.2638497
imagenet,5016,5016,same_prediction_all,-12.845001,13.611404,495.65515,-2.898067,-401.8087,-1.3924675
imagenet,5017,5017,both_wrong,-12.392903,13.613987,540.8022,-2.6833985,-479.2937,-2.8833463
imagenet,5018,5018,both_wrong,-12.58227,13.392364,521.9411,-24.704308,-513.18066,-26.114882
imagenet,5019,5019,same_prediction_all,-12.998372,13.451401,480.23965,-18.85657,-385.61118,-18.31549
imagenet,5020,5020,same_prediction_all,-12.760362,13.656175,504.06116,1.5316647,-576.29834,2.5533864
imagenet,5021,5021,both_wrong,-12.443665,13.462446,535.7789,-17.762829,-501.08817,-17.68002
imagenet,5022,5022,same_prediction_all,-12.325239,13.584367,547.56995,-5.606767,-562.2871,-5.7463126
imagenet,5023,5023,same_prediction_all,-11.668324,13.865971,613.22705,22.484917,-362.98312,24.233715
imagenet,5024,5024,same_prediction_all,-12.650448,13.657644,515.0496,1.743272,-471.6352,1.9521691
imagenet,5025,5025,same_prediction_all,-13.787205,13.601395,401.5786,-3.8732069,-557.842,-2.9164124
imagenet,5026,5026,both_wrong,-12.7223425,13.584184,507.93927,-5.5317063,-370.5433,-6.1754913
imagenet,5027,5027,both_wrong,-12.633689,13.583214,516.7153,-5.767532,-508.3766,-5.033319
imagenet,5028,5028,same_prediction_all,-13.373022,13.677169,442.8198,3.7008626,-484.45584,3.8139653
imagenet,5029,5029,same_prediction_all,-13.04397,13.515212,475.6546,-12.576055,-492.69595,-10.991177
imagenet,5030,5030,same_prediction_all,-13.3464155,13.374922,445.47873,-26.584562,-526.4561,-27.690166
imagenet,5031,5031,both_wrong,-12.710781,13.4812,509.27484,-15.998515,-389.08994,-16.689098
imagenet,5032,5032,both_wrong,-13.152428,13.318135,465.08194,-32.10422,-379.85303,-31.6619
imagenet,5033,5033,same_prediction_all,-12.367341,13.199813,543.35236,-44.14606,-457.64774,-44.38973
imagenet,5034,5034,same_prediction_all,-12.904914,13.150559,489.63962,-49.01003,-488.4069,-48.929935
imagenet,5035,5035,both_wrong,-12.051403,13.44209,574.9312,-19.75675,-470.24606,-20.891815
imagenet,5036,5036,same_prediction_all,-12.746941,13.441552,505.3028,-19.930878,-459.6243,-21.066639
imagenet,5037,5037,both_wrong,-13.216755,13.417771,458.4464,-22.170053,-407.4118,-21.576124
imagenet,5038,5038,both_wrong,-13.363238,13.327922,443.8098,-31.032644,-511.85843,-32.769566
imagenet,5039,5039,both_wrong,-12.889805,13.533979,491.07498,-10.68681,-369.2117,-10.121354
imagenet,5040,5040,both_wrong,-12.824789,13.404228,497.6135,-23.564877,-492.03256,-23.806927
imagenet,5041,5041,both_wrong,-13.782026,13.712515,402.1394,7.4523716,-532.0892,7.0472527
imagenet,5042,5042,both_wrong,-12.246467,13.434308,555.3558,-20.620657,-416.98108,-20.220053
imagenet,5043,5043,both_wrong,-12.676639,13.51528,512.3439,-12.49239,-465.79385,-12.546506
imagenet,5044,5044,both_wrong,-12.348002,13.299509,545.43884,-33.821068,-455.17023,-35.054855
imagenet,5045,5045,both_wrong,-13.502141,13.44228,429.7742,-19.804567,-400.51675,-17.329819
imagenet,5046,5046,same_prediction_all,-12.084146,13.500023,571.5911,-13.969239,-476.85132,-14.608949
imagenet,5047,5047,freetta_correct_tda_wrong,-12.560368,13.511935,523.99805,-12.850898,-427.6079,-13.100266
imagenet,5048,5048,same_prediction_all,-12.264002,13.564697,553.60596,-7.5687165,-457.72018,-7.065666
imagenet,5049,5049,both_wrong,-12.731225,13.193309,506.831,-44.676952,-419.8415,-44.88723
imagenet,5050,5050,both_wrong,-12.371619,13.42637,542.8414,-21.404474,-370.42813,-22.258259
imagenet,5051,5051,both_wrong,-12.916753,13.331983,488.36163,-30.8551,-491.73373,-32.58229
imagenet,5052,5052,both_wrong,-12.646278,13.446796,515.3832,-19.270004,-513.32996,-20.534983
imagenet,5053,5053,both_wrong,-12.077589,13.442134,572.2302,-19.816256,-403.0853,-21.636768
imagenet,5054,5054,both_wrong,-12.750088,13.459522,505.01447,-18.049313,-545.4453,-19.604963
imagenet,5055,5055,same_prediction_all,-12.782757,13.520404,501.7024,-11.991157,-556.7135,-12.610548
imagenet,5056,5056,different_from_clip,-12.101502,13.498307,569.7366,-14.090487,-379.1724,-14.128481
imagenet,5057,5057,both_wrong,-12.979633,13.299433,482.0375,-34.046963,-539.0149,-36.94161
imagenet,5058,5058,both_wrong,-13.402563,13.466617,439.8109,-17.247046,-565.0436,-19.09076
imagenet,5059,5059,both_wrong,-11.26071,13.4854145,653.79236,-15.435889,-382.01376,-16.38739
imagenet,5060,5060,both_wrong,-12.014805,13.443053,578.46924,-19.64366,-383.06354,-20.892855
imagenet,5061,5061,same_prediction_all,-11.043419,13.359068,675.6745,-28.140697,-462.56982,-29.988937
imagenet,5062,5062,both_wrong,-11.948285,13.078578,585.975,-56.35266,-495.66684,-55.759212
imagenet,5063,5063,same_prediction_all,-12.763497,13.402366,503.6773,-23.59538,-411.30872,-25.35056
imagenet,5064,5064,same_prediction_all,-12.469447,13.389994,532.98865,-24.98468,-397.98328,-26.860188
imagenet,5065,5065,same_prediction_all,-12.051989,13.234233,574.7853,-40.616875,-423.19608,-43.47029
imagenet,5066,5066,same_prediction_all,-11.469954,13.265541,632.96814,-37.44259,-429.29547,-40.544376
imagenet,5067,5067,both_wrong,-12.563165,13.534868,523.5917,-10.4686985,-454.36124,-13.043944
imagenet,5068,5068,same_prediction_all,-12.393594,13.538796,540.6037,-10.143665,-430.5903,-11.997297
imagenet,5069,5069,both_wrong,-11.603219,13.537286,619.6776,-10.308661,-396.2182,-11.678423
imagenet,5070,5070,both_wrong,-11.842929,13.746235,595.645,10.609341,-520.0323,10.141663
imagenet,5071,5071,same_prediction_all,-11.775953,13.340772,602.2794,-29.811306,-459.71252,-32.076385
imagenet,5072,5072,both_wrong,-13.0283575,13.365646,477.09497,-27.328644,-422.37234,-29.136728
imagenet,5073,5073,both_wrong,-12.850754,13.648366,494.82095,0.85679984,-615.19525,1.8643923
imagenet,5074,5074,tda_correct_freetta_wrong,-12.322418,13.555886,547.72675,-8.27807,-537.49115,-9.011478
imagenet,5075,5075,same_prediction_all,-12.543316,13.619609,525.6014,-2.05266,-560.1192,-3.1994603
imagenet,5076,5076,same_prediction_all,-12.259714,13.68991,554.0119,4.9667325,-510.76538,4.1868167
imagenet,5077,5077,both_wrong,-12.785522,13.450022,501.3831,-18.93415,-521.6652,-19.307894
imagenet,5078,5078,same_prediction_all,-11.93484,13.506815,586.47943,-13.346757,-503.71338,-14.834543
imagenet,5079,5079,both_wrong,-12.536952,13.440629,526.2623,-19.893246,-377.67972,-19.453861
imagenet,5080,5080,both_wrong,-12.181206,13.660901,561.927,2.1007452,-392.82684,1.8852202
imagenet,5081,5081,both_wrong,-11.696852,13.574965,610.19055,-6.4333005,-400.15207,-6.5486155
imagenet,5082,5082,both_wrong,-12.101636,13.662072,569.75,2.2620063,-431.96155,1.5992445
imagenet,5083,5083,same_prediction_all,-12.180917,13.603638,561.9897,-3.6377156,-424.1265,-4.106325
imagenet,5084,5084,both_wrong,-11.704948,13.400527,609.46466,-23.770426,-422.06174,-23.723015
imagenet,5085,5085,both_wrong,-13.045462,13.492806,475.99692,-14.208643,-399.10303,-15.224611
imagenet,5086,5086,same_prediction_all,-12.689909,13.562723,511.16254,-7.5129676,-532.0981,-6.590067
imagenet,5087,5087,same_prediction_all,-12.274177,13.63464,552.46796,-0.41772604,-535.2776,-0.64620423
imagenet,5088,5088,both_wrong,-13.13061,14.082367,467.38376,44.540203,-458.59525,47.045223
imagenet,5089,5089,both_wrong,-12.195186,13.441502,560.4631,-19.678358,-448.28714,-19.744806
imagenet,5090,5090,same_prediction_all,-13.234231,13.44236,456.5587,-19.55869,-628.75024,-20.761234
imagenet,5091,5091,both_wrong,-12.824411,13.567892,497.56696,-6.9899435,-437.37814,-7.8088126
imagenet,5092,5092,both_wrong,-12.710293,13.496882,508.99503,-14.063272,-469.99695,-14.919028
imagenet,5093,5093,same_prediction_all,-12.562342,13.633928,523.73334,-0.5031435,-500.30667,-0.7237563
imagenet,5094,5094,both_wrong,-12.801908,13.567031,499.66986,-7.213024,-449.85913,-8.26428
imagenet,5095,5095,both_wrong,-13.270134,13.495998,453.43927,-13.907384,-414.42505,-15.2756195
imagenet,5096,5096,same_prediction_all,-12.784125,13.546692,501.5828,-9.146952,-504.9086,-10.024437
imagenet,5097,5097,tda_correct_freetta_wrong,-13.824539,13.319573,397.79053,-31.827068,-469.87906,-30.524918
