dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
eurosat,7130,0.8803703703703704,0.05999999999999994,0.05999999999999994,0.0
eurosat,7131,0.8804938271604938,0.05999999999999994,0.05999999999999994,0.0
eurosat,7132,0.8806172839506173,0.07999999999999996,0.05999999999999994,-0.020000000000000018
eurosat,7133,0.8807407407407407,0.09999999999999998,0.05999999999999994,-0.040000000000000036
eurosat,7134,0.8808641975308642,0.09999999999999998,0.05999999999999994,-0.040000000000000036
eurosat,7135,0.8809876543209877,0.09999999999999998,0.05999999999999994,-0.040000000000000036
eurosat,7136,0.8811111111111111,0.07999999999999996,0.05999999999999994,-0.020000000000000018
eurosat,7137,0.8812345679012346,0.07999999999999996,0.05999999999999994,-0.020000000000000018
eurosat,7138,0.881358024691358,0.05999999999999994,0.05999999999999994,0.0
eurosat,7139,0.8814814814814815,0.05999999999999994,0.05999999999999994,0.0
eurosat,7140,0.8816049382716049,0.05999999999999994,0.05999999999999994,0.0
eurosat,7141,0.8817283950617284,0.039999999999999925,0.039999999999999925,0.0
eurosat,7142,0.8818518518518519,0.05999999999999994,0.039999999999999925,-0.020000000000000018
eurosat,7143,0.8819753086419753,0.05999999999999994,0.039999999999999925,-0.020000000000000018
eurosat,7144,0.8820987654320988,0.05999999999999994,0.040000000000000036,-0.019999999999999907
eurosat,7145,0.8822222222222222,0.06000000000000005,0.040000000000000036,-0.020000000000000018
eurosat,7146,0.8823456790123457,0.05999999999999994,0.040000000000000036,-0.019999999999999907
eurosat,7147,0.8824691358024691,0.07999999999999996,0.06000000000000005,-0.019999999999999907
eurosat,7148,0.8825925925925926,0.05999999999999994,0.05999999999999994,0.0
eurosat,7149,0.8827160493827161,0.039999999999999925,0.05999999999999994,0.020000000000000018
eurosat,7150,0.8828395061728395,0.040000000000000036,0.05999999999999994,0.019999999999999907
eurosat,7151,0.882962962962963,0.040000000000000036,0.05999999999999994,0.019999999999999907
eurosat,7152,0.8830864197530864,0.020000000000000018,0.039999999999999925,0.019999999999999907
eurosat,7153,0.8832098765432099,0.039999999999999925,0.039999999999999925,0.0
eurosat,7154,0.8833333333333333,0.040000000000000036,0.040000000000000036,0.0
eurosat,7155,0.8834567901234568,0.040000000000000036,0.040000000000000036,0.0
eurosat,7156,0.8835802469135803,0.040000000000000036,0.040000000000000036,0.0
eurosat,7157,0.8837037037037037,0.040000000000000036,0.040000000000000036,0.0
eurosat,7158,0.8838271604938271,0.039999999999999925,0.039999999999999925,0.0
eurosat,7159,0.8839506172839506,0.039999999999999925,0.039999999999999925,0.0
eurosat,7160,0.8840740740740741,0.039999999999999925,0.039999999999999925,0.0
eurosat,7161,0.8841975308641975,0.039999999999999925,0.039999999999999925,0.0
eurosat,7162,0.884320987654321,0.039999999999999925,0.020000000000000018,-0.019999999999999907
eurosat,7163,0.8844444444444445,0.0,0.019999999999999907,0.019999999999999907
eurosat,7164,0.8845679012345679,0.0,0.020000000000000018,0.020000000000000018
eurosat,7165,0.8846913580246913,0.0,0.020000000000000018,0.020000000000000018
eurosat,7166,0.8848148148148148,-0.020000000000000018,0.020000000000000018,0.040000000000000036
eurosat,7167,0.8849382716049383,-0.020000000000000018,0.020000000000000018,0.040000000000000036
eurosat,7168,0.8850617283950617,-0.020000000000000018,0.019999999999999907,0.039999999999999925
eurosat,7169,0.8851851851851852,-0.020000000000000018,0.020000000000000018,0.040000000000000036
eurosat,7170,0.8853086419753087,-0.020000000000000018,0.020000000000000018,0.040000000000000036
eurosat,7171,0.885432098765432,-0.040000000000000036,0.020000000000000018,0.06000000000000005
eurosat,7172,0.8855555555555555,-0.040000000000000036,0.020000000000000018,0.06000000000000005
eurosat,7173,0.885679012345679,-0.040000000000000036,0.020000000000000018,0.06000000000000005
eurosat,7174,0.8858024691358025,-0.040000000000000036,0.019999999999999907,0.05999999999999994
eurosat,7175,0.8859259259259259,-0.06000000000000005,0.019999999999999907,0.07999999999999996
eurosat,7176,0.8860493827160494,-0.040000000000000036,0.020000000000000018,0.06000000000000005
eurosat,7177,0.8861728395061729,-0.040000000000000036,0.020000000000000018,0.06000000000000005
eurosat,7178,0.8862962962962962,-0.040000000000000036,0.020000000000000018,0.06000000000000005
eurosat,7179,0.8864197530864197,-0.040000000000000036,0.020000000000000018,0.06000000000000005
eurosat,7180,0.8865432098765432,-0.040000000000000036,0.020000000000000018,0.06000000000000005
eurosat,7181,0.8866666666666667,-0.020000000000000018,0.020000000000000018,0.040000000000000036
eurosat,7182,0.8867901234567901,-0.019999999999999962,0.020000000000000018,0.03999999999999998
eurosat,7183,0.8869135802469136,-0.020000000000000018,0.020000000000000018,0.040000000000000036
eurosat,7184,0.8870370370370371,-0.020000000000000018,0.020000000000000018,0.040000000000000036
eurosat,7185,0.8871604938271604,-0.020000000000000018,0.020000000000000018,0.040000000000000036
eurosat,7186,0.8872839506172839,-0.019999999999999962,0.020000000000000018,0.03999999999999998
eurosat,7187,0.8874074074074074,0.0,0.019999999999999962,0.019999999999999962
eurosat,7188,0.8875308641975309,0.020000000000000018,0.020000000000000018,0.0
eurosat,7189,0.8876543209876543,0.019999999999999962,0.019999999999999962,0.0
eurosat,7190,0.8877777777777778,0.020000000000000018,0.020000000000000018,0.0
eurosat,7191,0.8879012345679013,0.019999999999999962,0.019999999999999962,0.0
eurosat,7192,0.8880246913580246,0.0,0.019999999999999962,0.019999999999999962
eurosat,7193,0.8881481481481481,0.0,0.019999999999999962,0.019999999999999962
eurosat,7194,0.8882716049382716,0.0,0.019999999999999962,0.019999999999999962
eurosat,7195,0.8883950617283951,0.0,0.020000000000000018,0.020000000000000018
eurosat,7196,0.8885185185185185,0.0,0.019999999999999962,0.019999999999999962
eurosat,7197,0.888641975308642,-0.019999999999999962,0.0,0.019999999999999962
eurosat,7198,0.8887654320987655,-0.019999999999999962,0.0,0.019999999999999962
eurosat,7199,0.8888888888888888,0.0,0.0,0.0
eurosat,7200,0.8890123456790123,0.0,0.0,0.0
eurosat,7201,0.8891358024691358,0.0,0.0,0.0
eurosat,7202,0.8892592592592593,0.0,0.0,0.0
eurosat,7203,0.8893827160493827,0.0,0.0,0.0
eurosat,7204,0.8895061728395062,0.0,0.0,0.0
eurosat,7205,0.8896296296296297,0.0,0.0,0.0
eurosat,7206,0.889753086419753,0.020000000000000018,0.0,-0.020000000000000018
eurosat,7207,0.8898765432098765,0.020000000000000018,0.0,-0.020000000000000018
eurosat,7208,0.89,0.03999999999999998,0.0,-0.03999999999999998
eurosat,7209,0.8901234567901235,0.03999999999999998,0.0,-0.03999999999999998
eurosat,7210,0.8902469135802469,0.040000000000000036,0.020000000000000018,-0.020000000000000018
eurosat,7211,0.8903703703703704,0.06,0.020000000000000018,-0.03999999999999998
eurosat,7212,0.8904938271604939,0.08000000000000002,0.020000000000000018,-0.06
eurosat,7213,0.8906172839506172,0.12,0.03999999999999998,-0.08000000000000002
eurosat,7214,0.8907407407407407,0.12000000000000005,0.040000000000000036,-0.08000000000000002
eurosat,7215,0.8908641975308642,0.14000000000000007,0.040000000000000036,-0.10000000000000003
eurosat,7216,0.8909876543209877,0.17999999999999994,0.03999999999999998,-0.13999999999999996
eurosat,7217,0.8911111111111111,0.18000000000000005,0.03999999999999998,-0.14000000000000007
eurosat,7218,0.8912345679012346,0.18000000000000005,0.040000000000000036,-0.14
eurosat,7219,0.891358024691358,0.20000000000000007,0.040000000000000036,-0.16000000000000003
eurosat,7220,0.8914814814814814,0.21999999999999997,0.040000000000000036,-0.17999999999999994
eurosat,7221,0.8916049382716049,0.23999999999999994,0.03999999999999998,-0.19999999999999996
eurosat,7222,0.8917283950617284,0.25999999999999995,0.03999999999999998,-0.21999999999999997
eurosat,7223,0.8918518518518519,0.27999999999999997,0.03999999999999998,-0.24
eurosat,7224,0.8919753086419753,0.3,0.040000000000000036,-0.25999999999999995
eurosat,7225,0.8920987654320988,0.3,0.040000000000000036,-0.25999999999999995
eurosat,7226,0.8922222222222222,0.3,0.040000000000000036,-0.25999999999999995
eurosat,7227,0.8923456790123456,0.31999999999999995,0.03999999999999998,-0.27999999999999997
eurosat,7228,0.8924691358024691,0.31999999999999995,0.03999999999999998,-0.27999999999999997
eurosat,7229,0.8925925925925926,0.31999999999999995,0.03999999999999998,-0.27999999999999997
eurosat,7230,0.8927160493827161,0.33999999999999997,0.03999999999999998,-0.3
eurosat,7231,0.8928395061728395,0.33999999999999997,0.03999999999999998,-0.3
eurosat,7232,0.892962962962963,0.33999999999999997,0.03999999999999998,-0.3
eurosat,7233,0.8930864197530864,0.36,0.06,-0.3
eurosat,7234,0.8932098765432098,0.36,0.06,-0.3
eurosat,7235,0.8933333333333333,0.36,0.06,-0.3
eurosat,7236,0.8934567901234568,0.36,0.06,-0.3
eurosat,7237,0.8935802469135803,0.36,0.06,-0.3
eurosat,7238,0.8937037037037037,0.38,0.06,-0.32
eurosat,7239,0.8938271604938272,0.4,0.06,-0.34
eurosat,7240,0.8939506172839506,0.4,0.06,-0.34
eurosat,7241,0.894074074074074,0.42000000000000004,0.060000000000000026,-0.36
eurosat,7242,0.8941975308641975,0.44000000000000006,0.060000000000000026,-0.38
eurosat,7243,0.894320987654321,0.4600000000000001,0.060000000000000026,-0.4
eurosat,7244,0.8944444444444445,0.48,0.060000000000000026,-0.41999999999999993
eurosat,7245,0.8945679012345679,0.49999999999999994,0.06,-0.43999999999999995
eurosat,7246,0.8946913580246914,0.52,0.06,-0.45999999999999996
eurosat,7247,0.8948148148148148,0.54,0.06,-0.48
eurosat,7248,0.8949382716049382,0.5399999999999999,0.06,-0.48
eurosat,7249,0.8950617283950617,0.54,0.06,-0.48000000000000004
eurosat,7250,0.8951851851851852,0.5599999999999999,0.06,-0.49999999999999994
eurosat,7251,0.8953086419753087,0.5599999999999999,0.06,-0.49999999999999994
eurosat,7252,0.8954320987654321,0.56,0.06,-0.5
eurosat,7253,0.8955555555555555,0.56,0.06,-0.5
eurosat,7254,0.895679012345679,0.5800000000000001,0.06,-0.52
eurosat,7255,0.8958024691358024,0.5800000000000001,0.06000000000000001,-0.52
eurosat,7256,0.8959259259259259,0.56,0.06,-0.5
eurosat,7257,0.8960493827160494,0.56,0.06,-0.5
eurosat,7258,0.8961728395061729,0.56,0.06,-0.5
eurosat,7259,0.8962962962962963,0.5800000000000001,0.06,-0.52
eurosat,7260,0.8964197530864197,0.6,0.04000000000000001,-0.5599999999999999
eurosat,7261,0.8965432098765432,0.6,0.04000000000000001,-0.5599999999999999
eurosat,7262,0.8966666666666666,0.58,0.04000000000000001,-0.5399999999999999
eurosat,7263,0.8967901234567901,0.58,0.020000000000000018,-0.5599999999999999
eurosat,7264,0.8969135802469136,0.6,0.01999999999999999,-0.58
eurosat,7265,0.8970370370370371,0.5800000000000001,0.01999999999999999,-0.56
eurosat,7266,0.8971604938271605,0.5800000000000001,0.01999999999999999,-0.56
eurosat,7267,0.8972839506172839,0.6,0.01999999999999999,-0.58
eurosat,7268,0.8974074074074074,0.62,0.01999999999999999,-0.6
eurosat,7269,0.8975308641975308,0.6,0.01999999999999999,-0.58
eurosat,7270,0.8976543209876543,0.5800000000000001,0.01999999999999999,-0.56
eurosat,7271,0.8977777777777778,0.6,0.01999999999999999,-0.58
eurosat,7272,0.8979012345679013,0.58,0.020000000000000018,-0.5599999999999999
eurosat,7273,0.8980246913580247,0.56,0.020000000000000018,-0.54
eurosat,7274,0.8981481481481481,0.56,0.020000000000000018,-0.54
eurosat,7275,0.8982716049382716,0.58,0.020000000000000018,-0.5599999999999999
eurosat,7276,0.8983950617283951,0.56,0.020000000000000018,-0.54
eurosat,7277,0.8985185185185185,0.56,0.020000000000000018,-0.54
eurosat,7278,0.898641975308642,0.56,0.01999999999999999,-0.54
eurosat,7279,0.8987654320987655,0.5800000000000001,0.01999999999999999,-0.56
eurosat,7280,0.8988888888888888,0.56,0.01999999999999999,-0.54
eurosat,7281,0.8990123456790123,0.56,0.01999999999999999,-0.54
eurosat,7282,0.8991358024691358,0.56,0.020000000000000004,-0.54
eurosat,7283,0.8992592592592593,0.56,0.0,-0.56
eurosat,7284,0.8993827160493827,0.5800000000000001,0.0,-0.5800000000000001
eurosat,7285,0.8995061728395062,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7286,0.8996296296296297,0.6200000000000001,0.0,-0.6200000000000001
eurosat,7287,0.899753086419753,0.6399999999999999,0.0,-0.6399999999999999
eurosat,7288,0.8998765432098765,0.6200000000000001,0.0,-0.6200000000000001
eurosat,7289,0.9,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7290,0.9001234567901235,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7291,0.9002469135802469,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7292,0.9003703703703704,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7293,0.9004938271604939,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7294,0.9006172839506172,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7295,0.9007407407407407,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7296,0.9008641975308642,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7297,0.9009876543209877,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7298,0.9011111111111111,0.6200000000000001,0.0,-0.6200000000000001
eurosat,7299,0.9012345679012346,0.6200000000000001,0.0,-0.6200000000000001
eurosat,7300,0.9013580246913581,0.6200000000000001,0.0,-0.6200000000000001
eurosat,7301,0.9014814814814814,0.6399999999999999,0.0,-0.6399999999999999
eurosat,7302,0.9016049382716049,0.6599999999999999,0.0,-0.6599999999999999
eurosat,7303,0.9017283950617284,0.6599999999999999,0.020000000000000004,-0.64
eurosat,7304,0.9018518518518519,0.6599999999999999,0.020000000000000004,-0.64
eurosat,7305,0.9019753086419753,0.6799999999999999,0.020000000000000004,-0.66
eurosat,7306,0.9020987654320988,0.7,0.019999999999999997,-0.6799999999999999
eurosat,7307,0.9022222222222223,0.72,0.019999999999999997,-0.7
eurosat,7308,0.9023456790123456,0.72,0.019999999999999997,-0.7
eurosat,7309,0.9024691358024691,0.72,0.019999999999999997,-0.7
eurosat,7310,0.9025925925925926,0.72,0.019999999999999997,-0.7
eurosat,7311,0.9027160493827161,0.72,0.019999999999999997,-0.7
eurosat,7312,0.9028395061728395,0.74,0.02,-0.72
eurosat,7313,0.902962962962963,0.74,0.02,-0.72
eurosat,7314,0.9030864197530865,0.74,0.02,-0.72
eurosat,7315,0.9032098765432098,0.74,0.02,-0.72
eurosat,7316,0.9033333333333333,0.74,0.02,-0.72
eurosat,7317,0.9034567901234568,0.74,0.02,-0.72
eurosat,7318,0.9035802469135803,0.72,0.02,-0.7
eurosat,7319,0.9037037037037037,0.72,0.019999999999999997,-0.7
eurosat,7320,0.9038271604938272,0.72,0.020000000000000004,-0.7000000000000001
eurosat,7321,0.9039506172839507,0.72,0.020000000000000004,-0.7000000000000001
eurosat,7322,0.904074074074074,0.74,0.019999999999999997,-0.72
eurosat,7323,0.9041975308641975,0.74,0.019999999999999997,-0.72
eurosat,7324,0.904320987654321,0.74,0.019999999999999997,-0.72
eurosat,7325,0.9044444444444445,0.72,0.019999999999999997,-0.7
eurosat,7326,0.9045679012345679,0.74,0.019999999999999997,-0.72
eurosat,7327,0.9046913580246914,0.74,0.019999999999999997,-0.72
eurosat,7328,0.9048148148148148,0.76,0.019999999999999997,-0.74
eurosat,7329,0.9049382716049382,0.76,0.019999999999999997,-0.74
eurosat,7330,0.9050617283950617,0.76,0.019999999999999997,-0.74
eurosat,7331,0.9051851851851852,0.76,0.019999999999999997,-0.74
eurosat,7332,0.9053086419753087,0.76,0.019999999999999997,-0.74
eurosat,7333,0.9054320987654321,0.74,0.019999999999999997,-0.72
eurosat,7334,0.9055555555555556,0.72,0.019999999999999997,-0.7
eurosat,7335,0.905679012345679,0.72,0.019999999999999997,-0.7
eurosat,7336,0.9058024691358024,0.72,0.019999999999999997,-0.7
eurosat,7337,0.9059259259259259,0.7,0.019999999999999997,-0.6799999999999999
eurosat,7338,0.9060493827160494,0.72,0.019999999999999997,-0.7
eurosat,7339,0.9061728395061729,0.72,0.020000000000000004,-0.7000000000000001
eurosat,7340,0.9062962962962963,0.7200000000000001,0.020000000000000004,-0.7000000000000001
eurosat,7341,0.9064197530864198,0.7200000000000001,0.020000000000000004,-0.7000000000000001
eurosat,7342,0.9065432098765432,0.7000000000000001,0.01999999999999999,-0.68
eurosat,7343,0.9066666666666666,0.7000000000000001,0.01999999999999999,-0.68
eurosat,7344,0.9067901234567901,0.7000000000000001,0.01999999999999999,-0.68
eurosat,7345,0.9069135802469136,0.7000000000000001,0.01999999999999999,-0.68
eurosat,7346,0.9070370370370371,0.68,0.01999999999999999,-0.66
eurosat,7347,0.9071604938271605,0.68,0.01999999999999999,-0.66
eurosat,7348,0.907283950617284,0.68,0.01999999999999999,-0.66
eurosat,7349,0.9074074074074074,0.7000000000000001,0.01999999999999999,-0.68
eurosat,7350,0.9075308641975308,0.68,0.01999999999999999,-0.66
eurosat,7351,0.9076543209876543,0.66,0.01999999999999999,-0.64
eurosat,7352,0.9077777777777778,0.66,0.01999999999999999,-0.64
eurosat,7353,0.9079012345679013,0.66,0.0,-0.66
eurosat,7354,0.9080246913580247,0.64,0.0,-0.64
eurosat,7355,0.9081481481481481,0.62,0.0,-0.62
eurosat,7356,0.9082716049382716,0.62,0.0,-0.62
eurosat,7357,0.908395061728395,0.6,0.0,-0.6
eurosat,7358,0.9085185185185185,0.6,0.0,-0.6
eurosat,7359,0.908641975308642,0.6,0.0,-0.6
eurosat,7360,0.9087654320987655,0.58,0.0,-0.58
eurosat,7361,0.9088888888888889,0.58,0.0,-0.58
eurosat,7362,0.9090123456790123,0.5599999999999999,0.0,-0.5599999999999999
eurosat,7363,0.9091358024691358,0.5599999999999999,0.0,-0.5599999999999999
eurosat,7364,0.9092592592592592,0.54,0.0,-0.54
eurosat,7365,0.9093827160493827,0.54,0.0,-0.54
eurosat,7366,0.9095061728395062,0.52,0.0,-0.52
eurosat,7367,0.9096296296296297,0.52,0.0,-0.52
eurosat,7368,0.909753086419753,0.52,0.0,-0.52
eurosat,7369,0.9098765432098765,0.54,0.0,-0.54
eurosat,7370,0.91,0.56,0.0,-0.56
eurosat,7371,0.9101234567901234,0.54,0.0,-0.54
eurosat,7372,0.9102469135802469,0.54,0.0,-0.54
eurosat,7373,0.9103703703703704,0.54,0.0,-0.54
eurosat,7374,0.9104938271604939,0.54,0.0,-0.54
eurosat,7375,0.9106172839506173,0.56,0.0,-0.56
eurosat,7376,0.9107407407407407,0.54,0.0,-0.54
eurosat,7377,0.9108641975308642,0.54,0.0,-0.54
eurosat,7378,0.9109876543209876,0.54,0.0,-0.54
eurosat,7379,0.9111111111111111,0.52,0.0,-0.52
eurosat,7380,0.9112345679012346,0.54,0.0,-0.54
eurosat,7381,0.9113580246913581,0.52,0.0,-0.52
eurosat,7382,0.9114814814814814,0.54,0.0,-0.54
eurosat,7383,0.9116049382716049,0.56,0.0,-0.56
eurosat,7384,0.9117283950617284,0.5800000000000001,0.0,-0.5800000000000001
eurosat,7385,0.9118518518518518,0.56,0.0,-0.56
eurosat,7386,0.9119753086419753,0.56,0.0,-0.56
eurosat,7387,0.9120987654320988,0.5800000000000001,0.0,-0.5800000000000001
eurosat,7388,0.9122222222222223,0.5800000000000001,0.0,-0.5800000000000001
eurosat,7389,0.9123456790123456,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7390,0.9124691358024691,0.6200000000000001,0.0,-0.6200000000000001
eurosat,7391,0.9125925925925926,0.6000000000000001,0.0,-0.6000000000000001
eurosat,7392,0.912716049382716,0.6,0.01999999999999999,-0.5800000000000001
eurosat,7393,0.9128395061728395,0.6,0.01999999999999999,-0.5800000000000001
eurosat,7394,0.912962962962963,0.58,0.01999999999999999,-0.56
eurosat,7395,0.9130864197530865,0.58,0.01999999999999999,-0.56
eurosat,7396,0.9132098765432098,0.5800000000000001,0.020000000000000018,-0.56
eurosat,7397,0.9133333333333333,0.5800000000000001,0.020000000000000018,-0.56
eurosat,7398,0.9134567901234568,0.56,0.020000000000000018,-0.54
eurosat,7399,0.9135802469135802,0.56,0.020000000000000018,-0.54
eurosat,7400,0.9137037037037037,0.5800000000000001,0.020000000000000018,-0.56
eurosat,7401,0.9138271604938272,0.6000000000000001,0.020000000000000018,-0.5800000000000001
eurosat,7402,0.9139506172839507,0.5800000000000001,0.020000000000000018,-0.56
eurosat,7403,0.914074074074074,0.56,0.020000000000000018,-0.54
eurosat,7404,0.9141975308641975,0.58,0.01999999999999999,-0.56
eurosat,7405,0.914320987654321,0.6,0.03999999999999998,-0.56
eurosat,7406,0.9144444444444444,0.58,0.03999999999999998,-0.54
eurosat,7407,0.9145679012345679,0.6,0.03999999999999998,-0.56
eurosat,7408,0.9146913580246914,0.6,0.03999999999999998,-0.56
eurosat,7409,0.9148148148148149,0.58,0.03999999999999998,-0.54
eurosat,7410,0.9149382716049382,0.6,0.06,-0.54
eurosat,7411,0.9150617283950617,0.6,0.06,-0.54
eurosat,7412,0.9151851851851852,0.62,0.06,-0.56
eurosat,7413,0.9153086419753086,0.62,0.06,-0.56
eurosat,7414,0.9154320987654321,0.64,0.06,-0.58
eurosat,7415,0.9155555555555556,0.66,0.06,-0.6
eurosat,7416,0.915679012345679,0.68,0.06000000000000001,-0.62
eurosat,7417,0.9158024691358024,0.68,0.06000000000000001,-0.62
eurosat,7418,0.9159259259259259,0.7,0.06,-0.64
eurosat,7419,0.9160493827160494,0.7,0.06,-0.64
eurosat,7420,0.9161728395061728,0.7,0.06,-0.64
eurosat,7421,0.9162962962962963,0.72,0.060000000000000005,-0.66
eurosat,7422,0.9164197530864198,0.7,0.060000000000000005,-0.64
eurosat,7423,0.9165432098765433,0.72,0.060000000000000005,-0.66
eurosat,7424,0.9166666666666666,0.7,0.06,-0.64
eurosat,7425,0.9167901234567901,0.6799999999999999,0.06,-0.62
eurosat,7426,0.9169135802469136,0.7,0.060000000000000005,-0.64
eurosat,7427,0.917037037037037,0.6799999999999999,0.06,-0.62
eurosat,7428,0.9171604938271605,0.6799999999999999,0.06,-0.62
eurosat,7429,0.917283950617284,0.7,0.06,-0.64
eurosat,7430,0.9174074074074074,0.7,0.06,-0.64
eurosat,7431,0.9175308641975308,0.72,0.06,-0.66
eurosat,7432,0.9176543209876543,0.72,0.06,-0.66
eurosat,7433,0.9177777777777778,0.72,0.06,-0.66
eurosat,7434,0.9179012345679012,0.72,0.06,-0.66
eurosat,7435,0.9180246913580247,0.74,0.06,-0.68
eurosat,7436,0.9181481481481482,0.74,0.06,-0.68
eurosat,7437,0.9182716049382716,0.74,0.06,-0.68
eurosat,7438,0.918395061728395,0.74,0.06,-0.68
eurosat,7439,0.9185185185185185,0.74,0.06,-0.68
eurosat,7440,0.918641975308642,0.74,0.06,-0.68
eurosat,7441,0.9187654320987654,0.76,0.06,-0.7
eurosat,7442,0.9188888888888889,0.76,0.04000000000000001,-0.72
eurosat,7443,0.9190123456790124,0.74,0.039999999999999994,-0.7
eurosat,7444,0.9191358024691358,0.76,0.039999999999999994,-0.72
eurosat,7445,0.9192592592592592,0.76,0.039999999999999994,-0.72
eurosat,7446,0.9193827160493827,0.74,0.039999999999999994,-0.7
eurosat,7447,0.9195061728395062,0.74,0.039999999999999994,-0.7
eurosat,7448,0.9196296296296296,0.76,0.039999999999999994,-0.72
eurosat,7449,0.9197530864197531,0.76,0.039999999999999994,-0.72
eurosat,7450,0.9198765432098766,0.76,0.039999999999999994,-0.72
eurosat,7451,0.92,0.76,0.039999999999999994,-0.72
eurosat,7452,0.9201234567901234,0.78,0.039999999999999994,-0.74
eurosat,7453,0.9202469135802469,0.78,0.039999999999999994,-0.74
eurosat,7454,0.9203703703703704,0.76,0.039999999999999994,-0.72
eurosat,7455,0.9204938271604939,0.76,0.020000000000000004,-0.74
eurosat,7456,0.9206172839506173,0.78,0.020000000000000004,-0.76
eurosat,7457,0.9207407407407407,0.76,0.020000000000000004,-0.74
eurosat,7458,0.9208641975308642,0.76,0.020000000000000004,-0.74
eurosat,7459,0.9209876543209876,0.78,0.020000000000000004,-0.76
eurosat,7460,0.9211111111111111,0.78,0.0,-0.78
eurosat,7461,0.9212345679012346,0.76,0.0,-0.76
eurosat,7462,0.9213580246913581,0.76,0.0,-0.76
eurosat,7463,0.9214814814814815,0.74,0.0,-0.74
eurosat,7464,0.921604938271605,0.74,0.0,-0.74
eurosat,7465,0.9217283950617284,0.74,0.0,-0.74
eurosat,7466,0.9218518518518518,0.74,0.0,-0.74
eurosat,7467,0.9219753086419753,0.74,0.020000000000000004,-0.72
eurosat,7468,0.9220987654320988,0.74,0.020000000000000004,-0.72
eurosat,7469,0.9222222222222223,0.7200000000000001,0.020000000000000004,-0.7000000000000001
eurosat,7470,0.9223456790123457,0.7200000000000001,0.020000000000000004,-0.7000000000000001
eurosat,7471,0.9224691358024691,0.7000000000000001,0.01999999999999999,-0.68
eurosat,7472,0.9225925925925926,0.72,0.01999999999999999,-0.7
eurosat,7473,0.922716049382716,0.7000000000000001,0.01999999999999999,-0.68
eurosat,7474,0.9228395061728395,0.7200000000000001,0.020000000000000004,-0.7000000000000001
eurosat,7475,0.922962962962963,0.7200000000000001,0.020000000000000004,-0.7000000000000001
eurosat,7476,0.9230864197530865,0.7200000000000001,0.020000000000000004,-0.7000000000000001
eurosat,7477,0.9232098765432099,0.74,0.020000000000000004,-0.7200000000000001
eurosat,7478,0.9233333333333333,0.7200000000000001,0.020000000000000004,-0.7000000000000001
eurosat,7479,0.9234567901234568,0.7000000000000001,0.020000000000000004,-0.68
eurosat,7480,0.9235802469135802,0.68,0.01999999999999999,-0.66
eurosat,7481,0.9237037037037037,0.68,0.01999999999999999,-0.66
eurosat,7482,0.9238271604938272,0.66,0.01999999999999999,-0.64
eurosat,7483,0.9239506172839507,0.66,0.01999999999999999,-0.64
eurosat,7484,0.924074074074074,0.64,0.01999999999999999,-0.62
eurosat,7485,0.9241975308641975,0.64,0.01999999999999999,-0.62
eurosat,7486,0.924320987654321,0.64,0.01999999999999999,-0.62
eurosat,7487,0.9244444444444444,0.64,0.01999999999999999,-0.62
eurosat,7488,0.9245679012345679,0.62,0.01999999999999999,-0.6
eurosat,7489,0.9246913580246914,0.62,0.01999999999999999,-0.6
eurosat,7490,0.9248148148148149,0.6,0.01999999999999999,-0.58
eurosat,7491,0.9249382716049382,0.58,0.020000000000000018,-0.5599999999999999
eurosat,7492,0.9250617283950617,0.6,0.020000000000000018,-0.58
eurosat,7493,0.9251851851851852,0.62,0.01999999999999999,-0.6
eurosat,7494,0.9253086419753086,0.62,0.01999999999999999,-0.6
eurosat,7495,0.9254320987654321,0.6,0.01999999999999999,-0.58
eurosat,7496,0.9255555555555556,0.64,0.020000000000000004,-0.62
eurosat,7497,0.9256790123456791,0.62,0.020000000000000004,-0.6
eurosat,7498,0.9258024691358024,0.62,0.020000000000000004,-0.6
eurosat,7499,0.9259259259259259,0.62,0.020000000000000004,-0.6
eurosat,7500,0.9260493827160494,0.6000000000000001,0.020000000000000004,-0.5800000000000001
eurosat,7501,0.9261728395061728,0.5800000000000001,0.020000000000000004,-0.56
eurosat,7502,0.9262962962962963,0.56,0.01999999999999999,-0.54
eurosat,7503,0.9264197530864198,0.5800000000000001,0.01999999999999999,-0.56
eurosat,7504,0.9265432098765433,0.6,0.01999999999999999,-0.58
eurosat,7505,0.9266666666666666,0.6,0.01999999999999999,-0.58
eurosat,7506,0.9267901234567901,0.6,0.01999999999999999,-0.58
eurosat,7507,0.9269135802469136,0.62,0.01999999999999999,-0.6
eurosat,7508,0.927037037037037,0.62,0.01999999999999999,-0.6
eurosat,7509,0.9271604938271605,0.6,0.01999999999999999,-0.58
