dataset,stream_step,progress_ratio,rolling_tda_vs_clip,rolling_freetta_vs_clip,rolling_freetta_vs_tda
pets,798,0.21777050967566094,0.06,0.03999999999999998,-0.020000000000000018
pets,799,0.21804306350504224,0.03999999999999998,0.03999999999999998,0.0
pets,800,0.21831561733442356,0.03999999999999998,0.03999999999999998,0.0
pets,801,0.21858817116380486,0.040000000000000036,0.040000000000000036,0.0
pets,802,0.21886072499318615,0.040000000000000036,0.040000000000000036,0.0
pets,803,0.21913327882256745,0.040000000000000036,0.06,0.019999999999999962
pets,804,0.21940583265194877,0.020000000000000018,0.03999999999999998,0.019999999999999962
pets,805,0.21967838648133006,0.019999999999999962,0.03999999999999998,0.020000000000000018
pets,806,0.21995094031071136,0.020000000000000018,0.040000000000000036,0.020000000000000018
pets,807,0.22022349414009268,0.020000000000000018,0.040000000000000036,0.020000000000000018
pets,808,0.22049604796947397,0.020000000000000018,0.03999999999999998,0.019999999999999962
pets,809,0.22076860179885527,0.019999999999999962,0.03999999999999998,0.020000000000000018
pets,810,0.22104115562823656,0.0,0.020000000000000018,0.020000000000000018
pets,811,0.22131370945761789,0.0,0.020000000000000018,0.020000000000000018
pets,812,0.22158626328699918,0.0,0.020000000000000018,0.020000000000000018
pets,813,0.22185881711638047,0.0,0.020000000000000018,0.020000000000000018
pets,814,0.2221313709457618,0.0,0.020000000000000018,0.020000000000000018
pets,815,0.2224039247751431,0.0,0.019999999999999907,0.019999999999999907
pets,816,0.22267647860452439,0.0,0.020000000000000018,0.020000000000000018
pets,817,0.2229490324339057,0.0,0.020000000000000018,0.020000000000000018
pets,818,0.223221586263287,0.0,0.020000000000000018,0.020000000000000018
pets,819,0.2234941400926683,0.0,0.020000000000000018,0.020000000000000018
pets,820,0.2237666939220496,0.0,0.020000000000000018,0.020000000000000018
pets,821,0.22403924775143091,0.0,0.020000000000000018,0.020000000000000018
pets,822,0.2243118015808122,0.0,0.019999999999999907,0.019999999999999907
pets,823,0.2245843554101935,0.0,0.020000000000000018,0.020000000000000018
pets,824,0.22485690923957483,0.0,0.020000000000000018,0.020000000000000018
pets,825,0.22512946306895612,0.0,0.020000000000000018,0.020000000000000018
pets,826,0.22540201689833742,0.0,0.020000000000000018,0.020000000000000018
pets,827,0.22567457072771874,0.0,0.020000000000000018,0.020000000000000018
pets,828,0.22594712455710003,0.0,0.020000000000000018,0.020000000000000018
pets,829,0.22621967838648133,0.0,0.020000000000000018,0.020000000000000018
pets,830,0.22649223221586262,0.0,0.019999999999999907,0.019999999999999907
pets,831,0.22676478604524394,0.0,0.020000000000000018,0.020000000000000018
pets,832,0.22703733987462524,0.0,0.020000000000000018,0.020000000000000018
pets,833,0.22730989370400653,0.0,0.020000000000000018,0.020000000000000018
pets,834,0.22758244753338785,0.0,0.020000000000000018,0.020000000000000018
pets,835,0.22785500136276915,0.0,0.020000000000000018,0.020000000000000018
pets,836,0.22812755519215044,0.0,0.020000000000000018,0.020000000000000018
pets,837,0.22840010902153174,0.0,0.020000000000000018,0.020000000000000018
pets,838,0.22867266285091306,0.0,0.020000000000000018,0.020000000000000018
pets,839,0.22894521668029436,0.0,0.019999999999999907,0.019999999999999907
pets,840,0.22921777050967565,0.0,0.020000000000000018,0.020000000000000018
pets,841,0.22949032433905697,0.0,0.020000000000000018,0.020000000000000018
pets,842,0.22976287816843827,0.0,0.020000000000000018,0.020000000000000018
pets,843,0.23003543199781956,0.0,0.019999999999999907,0.019999999999999907
pets,844,0.23030798582720088,0.0,0.019999999999999907,0.019999999999999907
pets,845,0.23058053965658218,0.0,0.019999999999999907,0.019999999999999907
pets,846,0.23085309348596347,0.0,0.019999999999999907,0.019999999999999907
pets,847,0.23112564731534477,0.0,0.020000000000000018,0.020000000000000018
pets,848,0.2313982011447261,0.0,0.020000000000000018,0.020000000000000018
pets,849,0.23167075497410738,0.0,0.020000000000000018,0.020000000000000018
pets,850,0.23194330880348868,0.0,0.020000000000000018,0.020000000000000018
pets,851,0.23221586263287,0.0,0.020000000000000018,0.020000000000000018
pets,852,0.2324884164622513,0.0,0.020000000000000018,0.020000000000000018
pets,853,0.2327609702916326,0.0,0.0,0.0
pets,854,0.2330335241210139,0.0,0.0,0.0
pets,855,0.2333060779503952,0.0,0.0,0.0
pets,856,0.2335786317797765,0.0,0.0,0.0
pets,857,0.2338511856091578,0.0,0.0,0.0
pets,858,0.23412373943853912,0.0,0.0,0.0
pets,859,0.2343962932679204,0.0,0.0,0.0
pets,860,0.2346688470973017,0.0,0.0,0.0
pets,861,0.23494140092668303,0.0,0.0,0.0
pets,862,0.23521395475606433,0.0,0.0,0.0
pets,863,0.23548650858544562,0.0,0.0,0.0
pets,864,0.23575906241482694,0.0,0.0,0.0
pets,865,0.23603161624420824,0.0,0.0,0.0
pets,866,0.23630417007358953,0.0,0.0,0.0
pets,867,0.23657672390297083,0.0,0.0,0.0
pets,868,0.23684927773235215,0.0,0.0,0.0
pets,869,0.23712183156173344,0.0,0.0,0.0
pets,870,0.23739438539111474,0.0,0.0,0.0
pets,871,0.23766693922049606,0.0,0.0,0.0
pets,872,0.23793949304987735,0.0,0.0,0.0
pets,873,0.23821204687925865,0.0,0.0,0.0
pets,874,0.23848460070863994,0.0,0.0,0.0
pets,875,0.23875715453802127,0.0,0.0,0.0
pets,876,0.23902970836740256,0.0,0.0,0.0
pets,877,0.23930226219678385,0.0,0.0,0.0
pets,878,0.23957481602616518,0.0,0.0,0.0
pets,879,0.23984736985554647,0.0,0.0,0.0
pets,880,0.24011992368492777,0.0,0.0,0.0
pets,881,0.2403924775143091,0.0,0.0,0.0
pets,882,0.24066503134369038,0.0,0.0,0.0
pets,883,0.24093758517307168,0.0,0.0,0.0
pets,884,0.24121013900245297,0.0,0.0,0.0
pets,885,0.2414826928318343,0.0,0.0,0.0
pets,886,0.2417552466612156,0.0,0.0,0.0
pets,887,0.24202780049059688,0.0,0.0,0.0
pets,888,0.2423003543199782,0.0,0.0,0.0
pets,889,0.2425729081493595,0.0,0.0,0.0
pets,890,0.2428454619787408,0.0,0.0,0.0
pets,891,0.24311801580812212,0.0,0.0,0.0
pets,892,0.2433905696375034,0.0,0.0,0.0
pets,893,0.2436631234668847,0.0,0.0,0.0
pets,894,0.243935677296266,0.0,0.0,0.0
pets,895,0.24420823112564732,-0.020000000000000018,0.0,0.020000000000000018
pets,896,0.24448078495502862,-0.020000000000000018,0.0,0.020000000000000018
pets,897,0.2447533387844099,-0.020000000000000018,0.0,0.020000000000000018
pets,898,0.24502589261379124,-0.020000000000000018,0.0,0.020000000000000018
pets,899,0.24529844644317253,-0.020000000000000018,0.0,0.020000000000000018
pets,900,0.24557100027255382,-0.020000000000000018,0.0,0.020000000000000018
pets,901,0.24584355410193512,-0.020000000000000018,0.0,0.020000000000000018
pets,902,0.24611610793131644,-0.020000000000000018,0.0,0.020000000000000018
pets,903,0.24638866176069774,-0.020000000000000018,0.0,0.020000000000000018
pets,904,0.24666121559007903,-0.020000000000000018,0.0,0.020000000000000018
pets,905,0.24693376941946035,-0.020000000000000018,0.0,0.020000000000000018
pets,906,0.24720632324884165,-0.020000000000000018,0.0,0.020000000000000018
pets,907,0.24747887707822294,-0.020000000000000018,0.0,0.020000000000000018
pets,908,0.24775143090760426,-0.019999999999999907,0.0,0.019999999999999907
pets,909,0.24802398473698556,-0.019999999999999907,0.0,0.019999999999999907
pets,910,0.24829653856636685,-0.019999999999999907,0.0,0.019999999999999907
pets,911,0.24856909239574815,-0.019999999999999907,0.0,0.019999999999999907
pets,912,0.24884164622512947,-0.019999999999999907,0.0,0.019999999999999907
pets,913,0.24911420005451076,-0.019999999999999907,0.0,0.019999999999999907
pets,914,0.24938675388389206,-0.019999999999999907,0.0,0.019999999999999907
pets,915,0.24965930771327338,-0.019999999999999907,0.0,0.019999999999999907
pets,916,0.24993186154265468,-0.019999999999999907,0.0,0.019999999999999907
pets,917,0.25020441537203597,-0.019999999999999907,0.0,0.019999999999999907
pets,918,0.25047696920141727,-0.019999999999999907,0.0,0.019999999999999907
pets,919,0.25074952303079856,-0.019999999999999907,0.0,0.019999999999999907
pets,920,0.2510220768601799,-0.019999999999999907,0.0,0.019999999999999907
pets,921,0.2512946306895612,-0.019999999999999907,0.0,0.019999999999999907
pets,922,0.2515671845189425,-0.019999999999999907,0.0,0.019999999999999907
pets,923,0.2518397383483238,-0.019999999999999907,0.0,0.019999999999999907
pets,924,0.2521122921777051,-0.019999999999999907,0.0,0.019999999999999907
pets,925,0.2523848460070864,-0.019999999999999907,0.0,0.019999999999999907
pets,926,0.2526573998364677,-0.019999999999999907,0.0,0.019999999999999907
pets,927,0.252929953665849,-0.019999999999999907,0.0,0.019999999999999907
pets,928,0.2532025074952303,-0.019999999999999907,0.0,0.019999999999999907
pets,929,0.2534750613246116,-0.019999999999999907,0.0,0.019999999999999907
pets,930,0.2537476151539929,-0.019999999999999907,0.0,0.019999999999999907
pets,931,0.2540201689833742,-0.019999999999999907,0.0,0.019999999999999907
pets,932,0.2542927228127555,-0.019999999999999907,0.0,0.019999999999999907
pets,933,0.2545652766421368,-0.019999999999999907,0.0,0.019999999999999907
pets,934,0.25483783047151815,-0.019999999999999907,0.0,0.019999999999999907
pets,935,0.25511038430089944,-0.019999999999999907,0.0,0.019999999999999907
pets,936,0.25538293813028073,-0.019999999999999907,0.0,0.019999999999999907
pets,937,0.25565549195966203,-0.019999999999999907,0.0,0.019999999999999907
pets,938,0.2559280457890433,-0.020000000000000018,0.0,0.020000000000000018
pets,939,0.2562005996184246,-0.020000000000000018,0.0,0.020000000000000018
pets,940,0.25647315344780597,-0.020000000000000018,0.0,0.020000000000000018
pets,941,0.25674570727718726,0.0,0.019999999999999907,0.019999999999999907
pets,942,0.25701826110656856,0.0,0.020000000000000018,0.020000000000000018
pets,943,0.25729081493594985,0.0,0.020000000000000018,0.020000000000000018
pets,944,0.25756336876533115,0.0,0.019999999999999907,0.019999999999999907
pets,945,0.25783592259471244,0.019999999999999907,0.019999999999999907,0.0
pets,946,0.25810847642409374,0.019999999999999907,0.019999999999999907,0.0
pets,947,0.2583810302534751,0.019999999999999907,0.019999999999999907,0.0
pets,948,0.2586535840828564,0.019999999999999907,0.019999999999999907,0.0
pets,949,0.2589261379122377,0.019999999999999907,0.019999999999999907,0.0
pets,950,0.25919869174161897,0.019999999999999907,0.019999999999999907,0.0
pets,951,0.25947124557100026,0.019999999999999907,0.019999999999999907,0.0
pets,952,0.25974379940038156,0.0,0.019999999999999907,0.019999999999999907
pets,953,0.26001635322976285,0.0,0.020000000000000018,0.020000000000000018
pets,954,0.2602889070591442,0.0,0.020000000000000018,0.020000000000000018
pets,955,0.2605614608885255,0.0,0.020000000000000018,0.020000000000000018
pets,956,0.2608340147179068,0.0,0.020000000000000018,0.020000000000000018
pets,957,0.2611065685472881,0.0,0.020000000000000018,0.020000000000000018
pets,958,0.2613791223766694,0.0,0.020000000000000018,0.020000000000000018
pets,959,0.2616516762060507,0.0,0.020000000000000018,0.020000000000000018
pets,960,0.26192423003543197,0.0,0.020000000000000018,0.020000000000000018
pets,961,0.2621967838648133,0.0,0.020000000000000018,0.020000000000000018
pets,962,0.2624693376941946,0.0,0.020000000000000018,0.020000000000000018
pets,963,0.2627418915235759,0.0,0.020000000000000018,0.020000000000000018
pets,964,0.2630144453529572,0.0,0.020000000000000018,0.020000000000000018
pets,965,0.2632869991823385,0.0,0.020000000000000018,0.020000000000000018
pets,966,0.2635595530117198,0.0,0.020000000000000018,0.020000000000000018
pets,967,0.26383210684110114,0.0,0.020000000000000018,0.020000000000000018
pets,968,0.26410466067048244,0.0,0.020000000000000018,0.020000000000000018
pets,969,0.26437721449986373,0.0,0.020000000000000018,0.020000000000000018
pets,970,0.264649768329245,0.0,0.020000000000000018,0.020000000000000018
pets,971,0.2649223221586263,0.0,0.020000000000000018,0.020000000000000018
pets,972,0.2651948759880076,0.0,0.020000000000000018,0.020000000000000018
pets,973,0.2654674298173889,0.0,0.020000000000000018,0.020000000000000018
pets,974,0.26573998364677026,0.0,0.020000000000000018,0.020000000000000018
pets,975,0.26601253747615156,0.0,0.020000000000000018,0.020000000000000018
pets,976,0.26628509130553285,0.0,0.020000000000000018,0.020000000000000018
pets,977,0.26655764513491415,0.0,0.020000000000000018,0.020000000000000018
pets,978,0.26683019896429544,0.0,0.020000000000000018,0.020000000000000018
pets,979,0.26710275279367673,0.0,0.020000000000000018,0.020000000000000018
pets,980,0.26737530662305803,0.0,0.020000000000000018,0.020000000000000018
pets,981,0.2676478604524394,0.0,0.020000000000000018,0.020000000000000018
pets,982,0.2679204142818207,0.0,0.020000000000000018,0.020000000000000018
pets,983,0.26819296811120197,0.0,0.020000000000000018,0.020000000000000018
pets,984,0.26846552194058326,0.0,0.020000000000000018,0.020000000000000018
pets,985,0.26873807576996456,0.0,0.020000000000000018,0.020000000000000018
pets,986,0.26901062959934585,0.0,0.020000000000000018,0.020000000000000018
pets,987,0.26928318342872715,0.0,0.020000000000000018,0.020000000000000018
pets,988,0.2695557372581085,0.0,0.020000000000000018,0.020000000000000018
pets,989,0.2698282910874898,0.0,0.020000000000000018,0.020000000000000018
pets,990,0.2701008449168711,0.0,0.039999999999999925,0.039999999999999925
pets,991,0.2703733987462524,-0.019999999999999907,0.020000000000000018,0.039999999999999925
pets,992,0.2706459525756337,-0.020000000000000018,0.020000000000000018,0.040000000000000036
pets,993,0.27091850640501497,-0.020000000000000018,0.020000000000000018,0.040000000000000036
pets,994,0.2711910602343963,-0.020000000000000018,0.020000000000000018,0.040000000000000036
pets,995,0.2714636140637776,-0.020000000000000018,0.020000000000000018,0.040000000000000036
pets,996,0.2717361678931589,-0.020000000000000018,0.020000000000000018,0.040000000000000036
pets,997,0.2720087217225402,-0.020000000000000018,0.020000000000000018,0.040000000000000036
pets,998,0.2722812755519215,-0.020000000000000018,0.020000000000000018,0.040000000000000036
pets,999,0.2725538293813028,-0.020000000000000018,0.020000000000000018,0.040000000000000036
pets,1000,0.2728263832106841,-0.020000000000000018,0.020000000000000018,0.040000000000000036
pets,1001,0.27309893704006544,-0.020000000000000018,0.020000000000000018,0.040000000000000036
pets,1002,0.27337149086944673,0.0,0.020000000000000018,0.020000000000000018
pets,1003,0.273644044698828,0.0,0.020000000000000018,0.020000000000000018
pets,1004,0.2739165985282093,0.0,0.020000000000000018,0.020000000000000018
pets,1005,0.2741891523575906,0.0,0.020000000000000018,0.020000000000000018
pets,1006,0.2744617061869719,0.0,0.020000000000000018,0.020000000000000018
pets,1007,0.2747342600163532,0.0,0.020000000000000018,0.020000000000000018
pets,1008,0.27500681384573455,0.0,0.020000000000000018,0.020000000000000018
pets,1009,0.27527936767511585,0.0,0.020000000000000018,0.020000000000000018
pets,1010,0.27555192150449714,0.0,0.020000000000000018,0.020000000000000018
pets,1011,0.27582447533387844,0.0,0.020000000000000018,0.020000000000000018
pets,1012,0.27609702916325973,0.0,0.020000000000000018,0.020000000000000018
pets,1013,0.276369582992641,0.0,0.020000000000000018,0.020000000000000018
pets,1014,0.2766421368220223,0.0,0.020000000000000018,0.020000000000000018
pets,1015,0.27691469065140367,0.0,0.020000000000000018,0.020000000000000018
pets,1016,0.27718724448078497,0.0,0.020000000000000018,0.020000000000000018
pets,1017,0.27745979831016626,0.0,0.020000000000000018,0.020000000000000018
pets,1018,0.27773235213954756,0.0,0.020000000000000018,0.020000000000000018
pets,1019,0.27800490596892885,0.0,0.020000000000000018,0.020000000000000018
pets,1020,0.27827745979831015,0.0,0.020000000000000018,0.020000000000000018
pets,1021,0.2785500136276915,0.0,0.020000000000000018,0.020000000000000018
pets,1022,0.2788225674570728,0.0,0.020000000000000018,0.020000000000000018
pets,1023,0.2790951212864541,0.0,0.020000000000000018,0.020000000000000018
pets,1024,0.2793676751158354,0.0,0.020000000000000018,0.020000000000000018
pets,1025,0.2796402289452167,0.0,0.020000000000000018,0.020000000000000018
pets,1026,0.27991278277459797,0.0,0.019999999999999907,0.019999999999999907
pets,1027,0.28018533660397926,0.0,0.020000000000000018,0.020000000000000018
pets,1028,0.2804578904333606,0.0,0.020000000000000018,0.020000000000000018
pets,1029,0.2807304442627419,0.0,0.020000000000000018,0.020000000000000018
pets,1030,0.2810029980921232,0.0,0.020000000000000018,0.020000000000000018
pets,1031,0.2812755519215045,0.0,0.020000000000000018,0.020000000000000018
pets,1032,0.2815481057508858,0.0,0.020000000000000018,0.020000000000000018
pets,1033,0.2818206595802671,0.0,0.020000000000000018,0.020000000000000018
pets,1034,0.2820932134096484,0.0,0.020000000000000018,0.020000000000000018
pets,1035,0.28236576723902973,0.0,0.019999999999999907,0.019999999999999907
pets,1036,0.282638321068411,0.0,0.019999999999999907,0.019999999999999907
pets,1037,0.2829108748977923,0.0,0.019999999999999907,0.019999999999999907
pets,1038,0.2831834287271736,0.0,0.020000000000000018,0.020000000000000018
pets,1039,0.2834559825565549,0.0,0.020000000000000018,0.020000000000000018
pets,1040,0.2837285363859362,0.0,0.0,0.0
pets,1041,0.2840010902153175,0.0,0.0,0.0
pets,1042,0.28427364404469885,0.0,0.0,0.0
pets,1043,0.28454619787408014,0.0,0.0,0.0
pets,1044,0.28481875170346144,0.0,0.0,0.0
pets,1045,0.28509130553284273,0.0,0.0,0.0
pets,1046,0.285363859362224,0.0,0.0,0.0
pets,1047,0.2856364131916053,0.0,0.0,0.0
pets,1048,0.28590896702098667,0.0,0.0,0.0
pets,1049,0.28618152085036797,0.0,0.0,0.0
pets,1050,0.28645407467974926,0.0,0.0,0.0
pets,1051,0.28672662850913055,0.0,0.0,0.0
pets,1052,0.28699918233851185,0.0,0.0,0.0
pets,1053,0.28727173616789314,0.0,0.0,0.0
pets,1054,0.28754428999727444,0.0,0.0,0.0
pets,1055,0.2878168438266558,0.0,0.0,0.0
pets,1056,0.2880893976560371,0.0,0.0,0.0
pets,1057,0.2883619514854184,0.0,0.0,0.0
pets,1058,0.28863450531479967,0.0,0.0,0.0
pets,1059,0.28890705914418097,0.0,0.0,0.0
pets,1060,0.28917961297356226,0.0,0.0,0.0
pets,1061,0.28945216680294356,0.0,0.0,0.0
pets,1062,0.2897247206323249,0.0,0.0,0.0
pets,1063,0.2899972744617062,0.0,0.0,0.0
pets,1064,0.2902698282910875,0.0,0.0,0.0
pets,1065,0.2905423821204688,0.0,0.0,0.0
pets,1066,0.2908149359498501,0.0,0.0,0.0
pets,1067,0.2910874897792314,0.0,0.0,0.0
pets,1068,0.2913600436086127,0.0,0.0,0.0
pets,1069,0.291632597437994,0.0,0.0,0.0
pets,1070,0.2919051512673753,0.0,0.0,0.0
pets,1071,0.2921777050967566,0.0,0.0,0.0
pets,1072,0.2924502589261379,0.0,0.0,0.0
pets,1073,0.2927228127555192,0.0,0.0,0.0
pets,1074,0.2929953665849005,0.0,0.0,0.0
pets,1075,0.29326792041428185,0.0,0.0,0.0
pets,1076,0.29354047424366314,0.0,0.0,0.0
pets,1077,0.29381302807304444,0.0,0.0,0.0
pets,1078,0.29408558190242573,0.0,0.0,0.0
pets,1079,0.294358135731807,0.0,0.0,0.0
pets,1080,0.2946306895611883,0.0,0.0,0.0
pets,1081,0.2949032433905696,0.0,0.0,0.0
pets,1082,0.29517579721995096,0.0,0.0,0.0
pets,1083,0.29544835104933226,0.0,0.0,0.0
pets,1084,0.29572090487871355,0.0,0.0,0.0
pets,1085,0.29599345870809485,0.0,0.0,0.0
pets,1086,0.29626601253747614,0.020000000000000018,0.0,-0.020000000000000018
pets,1087,0.29653856636685744,0.019999999999999907,0.0,-0.019999999999999907
pets,1088,0.29681112019623873,0.019999999999999907,0.0,-0.019999999999999907
pets,1089,0.2970836740256201,0.019999999999999907,0.0,-0.019999999999999907
pets,1090,0.2973562278550014,0.019999999999999907,0.0,-0.019999999999999907
pets,1091,0.29762878168438267,0.019999999999999907,0.0,-0.019999999999999907
pets,1092,0.29790133551376397,0.020000000000000018,0.0,-0.020000000000000018
pets,1093,0.29817388934314526,0.020000000000000018,0.0,-0.020000000000000018
pets,1094,0.29844644317252655,0.020000000000000018,0.0,-0.020000000000000018
pets,1095,0.2987189970019079,0.020000000000000018,0.0,-0.020000000000000018
pets,1096,0.2989915508312892,0.020000000000000018,0.0,-0.020000000000000018
pets,1097,0.2992641046606705,0.020000000000000018,0.0,-0.020000000000000018
pets,1098,0.2995366584900518,0.020000000000000018,0.0,-0.020000000000000018
pets,1099,0.2998092123194331,0.020000000000000018,0.0,-0.020000000000000018
pets,1100,0.3000817661488144,0.040000000000000036,0.0,-0.040000000000000036
pets,1101,0.30035431997819567,0.040000000000000036,0.0,-0.040000000000000036
pets,1102,0.300626873807577,0.040000000000000036,0.0,-0.040000000000000036
pets,1103,0.3008994276369583,0.040000000000000036,0.0,-0.040000000000000036
pets,1104,0.3011719814663396,0.039999999999999925,0.0,-0.039999999999999925
pets,1105,0.3014445352957209,0.039999999999999925,0.0,-0.039999999999999925
pets,1106,0.3017170891251022,0.039999999999999925,0.0,-0.039999999999999925
pets,1107,0.3019896429544835,0.039999999999999925,0.0,-0.039999999999999925
pets,1108,0.3022621967838648,0.039999999999999925,0.0,-0.039999999999999925
pets,1109,0.30253475061324614,0.039999999999999925,0.0,-0.039999999999999925
pets,1110,0.30280730444262743,0.039999999999999925,0.0,-0.039999999999999925
pets,1111,0.30307985827200873,0.039999999999999925,0.0,-0.039999999999999925
pets,1112,0.30335241210139,0.039999999999999925,0.0,-0.039999999999999925
pets,1113,0.3036249659307713,0.039999999999999925,0.0,-0.039999999999999925
pets,1114,0.3038975197601526,0.039999999999999925,0.0,-0.039999999999999925
pets,1115,0.3041700735895339,0.039999999999999925,0.0,-0.039999999999999925
pets,1116,0.30444262741891526,0.040000000000000036,0.0,-0.040000000000000036
pets,1117,0.30471518124829655,0.040000000000000036,0.0,-0.040000000000000036
pets,1118,0.30498773507767785,0.039999999999999925,0.0,-0.039999999999999925
pets,1119,0.30526028890705914,0.040000000000000036,0.0,-0.040000000000000036
pets,1120,0.30553284273644044,0.040000000000000036,0.0,-0.040000000000000036
pets,1121,0.30580539656582173,0.040000000000000036,0.0,-0.040000000000000036
pets,1122,0.3060779503952031,0.040000000000000036,0.0,-0.040000000000000036
pets,1123,0.3063505042245844,0.040000000000000036,0.0,-0.040000000000000036
pets,1124,0.30662305805396567,0.040000000000000036,0.0,-0.040000000000000036
pets,1125,0.30689561188334696,0.040000000000000036,0.0,-0.040000000000000036
pets,1126,0.30716816571272826,0.040000000000000036,0.0,-0.040000000000000036
pets,1127,0.30744071954210955,0.040000000000000036,0.0,-0.040000000000000036
pets,1128,0.30771327337149085,0.040000000000000036,0.0,-0.040000000000000036
pets,1129,0.3079858272008722,0.040000000000000036,0.0,-0.040000000000000036
pets,1130,0.3082583810302535,0.040000000000000036,0.0,-0.040000000000000036
pets,1131,0.3085309348596348,0.040000000000000036,0.0,-0.040000000000000036
pets,1132,0.3088034886890161,0.040000000000000036,0.0,-0.040000000000000036
pets,1133,0.3090760425183974,0.040000000000000036,0.0,-0.040000000000000036
pets,1134,0.30934859634777867,0.039999999999999925,0.0,-0.039999999999999925
pets,1135,0.30962115017715997,0.039999999999999925,0.0,-0.039999999999999925
pets,1136,0.3098937040065413,0.020000000000000018,0.0,-0.020000000000000018
pets,1137,0.3101662578359226,0.020000000000000018,0.0,-0.020000000000000018
pets,1138,0.3104388116653039,0.020000000000000018,0.0,-0.020000000000000018
pets,1139,0.3107113654946852,0.020000000000000018,0.0,-0.020000000000000018
pets,1140,0.3109839193240665,0.019999999999999907,0.0,-0.019999999999999907
pets,1141,0.3112564731534478,0.019999999999999907,0.0,-0.019999999999999907
pets,1142,0.3115290269828291,0.020000000000000018,0.0,-0.020000000000000018
pets,1143,0.31180158081221043,0.020000000000000018,0.0,-0.020000000000000018
pets,1144,0.3120741346415917,0.020000000000000018,0.0,-0.020000000000000018
pets,1145,0.312346688470973,0.020000000000000018,0.0,-0.020000000000000018
pets,1146,0.3126192423003543,0.020000000000000018,0.0,-0.020000000000000018
pets,1147,0.3128917961297356,0.020000000000000018,0.0,-0.020000000000000018
pets,1148,0.3131643499591169,0.020000000000000018,0.020000000000000018,0.0
pets,1149,0.31343690378849826,0.020000000000000018,0.020000000000000018,0.0
pets,1150,0.31370945761787955,0.0,0.020000000000000018,0.020000000000000018
pets,1151,0.31398201144726084,0.0,0.020000000000000018,0.020000000000000018
pets,1152,0.31425456527664214,0.0,0.020000000000000018,0.020000000000000018
pets,1153,0.31452711910602343,0.0,0.020000000000000018,0.020000000000000018
pets,1154,0.31479967293540473,0.0,0.020000000000000018,0.020000000000000018
pets,1155,0.315072226764786,0.0,0.020000000000000018,0.020000000000000018
pets,1156,0.3153447805941674,0.0,0.040000000000000036,0.040000000000000036
pets,1157,0.31561733442354867,0.0,0.040000000000000036,0.040000000000000036
pets,1158,0.31588988825292996,0.0,0.020000000000000018,0.020000000000000018
pets,1159,0.31616244208231126,0.0,0.020000000000000018,0.020000000000000018
pets,1160,0.31643499591169255,0.0,0.020000000000000018,0.020000000000000018
pets,1161,0.31670754974107385,0.0,0.019999999999999907,0.019999999999999907
pets,1162,0.31698010357045514,0.0,0.019999999999999907,0.019999999999999907
pets,1163,0.3172526573998365,0.0,0.019999999999999907,0.019999999999999907
pets,1164,0.3175252112292178,0.0,0.020000000000000018,0.020000000000000018
pets,1165,0.3177977650585991,0.0,0.020000000000000018,0.020000000000000018
pets,1166,0.3180703188879804,0.0,0.020000000000000018,0.020000000000000018
pets,1167,0.31834287271736167,0.0,0.020000000000000018,0.020000000000000018
pets,1168,0.31861542654674296,0.0,0.020000000000000018,0.020000000000000018
pets,1169,0.31888798037612426,0.0,0.019999999999999907,0.019999999999999907
pets,1170,0.3191605342055056,0.0,0.019999999999999907,0.019999999999999907
pets,1171,0.3194330880348869,0.0,0.019999999999999907,0.019999999999999907
pets,1172,0.3197056418642682,0.0,0.019999999999999907,0.019999999999999907
pets,1173,0.3199781956936495,0.0,0.020000000000000018,0.020000000000000018
pets,1174,0.3202507495230308,0.0,0.020000000000000018,0.020000000000000018
pets,1175,0.3205233033524121,0.0,0.020000000000000018,0.020000000000000018
pets,1176,0.32079585718179343,0.0,0.020000000000000018,0.020000000000000018
pets,1177,0.3210684110111747,0.0,0.020000000000000018,0.020000000000000018
pets,1178,0.321340964840556,0.0,0.020000000000000018,0.020000000000000018
pets,1179,0.3216135186699373,0.0,0.020000000000000018,0.020000000000000018
pets,1180,0.3218860724993186,0.0,0.020000000000000018,0.020000000000000018
pets,1181,0.3221586263286999,0.0,0.020000000000000018,0.020000000000000018
pets,1182,0.3224311801580812,0.0,0.020000000000000018,0.020000000000000018
pets,1183,0.32270373398746255,0.0,0.020000000000000018,0.020000000000000018
pets,1184,0.32297628781684384,0.0,0.020000000000000018,0.020000000000000018
pets,1185,0.32324884164622514,0.0,0.020000000000000018,0.020000000000000018
pets,1186,0.32352139547560643,0.0,0.020000000000000018,0.020000000000000018
pets,1187,0.3237939493049877,0.0,0.020000000000000018,0.020000000000000018
pets,1188,0.324066503134369,0.0,0.020000000000000018,0.020000000000000018
pets,1189,0.3243390569637503,0.0,0.019999999999999907,0.019999999999999907
pets,1190,0.32461161079313167,0.0,0.020000000000000018,0.020000000000000018
pets,1191,0.32488416462251296,0.0,0.020000000000000018,0.020000000000000018
pets,1192,0.32515671845189426,0.0,0.020000000000000018,0.020000000000000018
pets,1193,0.32542927228127555,0.0,0.020000000000000018,0.020000000000000018
pets,1194,0.32570182611065684,0.0,0.020000000000000018,0.020000000000000018
pets,1195,0.32597437994003814,0.0,0.020000000000000018,0.020000000000000018
pets,1196,0.32624693376941943,0.0,0.020000000000000018,0.020000000000000018
pets,1197,0.3265194875988008,0.0,0.020000000000000018,0.020000000000000018
pets,1198,0.3267920414281821,0.0,0.0,0.0
