dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,1929,1929,same_prediction_all,-16.514332,-2.5908597,126.87161,-17.944513,-118.10132,-21.711973
pets,1930,1930,same_prediction_all,-16.562548,-2.5820043,122.006744,-17.053085,-117.23417,-20.7837
pets,1931,1931,same_prediction_all,-16.544178,-2.5826972,123.41776,-17.048904,-106.13625,-20.744905
pets,1932,1932,same_prediction_all,-16.491932,-2.5812657,128.92569,-16.977127,-114.60742,-20.497053
pets,1933,1933,same_prediction_all,-16.524363,-2.5586946,126.01958,-14.774196,-102.15043,-18.450142
pets,1934,1934,same_prediction_all,-16.595884,-2.6259058,118.62162,-21.47344,-116.46272,-25.451694
pets,1935,1935,same_prediction_all,-16.515232,-2.5218124,126.60611,-10.941706,-81.02379,-13.865905
pets,1936,1936,same_prediction_all,-16.509161,-2.5505512,127.04573,-13.793281,-84.35761,-17.061209
pets,1937,1937,same_prediction_all,-16.497787,-2.5566106,128.55415,-14.475953,-96.39115,-17.86813
pets,1938,1938,same_prediction_all,-16.607908,-2.6070428,117.32962,-19.571402,-113.16763,-23.690823
pets,1939,1939,same_prediction_all,-16.63503,-2.608156,114.66833,-19.667713,-113.41962,-23.569057
pets,1940,1940,same_prediction_all,-16.562834,-2.5723555,121.87307,-16.052986,-107.09349,-19.416372
pets,1941,1941,same_prediction_all,-16.501684,-2.5782552,127.97341,-16.634455,-107.38328,-19.920155
pets,1942,1942,same_prediction_all,-16.55192,-2.5477772,122.8716,-13.549982,-93.30423,-16.48991
pets,1943,1943,same_prediction_all,-16.691164,-2.6242478,109.16246,-21.315842,-128.6278,-24.615505
pets,1944,1944,same_prediction_all,-16.533272,-2.6083283,124.13303,-19.643482,-116.63248,-23.877636
pets,1945,1945,same_prediction_all,-16.611605,-2.6132681,117.025536,-20.219107,-124.27487,-23.856964
pets,1946,1946,same_prediction_all,-16.713633,-2.6001773,106.40051,-18.823618,-106.61595,-22.75045
pets,1947,1947,same_prediction_all,-16.717657,-2.5834498,106.091324,-17.088173,-81.392105,-20.426708
pets,1948,1948,same_prediction_all,-16.536228,-2.610005,124.24906,-19.779121,-102.4382,-23.604322
pets,1949,1949,same_prediction_all,-16.633444,-2.563555,114.752,-15.1343,-93.04934,-18.51867
pets,1950,1950,same_prediction_all,-16.46685,-2.5857823,131.46223,-17.364471,-98.529335,-20.995811
pets,1951,1951,same_prediction_all,-16.53978,-2.5515482,124.11947,-13.918252,-76.09221,-17.302565
pets,1952,1952,same_prediction_all,-16.669395,-2.601364,111.08366,-19.007784,-109.86997,-23.007816
pets,1953,1953,same_prediction_all,-16.56541,-2.6065702,121.712975,-19.547142,-118.66819,-23.77797
pets,1954,1954,same_prediction_all,-16.596865,-2.605106,118.7011,-19.382313,-116.87623,-23.095423
pets,1955,1955,same_prediction_all,-16.6009,-2.5940232,118.19774,-18.269648,-115.75234,-22.385511
pets,1956,1956,same_prediction_all,-16.484888,-2.5939913,129.64082,-18.179607,-93.565544,-21.964376
pets,1957,1957,same_prediction_all,-16.666113,-2.6064782,111.29304,-19.473661,-95.46017,-23.697994
pets,1958,1958,same_prediction_all,-16.616938,-2.6040814,116.38737,-19.240541,-109.80151,-23.381744
pets,1959,1959,same_prediction_all,-16.57203,-2.5208375,120.72853,-10.756598,-67.75058,-13.339376
pets,1960,1960,same_prediction_all,-16.620787,-2.5714357,115.87326,-15.883671,-103.50469,-19.137775
pets,1961,1961,tda_correct_freetta_wrong,-16.57076,-2.594559,121.21225,-18.374535,-96.32177,-22.00044
pets,1962,1962,same_prediction_all,-16.568539,-2.571813,121.48631,-16.0857,-99.869064,-19.59477
pets,1963,1963,same_prediction_all,-16.54221,-2.5673995,124.1014,-15.660723,-96.63006,-19.43416
pets,1964,1964,same_prediction_all,-16.647947,-2.6106868,113.222404,-19.951744,-113.45838,-24.096485
pets,1965,1965,same_prediction_all,-16.48084,-2.6236665,130.22984,-21.254658,-95.1696,-25.286272
pets,1966,1966,same_prediction_all,-16.605246,-2.5819175,117.73933,-17.053194,-101.902756,-20.760857
pets,1967,1967,same_prediction_all,-16.575785,-2.5884838,120.8874,-17.79505,-112.81056,-21.731623
pets,1968,1968,same_prediction_all,-16.61952,-2.5753334,116.151405,-16.371439,-102.347145,-20.123322
pets,1969,1969,same_prediction_all,-16.678566,-2.5756168,109.97311,-16.395086,-92.31334,-20.176294
pets,1970,1970,same_prediction_all,-16.590563,-2.5637667,119.140335,-15.209615,-112.53278,-18.872795
pets,1971,1971,same_prediction_all,-16.5343,-2.5984268,124.87048,-18.751198,-108.06437,-22.793978
pets,1972,1972,same_prediction_all,-16.47999,-2.5911095,130.26166,-17.963755,-99.94557,-21.54055
pets,1973,1973,same_prediction_all,-16.47235,-2.556594,131.1141,-14.505195,-99.30863,-17.921692
pets,1974,1974,same_prediction_all,-16.679205,-2.5587208,110.08375,-14.693372,-91.18902,-18.025812
pets,1975,1975,same_prediction_all,-16.511599,-2.6013255,126.938835,-18.994196,-97.829994,-22.986774
pets,1976,1976,same_prediction_all,-16.61447,-2.5589797,116.635574,-14.732959,-101.68355,-18.303387
pets,1977,1977,same_prediction_all,-16.574068,-2.5721498,120.814514,-16.069418,-93.87641,-19.377836
pets,1978,1978,same_prediction_all,-16.507685,-2.6045482,127.33609,-19.338017,-94.38664,-23.390379
pets,1979,1979,same_prediction_all,-16.572372,-2.5681138,120.712654,-15.689392,-95.750145,-19.666271
pets,1980,1980,same_prediction_all,-16.551891,-2.597952,123.18968,-18.752783,-101.415825,-22.799467
pets,1981,1981,same_prediction_all,-16.661123,-2.2920399,111.99382,12.477687,-77.93541,12.933848
pets,1982,1982,same_prediction_all,-16.662668,-2.258495,111.97018,15.969202,-92.78298,16.605583
pets,1983,1983,same_prediction_all,-16.683065,-2.2681618,109.95458,14.996003,-88.11376,15.468175
pets,1984,1984,same_prediction_all,-16.54357,-2.3059227,123.5017,11.113783,-72.83341,11.535207
pets,1985,1985,both_wrong,-16.44565,-2.271392,133.75468,14.648646,-71.204254,15.182664
pets,1986,1986,same_prediction_all,-16.678984,-2.2698195,110.34596,14.779019,-75.688,15.369441
pets,1987,1987,same_prediction_all,-16.671188,-2.2937067,111.120804,12.374007,-101.847305,12.54476
pets,1988,1988,same_prediction_all,-16.591303,-2.2725203,118.93025,14.544815,-79.923965,15.260654
pets,1989,1989,both_wrong,-16.582022,-2.1654146,119.69389,25.264917,-80.81108,26.337973
pets,1990,1990,same_prediction_all,-16.727085,-2.2832217,105.56777,13.377403,-82.13942,13.562743
pets,1991,1991,same_prediction_all,-16.54682,-2.24297,123.540764,17.510973,-96.13566,17.990927
pets,1992,1992,same_prediction_all,-16.417633,-2.2145765,136.64873,20.381819,-80.65919,20.94889
pets,1993,1993,same_prediction_all,-16.416214,-2.2420175,136.76836,17.599495,-76.6393,18.203098
pets,1994,1994,same_prediction_all,-16.618835,-2.2475958,116.50871,17.05078,-84.46985,17.679968
pets,1995,1995,same_prediction_all,-16.524277,-2.272082,125.609116,14.56772,-84.900276,14.7999525
pets,1996,1996,same_prediction_all,-16.766472,-2.2832134,101.31854,13.471102,-87.83696,14.041924
pets,1997,1997,same_prediction_all,-16.806726,-2.2820637,97.21824,13.523443,-84.02669,13.880477
pets,1998,1998,same_prediction_all,-16.51426,-2.2923863,127.13734,12.564385,-88.95643,12.856307
pets,1999,1999,same_prediction_all,-16.59857,-2.294394,117.839325,12.320721,-109.654625,12.196952
pets,2000,2000,same_prediction_all,-16.590092,-2.2119968,119.03896,20.63568,-88.41173,21.585812
pets,2001,2001,same_prediction_all,-16.557243,-2.256077,122.58835,16.219015,-91.868904,16.654741
pets,2002,2002,same_prediction_all,-16.51491,-2.1955078,127.05869,22.34233,-87.14788,23.182768
pets,2003,2003,same_prediction_all,-16.541037,-2.2930844,124.39432,12.494927,-89.657166,12.660384
pets,2004,2004,same_prediction_all,-16.49082,-2.2646756,128.85892,15.343719,-94.97063,15.987466
pets,2005,2005,same_prediction_all,-16.501902,-2.285754,128.07396,13.236785,-81.370964,13.910913
pets,2006,2006,same_prediction_all,-16.548216,-2.2858157,123.74106,13.1815405,-84.87863,13.445386
pets,2007,2007,same_prediction_all,-16.577229,-2.2916963,120.73838,12.624884,-91.97437,12.861357
pets,2008,2008,both_wrong,-16.75077,-2.2701147,102.24932,14.836342,-80.60723,16.023268
pets,2009,2009,same_prediction_all,-16.522068,-2.2261786,125.887276,19.337276,-97.174164,20.203114
pets,2010,2010,same_prediction_all,-16.499218,-2.2776449,128.5699,14.0407915,-96.31778,14.127129
pets,2011,2011,same_prediction_all,-16.519785,-2.2559407,126.315186,16.251587,-95.026306,16.3606
pets,2012,2012,same_prediction_all,-16.600508,-2.2569547,118.40371,16.144794,-99.91428,16.475588
pets,2013,2013,same_prediction_all,-16.66949,-2.2730207,111.357574,14.531671,-95.65382,14.788344
pets,2014,2014,same_prediction_all,-16.486551,-2.264147,129.52892,15.451905,-92.11022,16.272472
pets,2015,2015,same_prediction_all,-16.51459,-2.2828205,126.93378,13.602924,-85.68975,14.136207
pets,2016,2016,same_prediction_all,-16.481466,-2.2789986,130.3365,13.978357,-103.39648,14.247826
pets,2017,2017,same_prediction_all,-16.46533,-2.2767425,131.67206,14.190707,-96.88186,14.437049
pets,2018,2018,same_prediction_all,-16.566887,-2.3030202,121.699974,11.443568,-91.20102,11.478079
pets,2019,2019,same_prediction_all,-16.645945,-2.2633214,113.844505,15.482324,-96.871925,15.641346
pets,2020,2020,same_prediction_all,-16.543022,-2.200253,124.185684,21.864857,-94.696724,22.59923
pets,2021,2021,same_prediction_all,-16.743923,-2.2953641,103.04926,12.202842,-87.350525,12.508471
pets,2022,2022,same_prediction_all,-16.5387,-2.2839615,124.33769,13.440676,-92.8958,13.553751
pets,2023,2023,same_prediction_all,-16.66812,-2.236516,111.26585,18.156715,-93.50872,18.24115
pets,2024,2024,same_prediction_all,-16.582323,-2.2596622,120.28348,15.861623,-97.91581,16.175117
pets,2025,2025,same_prediction_all,-16.450058,-2.2842567,133.37866,13.385836,-82.9975,13.83357
pets,2026,2026,same_prediction_all,-16.562891,-2.2630908,122.134315,15.52125,-99.22722,15.693268
pets,2027,2027,same_prediction_all,-16.564837,-2.3205302,121.70193,9.712477,-89.13372,9.978303
pets,2028,2028,same_prediction_all,-16.518158,-2.2432811,126.62327,17.547905,-92.194824,18.19486
pets,2029,2029,same_prediction_all,-16.60731,-2.2632003,117.16669,15.533502,-76.42637,16.237768
pets,2030,2030,same_prediction_all,-16.549017,-2.2809536,123.47773,13.688849,-84.60478,14.037313
pets,2031,2031,tda_correct_freetta_wrong,-16.639393,-2.3223748,114.09791,9.479173,-68.67198,9.588378
pets,2032,2032,same_prediction_all,-16.453604,-2.284776,133.2298,13.314079,-85.25989,13.444683
pets,2033,2033,same_prediction_all,-16.59689,-2.3268838,117.94279,9.027593,-69.068115,8.935444
pets,2034,2034,same_prediction_all,-16.635069,-2.2625399,114.44873,15.562486,-84.54162,16.178162
pets,2035,2035,same_prediction_all,-16.511696,-2.2268314,126.67511,19.214348,-87.400536,20.222212
pets,2036,2036,same_prediction_all,-16.534607,-2.2905521,124.89327,12.719068,-98.787575,12.673741
pets,2037,2037,same_prediction_all,-16.704035,-2.2805033,107.80719,13.672673,-78.21531,13.992077
pets,2038,2038,both_wrong,-16.527205,-2.2357638,125.58963,18.281902,-84.20385,18.831001
pets,2039,2039,same_prediction_all,-16.617605,-2.3084044,116.0715,10.932603,-88.56726,11.280488
pets,2040,2040,same_prediction_all,-16.526785,-2.2462082,125.68157,17.229229,-102.77014,17.599674
pets,2041,2041,same_prediction_all,-16.4949,-2.2745035,128.81467,14.397198,-89.9936,14.790056
pets,2042,2042,same_prediction_all,-16.630156,-2.2374513,115.35713,18.107708,-106.645966,18.645735
pets,2043,2043,same_prediction_all,-16.423769,-2.2624748,135.89627,15.607702,-86.244095,16.378635
pets,2044,2044,same_prediction_all,-16.576744,-2.311419,120.74138,10.597515,-73.58486,10.808824
pets,2045,2045,same_prediction_all,-16.542864,-2.3049178,124.13912,11.21813,-84.16433,11.261067
pets,2046,2046,same_prediction_all,-16.465893,-2.287516,131.90872,13.012137,-93.0318,13.183699
pets,2047,2047,same_prediction_all,-16.502167,-2.263828,128.26639,15.437922,-92.86262,15.947845
pets,2048,2048,same_prediction_all,-16.645107,-2.2559032,113.83403,16.225094,-90.94298,16.785366
pets,2049,2049,same_prediction_all,-16.671635,-2.2975042,110.70271,12.040702,-93.13457,12.410038
pets,2050,2050,same_prediction_all,-16.517189,-2.2669408,126.73256,15.162752,-96.14526,15.444466
pets,2051,2051,both_wrong,-16.706541,-2.3076649,106.82913,10.922218,-65.04264,11.453771
pets,2052,2052,same_prediction_all,-16.57084,-2.2308528,120.834404,18.788584,-89.89803,19.828608
pets,2053,2053,same_prediction_all,-16.544025,-2.2398946,124.15924,17.854347,-76.23422,18.408049
pets,2054,2054,same_prediction_all,-16.682604,-2.2411892,110.039955,17.770617,-111.410576,18.153929
pets,2055,2055,same_prediction_all,-16.557993,-2.2957487,122.64833,12.183131,-95.956474,12.264735
pets,2056,2056,same_prediction_all,-16.58203,-2.2729418,120.17297,14.535196,-102.588745,14.645251
pets,2057,2057,same_prediction_all,-16.586433,-2.2753768,119.78563,14.294912,-100.88449,14.459818
pets,2058,2058,same_prediction_all,-16.615753,-2.256335,116.64491,16.143188,-89.73291,16.533613
pets,2059,2059,both_wrong,-16.529282,-2.2365685,125.45734,18.168163,-76.095985,18.743408
pets,2060,2060,same_prediction_all,-16.567356,-2.2616596,121.575264,15.689239,-96.38423,15.93769
pets,2061,2061,same_prediction_all,-16.616936,-2.2473218,116.38975,17.053097,-94.8113,17.567919
pets,2062,2062,same_prediction_all,-16.64083,-2.2928786,113.97137,12.507471,-84.129425,13.146723
pets,2063,2063,same_prediction_all,-16.46882,-2.2777007,131.68306,14.040574,-91.21331,14.15024
pets,2064,2064,same_prediction_all,-16.539116,-2.2490008,124.31631,16.918505,-73.19443,17.835783
pets,2065,2065,same_prediction_all,-16.528473,-2.2546697,125.54218,16.425344,-87.218956,17.160563
pets,2066,2066,same_prediction_all,-16.563766,-2.282756,121.89197,13.558659,-92.82164,14.055598
pets,2067,2067,same_prediction_all,-16.556768,-2.321005,122.384384,9.621474,-76.45165,9.782526
pets,2068,2068,same_prediction_all,-16.507454,-2.2385328,127.361534,18.007307,-96.390884,18.310053
pets,2069,2069,same_prediction_all,-16.622684,-2.2236826,115.89236,19.429499,-102.0085,19.75946
pets,2070,2070,both_wrong,-16.580873,-2.24911,119.784546,16.93265,-80.08136,17.762833
pets,2071,2071,same_prediction_all,-16.56314,-2.228421,121.91068,19.035587,-108.62161,19.378538
pets,2072,2072,same_prediction_all,-16.599182,-2.2869654,118.47251,13.130127,-81.960556,13.615256
pets,2073,2073,same_prediction_all,-16.503187,-2.2893174,128.13866,12.891487,-81.90163,13.032003
pets,2074,2074,same_prediction_all,-16.532465,-2.2979424,124.87344,11.969683,-81.75449,12.3091755
pets,2075,2075,both_wrong,-16.719744,-2.2763672,105.6993,14.1089325,-70.7771,14.675307
pets,2076,2076,same_prediction_all,-16.607801,-2.3288338,117.50046,8.873077,-93.86573,8.881485
pets,2077,2077,same_prediction_all,-16.583931,-2.2584965,119.87037,15.940572,-83.902306,16.542574
pets,2078,2078,both_wrong,-16.5458,-2.27045,123.79708,14.757029,-83.561676,15.142411
pets,2079,2079,same_prediction_all,-16.635178,-2.2918136,114.90841,12.595415,-95.265564,12.646296
pets,2080,2080,same_prediction_all,-16.521982,-2.2483404,126.004776,17.046677,-94.465004,17.848295
pets,2081,2081,same_prediction_all,-16.665773,-2.3602977,111.41731,5.4541183,-99.96876,3.580135
pets,2082,2082,same_prediction_all,-16.754747,-2.4266584,102.175186,-1.2768968,-85.22664,-3.6412263
pets,2083,2083,same_prediction_all,-16.703844,-2.4329495,107.91898,-1.9058062,-87.001335,-4.1890836
pets,2084,2084,same_prediction_all,-16.631828,-2.384244,115.01413,3.0223746,-104.718864,1.0437694
pets,2085,2085,same_prediction_all,-16.777462,-2.4193442,100.15908,-0.5660104,-100.47671,-3.4775572
pets,2086,2086,same_prediction_all,-16.60801,-2.3936355,117.617775,2.079296,-88.894196,0.20451674
pets,2087,2087,same_prediction_all,-16.61776,-2.3481097,116.62314,6.613597,-102.008316,4.4975495
pets,2088,2088,same_prediction_all,-16.589865,-2.3878384,118.70252,2.671309,-78.90046,0.9019801
pets,2089,2089,same_prediction_all,-16.479458,-2.3686652,130.32726,4.5907965,-110.36936,2.413389
pets,2090,2090,same_prediction_all,-16.598438,-2.4125533,118.43819,0.17674008,-79.87269,-1.8294833
pets,2091,2091,same_prediction_all,-16.538036,-2.389642,124.38321,2.4818518,-91.09646,0.38750425
pets,2092,2092,same_prediction_all,-16.548067,-2.3953822,123.36463,1.8748665,-86.33195,-0.19006458
pets,2093,2093,same_prediction_all,-16.607615,-2.3898396,117.624916,2.352814,-120.777534,-0.74811584
pets,2094,2094,tda_correct_freetta_wrong,-16.62761,-2.4073155,115.3248,0.7072618,-89.397644,-1.5642389
pets,2095,2095,both_wrong,-16.84903,-2.3916206,93.03185,2.3129556,-104.57101,0.33637422
pets,2096,2096,same_prediction_all,-16.607037,-2.3646364,117.81947,4.946187,-106.095345,2.6456556
pets,2097,2097,same_prediction_all,-16.759394,-2.3554456,102.327675,5.8902206,-116.085556,3.6554806
pets,2098,2098,same_prediction_all,-16.667425,-2.3617346,111.51673,5.307331,-108.14162,3.4717045
pets,2099,2099,same_prediction_all,-16.724354,-2.3770626,105.69312,3.7352934,-108.943695,1.6990148
pets,2100,2100,same_prediction_all,-16.607944,-2.3951514,117.61014,1.9009495,-112.53809,-0.67809504
pets,2101,2101,same_prediction_all,-16.7281,-2.3591497,105.25084,5.570084,-116.16114,3.4131134
pets,2102,2102,same_prediction_all,-16.645758,-2.4459016,113.413315,-3.2338827,-91.66996,-6.092867
pets,2103,2103,same_prediction_all,-16.73244,-2.441027,104.70366,-2.715417,-84.21427,-5.416916
pets,2104,2104,same_prediction_all,-16.5817,-2.3486927,120.29996,6.6165624,-113.17456,4.609753
pets,2105,2105,same_prediction_all,-16.659685,-2.3773685,111.131294,3.7649727,-128.0205,1.5540926
pets,2106,2106,same_prediction_all,-16.626272,-2.406626,115.39144,0.8264312,-86.48083,-0.9763834
pets,2107,2107,same_prediction_all,-16.507055,-2.358477,126.98021,5.7146664,-78.94247,4.6496277
pets,2108,2108,same_prediction_all,-16.585339,-2.3527913,119.6256,6.179279,-124.8338,3.453618
pets,2109,2109,same_prediction_all,-16.663383,-2.3870451,111.79392,2.6960776,-122.28664,-0.24683666
pets,2110,2110,same_prediction_all,-16.72694,-2.4048228,105.24165,0.9043668,-96.14449,-1.6320205
pets,2111,2111,same_prediction_all,-16.593313,-2.3530793,118.9204,6.1826787,-101.535164,4.434684
pets,2112,2112,same_prediction_all,-16.60447,-2.4529326,117.67697,-3.964658,-75.010956,-6.9053063
pets,2113,2113,same_prediction_all,-16.470585,-2.3894742,130.93135,2.4486592,-105.41242,-0.3922563
pets,2114,2114,same_prediction_all,-16.683834,-2.3726366,109.62115,4.144359,-97.01897,1.8929062
pets,2115,2115,same_prediction_all,-16.739567,-2.4068792,103.88802,0.6668201,-111.25856,-2.2352314
pets,2116,2116,same_prediction_all,-16.652586,-2.389402,113.27035,2.4739497,-100.820175,0.16732277
pets,2117,2117,both_wrong,-16.625288,-2.3093815,115.48702,10.638007,-70.37517,9.888245
pets,2118,2118,same_prediction_all,-16.576223,-2.365303,120.48579,4.845748,-99.60345,2.2322757
pets,2119,2119,same_prediction_all,-16.612623,-2.4437907,116.76665,-3.036548,-97.31444,-6.0088224
pets,2120,2120,freetta_correct_tda_wrong,-16.586409,-2.3473115,119.29766,6.7783327,-89.19375,5.2764053
pets,2121,2121,same_prediction_all,-16.543839,-2.3962421,123.86693,1.7505054,-98.85334,-0.818723
pets,2122,2122,same_prediction_all,-16.77043,-2.397078,100.87394,1.6672273,-112.79837,-1.1052169
pets,2123,2123,same_prediction_all,-16.67561,-2.4143395,110.545876,-0.0795713,-102.53729,-2.8980734
pets,2124,2124,same_prediction_all,-16.559496,-2.352621,122.28162,6.2268944,-107.141594,4.4426885
pets,2125,2125,same_prediction_all,-16.683115,-2.363283,110.1179,5.0853415,-119.98623,2.635229
pets,2126,2126,same_prediction_all,-16.58217,-2.3963785,119.91898,1.856406,-100.170586,-0.1776397
pets,2127,2127,same_prediction_all,-16.794243,-2.3243144,98.58597,9.050401,-113.72166,6.929965
pets,2128,2128,same_prediction_all,-16.56102,-2.4587882,122.00364,-4.581725,-94.187355,-7.993619
pets,2129,2129,same_prediction_all,-16.617785,-2.409097,116.55241,0.41885418,-111.60055,-2.533663
pets,2130,2130,same_prediction_all,-16.564104,-2.420293,121.7469,-0.633173,-97.0185,-2.9722354
pets,2131,2131,same_prediction_all,-16.663443,-2.365755,112.08428,4.7843347,-120.38892,1.9130896
pets,2132,2132,same_prediction_all,-16.686935,-2.3470886,109.26508,6.771796,-92.2735,4.995496
pets,2133,2133,same_prediction_all,-16.544682,-2.3541856,123.64749,6.069343,-103.07672,4.315756
pets,2134,2134,same_prediction_all,-16.614586,-2.389788,117.06692,2.410647,-99.0071,0.073775634
pets,2135,2135,same_prediction_all,-16.502483,-2.4041793,127.99526,0.9829108,-93.30225,-1.5809222
pets,2136,2136,same_prediction_all,-16.75891,-2.357985,101.57554,5.662186,-97.70764,3.9745002
pets,2137,2137,same_prediction_all,-16.600208,-2.376264,118.39611,3.7769997,-104.30246,1.4350672
pets,2138,2138,same_prediction_all,-16.710247,-2.355859,107.28463,5.8755746,-116.73011,3.9819093
pets,2139,2139,same_prediction_all,-16.546684,-2.3710444,123.71853,4.296753,-120.48417,1.6113961
pets,2140,2140,same_prediction_all,-16.62775,-2.3764756,115.58711,3.7638738,-101.5711,1.4456722
pets,2141,2141,same_prediction_all,-16.601196,-2.4113142,118.335594,0.26221865,-98.9467,-2.2235425
pets,2142,2142,same_prediction_all,-16.60024,-2.4065611,118.385895,0.7454345,-101.412636,-1.6478337
pets,2143,2143,same_prediction_all,-16.557081,-2.3940358,122.47409,2.0491142,-102.03566,-0.2766738
pets,2144,2144,same_prediction_all,-16.586079,-2.4395714,119.658646,-2.6376224,-92.644035,-5.4602013
pets,2145,2145,same_prediction_all,-16.544418,-2.363341,123.96299,5.113221,-104.918205,3.0954607
pets,2146,2146,same_prediction_all,-16.640549,-2.3820534,114.282425,3.2161033,-108.56979,0.7505904
pets,2147,2147,same_prediction_all,-16.618431,-2.3790236,116.62311,3.490298,-111.106285,0.9111253
pets,2148,2148,same_prediction_all,-16.556936,-2.4120047,122.56433,0.25337335,-91.58885,-1.7715781
pets,2149,2149,same_prediction_all,-16.490679,-2.420279,129.21002,-0.6545938,-88.737724,-3.4800248
pets,2150,2150,same_prediction_all,-16.58677,-2.3742585,119.42441,4.025775,-103.75551,2.0062265
pets,2151,2151,same_prediction_all,-16.678755,-2.4234269,110.32008,-1.0162518,-103.33914,-4.061834
pets,2152,2152,same_prediction_all,-16.567778,-2.343578,121.59799,7.12857,-112.04277,5.25462
pets,2153,2153,same_prediction_all,-16.567205,-2.3803651,121.654015,3.4520147,-88.83718,1.6898204
pets,2154,2154,same_prediction_all,-16.691402,-2.467671,108.39075,-5.3797574,-72.12722,-8.350026
pets,2155,2155,same_prediction_all,-16.669065,-2.3656082,111.38236,4.877885,-108.319496,2.63816
pets,2156,2156,same_prediction_all,-16.581638,-2.4497156,119.83962,-3.5541532,-76.62591,-6.043432
pets,2157,2157,same_prediction_all,-16.496143,-2.410887,128.50186,0.31774852,-90.564606,-2.0501866
pets,2158,2158,same_prediction_all,-16.643482,-2.3620286,113.57702,5.2653117,-90.88388,3.6206756
pets,2159,2159,same_prediction_all,-16.65609,-2.3964837,112.53714,1.7775702,-106.22594,-0.5315506
pets,2160,2160,same_prediction_all,-16.53706,-2.402162,124.214226,1.2425998,-82.828964,-0.9413795
pets,2161,2161,same_prediction_all,-16.567308,-2.400456,121.64363,1.3588895,-95.25605,-0.8595932
pets,2162,2162,same_prediction_all,-16.643814,-2.387214,113.87901,2.6718082,-101.796265,0.14699128
pets,2163,2163,same_prediction_all,-16.634558,-2.420128,114.83964,-0.66456395,-98.868126,-3.1917682
pets,2164,2164,same_prediction_all,-16.57174,-2.4585736,121.08759,-4.593594,-94.44015,-7.9725
pets,2165,2165,tda_correct_freetta_wrong,-16.505766,-2.4849746,127.830696,-7.205627,-81.678185,-10.460677
pets,2166,2166,same_prediction_all,-16.55111,-2.4609628,123.00341,-4.7836223,-88.92147,-7.9638085
pets,2167,2167,same_prediction_all,-16.562283,-2.4151936,121.79145,-0.09718176,-84.40391,-2.5529673
pets,2168,2168,same_prediction_all,-16.69298,-2.3445728,109.09682,7.0215864,-108.94282,5.131671
pets,2169,2169,same_prediction_all,-16.763182,-2.3377507,101.65816,7.7078557,-104.943275,6.2670865
pets,2170,2170,same_prediction_all,-16.64239,-2.341971,114.069084,7.2825494,-107.422966,5.402189
pets,2171,2171,same_prediction_all,-16.680737,-2.444223,110.16865,-3.1164417,-93.82315,-6.2501564
pets,2172,2172,same_prediction_all,-16.802914,-2.3668878,97.824,4.698183,-122.472786,1.6975497
pets,2173,2173,same_prediction_all,-16.51145,-2.4675097,126.996765,-5.4650526,-92.90177,-8.798747
pets,2174,2174,same_prediction_all,-16.682758,-2.4175904,109.81017,-0.36122343,-101.19043,-3.076831
pets,2175,2175,same_prediction_all,-16.716412,-2.3604805,106.554855,5.3768616,-107.66888,3.249596
pets,2176,2176,same_prediction_all,-16.510647,-2.404077,127.20089,0.98145694,-83.49234,-1.416835
pets,2177,2177,same_prediction_all,-16.54684,-2.4149554,123.75229,-0.11328737,-91.87926,-2.4582841
pets,2178,2178,same_prediction_all,-16.61634,-2.36925,116.83834,4.487363,-110.79262,2.0747936
pets,2179,2179,same_prediction_all,-16.65054,-2.3645256,113.20777,4.9988484,-105.65845,2.8373702
pets,2180,2180,both_wrong,-16.59242,-2.3876383,119.13849,2.685774,-91.21828,0.6586657
pets,2181,2181,both_wrong,-16.569786,-2.584221,121.41212,-17.200605,-102.0079,-20.938345
pets,2182,2182,same_prediction_all,-16.639309,-2.5558667,114.381096,-14.398236,-92.774315,-17.413189
pets,2183,2183,same_prediction_all,-16.604406,-2.5296438,117.51594,-11.706395,-75.550934,-14.321263
pets,2184,2184,same_prediction_all,-16.525534,-2.5423086,125.76328,-13.049642,-89.98223,-16.189554
pets,2185,2185,same_prediction_all,-16.60315,-2.5819733,117.88153,-17.055622,-93.032486,-20.99431
pets,2186,2186,same_prediction_all,-16.633142,-2.5610628,115.32167,-14.929519,-99.08821,-18.041958
pets,2187,2187,same_prediction_all,-16.513247,-2.5560818,126.83387,-14.405227,-92.717735,-17.532389
pets,2188,2188,same_prediction_all,-16.612516,-2.5709052,116.64912,-15.781711,-99.96088,-18.951212
pets,2189,2189,same_prediction_all,-16.592104,-2.5847683,119.16665,-17.38482,-99.19734,-21.303087
pets,2190,2190,same_prediction_all,-16.648275,-2.590854,113.821915,-17.963211,-105.28663,-21.510155
pets,2191,2191,same_prediction_all,-16.666697,-2.5926404,111.72868,-18.075022,-119.378555,-21.327055
pets,2192,2192,same_prediction_all,-16.519682,-2.5622113,126.232124,-15.04265,-92.68048,-18.626192
pets,2193,2193,same_prediction_all,-16.704742,-2.599163,107.63169,-18.768545,-112.421684,-22.570608
pets,2194,2194,same_prediction_all,-16.53075,-2.5772536,125.36654,-16.608397,-88.023895,-20.294943
pets,2195,2195,both_wrong,-16.489857,-2.5569816,129.20476,-14.494569,-88.76058,-18.079208
