dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
pets,1936,1936,same_prediction_all,-36.743385,-0.41649786,106.0068,-14.479269,-60.08573,-0.084983334
pets,1937,1937,same_prediction_all,-36.729374,-0.426986,107.77859,-15.631003,-60.084282,-0.09551155
pets,1938,1938,same_prediction_all,-36.83886,-0.4788308,96.62926,-20.837849,-60.086796,-0.14915885
pets,1939,1939,same_prediction_all,-36.866764,-0.4765065,93.88508,-20.600515,-60.087635,-0.14726794
pets,1940,1940,same_prediction_all,-36.795895,-0.43705317,100.95421,-16.631742,-60.08708,-0.10645806
pets,1941,1941,same_prediction_all,-36.734135,-0.44601545,107.12318,-17.522242,-60.086197,-0.11466505
pets,1942,1942,same_prediction_all,-36.784225,-0.41558692,102.028076,-14.447471,-60.084538,-0.08469367
pets,1943,1943,same_prediction_all,-36.92317,-0.49040884,88.34336,-22.029459,-60.08959,-0.16211328
pets,1944,1944,same_prediction_all,-36.767437,-0.47533968,103.14082,-20.407127,-60.088253,-0.14443488
pets,1945,1945,same_prediction_all,-36.843567,-0.48058483,96.220345,-21.04353,-60.088985,-0.15100987
pets,1946,1946,same_prediction_all,-36.946266,-0.46802664,85.5373,-19.693615,-60.087303,-0.1397838
pets,1947,1947,same_prediction_all,-36.949673,-0.44892713,85.33503,-17.768036,-60.08546,-0.120682955
pets,1948,1948,same_prediction_all,-36.769512,-0.48091546,103.35869,-21.000795,-60.087776,-0.15027289
pets,1949,1949,same_prediction_all,-36.86538,-0.4291148,93.979256,-15.836053,-60.085155,-0.09949074
pets,1950,1950,same_prediction_all,-36.698627,-0.46093318,110.725105,-19.020271,-60.085915,-0.12918296
pets,1951,1951,same_prediction_all,-36.773727,-0.4158172,103.14838,-14.481198,-60.085182,-0.08477449
pets,1952,1952,same_prediction_all,-36.90083,-0.47116676,90.38019,-20.118898,-60.08684,-0.14232671
pets,1953,1953,same_prediction_all,-36.798172,-0.4753685,100.869064,-20.558516,-60.087833,-0.14510842
pets,1954,1954,same_prediction_all,-36.828926,-0.4711231,97.92123,-20.128132,-60.088753,-0.14132838
pets,1955,1955,same_prediction_all,-36.831738,-0.4653329,97.53441,-19.543425,-60.086246,-0.13550417
pets,1956,1956,same_prediction_all,-36.7178,-0.46486858,108.77672,-19.401085,-60.08643,-0.1334192
pets,1957,1957,same_prediction_all,-36.89863,-0.47220156,90.478455,-20.167873,-60.08808,-0.14327908
pets,1958,1958,same_prediction_all,-36.849804,-0.47196648,95.53217,-20.160303,-60.087288,-0.14245282
pets,1959,1959,same_prediction_all,-36.804745,-0.38662118,99.89107,-11.474318,-60.083374,-0.055852115
pets,1960,1960,same_prediction_all,-36.85296,-0.43839774,95.080536,-16.710691,-60.086685,-0.108611465
pets,1961,1961,tda_correct_freetta_wrong,-36.802986,-0.46243083,100.41585,-19.317188,-60.0867,-0.13213769
pets,1962,1962,same_prediction_all,-36.800064,-0.44195226,100.76538,-17.264605,-60.08464,-0.11150975
pets,1963,1963,same_prediction_all,-36.774597,-0.43618575,103.28776,-16.695206,-60.08501,-0.105340526
pets,1964,1964,same_prediction_all,-36.881298,-0.4757352,92.3319,-20.582808,-60.088985,-0.14660563
pets,1965,1965,same_prediction_all,-36.714714,-0.49591002,109.27689,-22.625784,-60.087166,-0.16466466
pets,1966,1966,same_prediction_all,-36.837852,-0.44864276,96.91365,-17.874254,-60.08653,-0.118777774
pets,1967,1967,same_prediction_all,-36.807755,-0.45972776,100.12106,-19.078537,-60.08653,-0.12958542
pets,1968,1968,same_prediction_all,-36.85065,-0.44449714,95.47538,-17.429346,-60.0867,-0.11471395
pets,1969,1969,same_prediction_all,-36.909637,-0.44639638,89.31646,-17.608067,-60.08465,-0.11748327
pets,1970,1970,same_prediction_all,-36.821888,-0.4314209,98.443344,-16.118595,-60.086983,-0.10115939
pets,1971,1971,same_prediction_all,-36.76604,-0.47161815,104.12522,-20.215452,-60.085793,-0.14089598
pets,1972,1972,same_prediction_all,-36.7141,-0.46105024,109.27912,-19.109064,-60.087166,-0.12950666
pets,1973,1973,same_prediction_all,-36.703438,-0.43002263,110.434875,-16.002113,-60.084675,-0.098114185
pets,1974,1974,same_prediction_all,-36.91097,-0.42548248,89.35285,-15.513344,-60.08513,-0.09648077
pets,1975,1975,same_prediction_all,-36.744648,-0.47345144,106.066124,-20.339252,-60.08615,-0.1424272
pets,1976,1976,same_prediction_all,-36.84568,-0.42638552,95.955025,-15.613589,-60.08583,-0.09635429
pets,1977,1977,same_prediction_all,-36.80629,-0.44192097,100.02143,-17.20234,-60.085583,-0.11149352
pets,1978,1978,same_prediction_all,-36.740856,-0.47721258,106.44299,-20.738419,-60.08632,-0.14610997
pets,1979,1979,same_prediction_all,-36.803844,-0.43605754,100.00399,-16.617785,-60.08531,-0.105482735
pets,1980,1980,same_prediction_all,-36.784348,-0.4681864,102.38033,-19.932196,-60.08576,-0.13778254
pets,1981,1981,same_prediction_all,-36.88517,-0.1640503,92.04241,11.091524,-60.0787,0.16734952
pets,1982,1982,same_prediction_all,-36.88849,-0.12268183,91.847015,15.357796,-60.081814,0.20904405
pets,1983,1983,same_prediction_all,-36.9067,-0.13982283,90.042,13.634392,-60.07876,0.19134176
pets,1984,1984,same_prediction_all,-36.76836,-0.17972256,103.55229,9.620965,-60.07793,0.15319464
pets,1985,1985,both_wrong,-36.66962,-0.14961189,113.870544,12.69932,-60.078133,0.18493633
pets,1986,1986,same_prediction_all,-36.903114,-0.14047581,90.44232,13.586859,-60.0787,0.19075046
pets,1987,1987,same_prediction_all,-36.895473,-0.16214953,91.20117,11.406154,-60.080086,0.16911408
pets,1988,1988,same_prediction_all,-36.816647,-0.14329919,98.91363,13.341817,-60.07904,0.1891813
pets,1989,1989,both_wrong,-36.804684,-0.038511675,99.95269,23.841597,-60.080906,0.29513317
pets,1990,1990,same_prediction_all,-36.952076,-0.15027432,85.58049,12.561629,-60.07976,0.18023296
pets,1991,1991,same_prediction_all,-36.771866,-0.10929595,103.55745,16.766653,-60.08119,0.22420289
pets,1992,1992,same_prediction_all,-36.642254,-0.086574115,116.69046,19.043776,-60.080105,0.24895653
pets,1993,1993,same_prediction_all,-36.64114,-0.117588796,116.7765,15.894957,-60.07964,0.2176757
pets,1994,1994,same_prediction_all,-36.844315,-0.11184064,96.46394,16.477842,-60.080986,0.22050013
pets,1995,1995,same_prediction_all,-36.750015,-0.14292097,105.514206,13.359767,-60.08039,0.19073991
pets,1996,1996,same_prediction_all,-36.993023,-0.14680922,81.172966,12.979232,-60.08107,0.18316466
pets,1997,1997,same_prediction_all,-37.031857,-0.14767325,77.22422,12.835989,-60.079395,0.181707
pets,1998,1998,same_prediction_all,-36.739666,-0.16519764,107.08302,11.119696,-60.079765,0.16818446
pets,1999,1999,same_prediction_all,-36.82331,-0.16537343,97.87062,11.116748,-60.079582,0.16705935
pets,2000,2000,same_prediction_all,-36.814667,-0.080024615,99.073135,19.70011,-60.081413,0.25324258
pets,2001,2001,same_prediction_all,-36.780632,-0.127682,102.731026,14.92232,-60.079155,0.2055126
pets,2002,2002,same_prediction_all,-36.738674,-0.06665636,107.16358,21.06449,-60.08069,0.26765433
pets,2003,2003,same_prediction_all,-36.766335,-0.16551898,104.34405,11.097462,-60.07953,0.1675337
pets,2004,2004,same_prediction_all,-36.71572,-0.13531423,108.8701,14.155629,-60.08056,0.1988164
pets,2005,2005,same_prediction_all,-36.727154,-0.1585621,108.03599,11.798226,-60.079014,0.17514211
pets,2006,2006,same_prediction_all,-36.773132,-0.15831937,103.72964,11.755959,-60.079006,0.17458454
pets,2007,2007,same_prediction_all,-36.802517,-0.161855,100.6777,11.443344,-60.07976,0.17071386
pets,2008,2008,both_wrong,-36.977036,-0.1373337,82.15201,14.003129,-60.081833,0.19313273
pets,2009,2009,same_prediction_all,-36.746025,-0.095303915,105.979546,18.283487,-60.081474,0.23875606
pets,2010,2010,same_prediction_all,-36.724464,-0.1482039,108.53104,12.816936,-60.080296,0.18559454
pets,2011,2011,same_prediction_all,-36.744217,-0.12447749,106.356895,15.255664,-60.08198,0.20942116
pets,2012,2012,same_prediction_all,-36.825672,-0.12569858,98.37742,15.098483,-60.080933,0.20685019
pets,2013,2013,same_prediction_all,-36.894463,-0.13947397,91.34155,13.735069,-60.080227,0.19205962
pets,2014,2014,same_prediction_all,-36.71162,-0.1374776,109.51822,13.9601755,-60.080112,0.19658138
pets,2015,2015,same_prediction_all,-36.738575,-0.15658915,107.014725,12.068055,-60.079063,0.17695889
pets,2016,2016,same_prediction_all,-36.70744,-0.14912403,110.21827,12.803838,-60.08185,0.18496464
pets,2017,2017,same_prediction_all,-36.69206,-0.14596452,111.48673,13.123834,-60.081673,0.18848932
pets,2018,2018,same_prediction_all,-36.791286,-0.17488286,101.749756,10.091854,-60.079063,0.15771405
pets,2019,2019,same_prediction_all,-36.871002,-0.12948968,93.81871,14.70639,-60.080906,0.20242386
pets,2020,2020,same_prediction_all,-36.76725,-0.070718855,104.23761,20.650984,-60.08186,0.2632597
pets,2021,2021,same_prediction_all,-36.969772,-0.16057627,82.970634,11.562641,-60.08016,0.16984046
pets,2022,2022,same_prediction_all,-36.763824,-0.15448907,104.311134,12.251424,-60.080708,0.17882943
pets,2023,2023,same_prediction_all,-36.892746,-0.1043602,91.28206,17.235027,-60.081474,0.22759877
pets,2024,2024,same_prediction_all,-36.80641,-0.128282,100.34743,14.834119,-60.08074,0.2045427
pets,2025,2025,same_prediction_all,-36.675262,-0.15799926,113.34741,11.845756,-60.079372,0.17643541
pets,2026,2026,same_prediction_all,-36.78885,-0.1300452,102.02071,14.667007,-60.0817,0.20306233
pets,2027,2027,same_prediction_all,-36.7901,-0.19215429,101.67101,8.393234,-60.079006,0.1402821
pets,2028,2028,same_prediction_all,-36.744064,-0.11319385,106.51068,16.390705,-60.08122,0.2206606
pets,2029,2029,same_prediction_all,-36.833168,-0.13308106,97.06543,14.406589,-60.079834,0.19941287
pets,2030,2030,same_prediction_all,-36.773438,-0.15272886,103.521454,12.34131,-60.078453,0.18030883
pets,2031,2031,tda_correct_freetta_wrong,-36.86455,-0.19302088,94.071495,8.269481,-60.078297,0.13850136
pets,2032,2032,same_prediction_all,-36.678417,-0.15703636,113.22453,11.912718,-60.079163,0.17740749
pets,2033,2033,same_prediction_all,-36.823864,-0.19560397,97.736946,8.05622,-60.07913,0.1365872
pets,2034,2034,same_prediction_all,-36.860897,-0.12825583,94.372475,14.880561,-60.080723,0.20395365
pets,2035,2035,same_prediction_all,-36.735126,-0.09881462,106.84422,17.904486,-60.07949,0.23538305
pets,2036,2036,same_prediction_all,-36.760468,-0.15973623,104.80139,11.676754,-60.081074,0.17359531
pets,2037,2037,same_prediction_all,-36.92829,-0.15128748,87.878975,12.455366,-60.078594,0.17951578
pets,2038,2038,both_wrong,-36.751114,-0.1078399,105.68471,16.951843,-60.08027,0.22607292
pets,2039,2039,same_prediction_all,-36.84608,-0.17492844,95.72793,10.170296,-60.08253,0.15713222
pets,2040,2040,same_prediction_all,-36.75167,-0.11530006,105.69164,16.188171,-60.08122,0.21846895
pets,2041,2041,same_prediction_all,-36.721977,-0.14384425,108.59972,13.342367,-60.081387,0.19016443
pets,2042,2042,same_prediction_all,-36.85577,-0.1029211,95.291435,17.431435,-60.082912,0.22948566
pets,2043,2043,same_prediction_all,-36.648537,-0.13618493,115.93217,14.102465,-60.079338,0.19881406
pets,2044,2044,same_prediction_all,-36.80169,-0.18446767,100.74882,9.152747,-60.078194,0.14785834
pets,2045,2045,same_prediction_all,-36.76835,-0.17647927,104.09007,9.919157,-60.078968,0.15642259
pets,2046,2046,same_prediction_all,-36.69122,-0.1613126,111.87145,11.487487,-60.079765,0.17289661
pets,2047,2047,same_prediction_all,-36.727207,-0.13610686,108.25711,14.063533,-60.079735,0.19779237
pets,2048,2048,same_prediction_all,-36.871014,-0.1218716,93.74427,15.494913,-60.081135,0.21009865
pets,2049,2049,same_prediction_all,-36.897038,-0.16686192,90.66573,10.998987,-60.079964,0.16440237
pets,2050,2050,same_prediction_all,-36.742023,-0.13976061,106.73829,13.748892,-60.080254,0.19389011
pets,2051,2051,both_wrong,-36.93195,-0.17700002,86.8014,9.885336,-60.07835,0.15379532
pets,2052,2052,same_prediction_all,-36.793346,-0.104479104,101.102615,17.308655,-60.079884,0.22879171
pets,2053,2053,same_prediction_all,-36.768963,-0.11221574,104.15051,16.474691,-60.079678,0.22129527
pets,2054,2054,same_prediction_all,-36.907543,-0.10350976,90.04297,17.421444,-60.083977,0.22822346
pets,2055,2055,same_prediction_all,-36.783104,-0.16649981,102.63053,10.972207,-60.080227,0.1663502
pets,2056,2056,same_prediction_all,-36.80824,-0.13983636,100.04932,13.722735,-60.082764,0.19295123
pets,2057,2057,same_prediction_all,-36.811764,-0.14482898,99.74339,13.22175,-60.080723,0.18783653
pets,2058,2058,same_prediction_all,-36.840973,-0.124366485,96.63579,15.210778,-60.080242,0.20800069
pets,2059,2059,both_wrong,-36.753,-0.10935753,105.580925,16.751446,-60.078854,0.22438562
pets,2060,2060,same_prediction_all,-36.79268,-0.12976095,101.53611,14.758244,-60.081036,0.20335065
pets,2061,2061,same_prediction_all,-36.841366,-0.1150074,96.45392,16.163568,-60.08077,0.21743718
pets,2062,2062,same_prediction_all,-36.866093,-0.16397594,93.9616,11.268012,-60.079815,0.16770189
pets,2063,2063,same_prediction_all,-36.69373,-0.15116611,111.678665,12.560128,-60.079727,0.18308507
pets,2064,2064,same_prediction_all,-36.7634,-0.12281146,104.38579,15.390355,-60.079144,0.21063013
pets,2065,2065,same_prediction_all,-36.75181,-0.131475,105.70014,14.607119,-60.0791,0.20208147
pets,2066,2066,same_prediction_all,-36.789604,-0.15295763,101.804825,12.410041,-60.080086,0.17991056
pets,2067,2067,same_prediction_all,-36.78206,-0.19197471,102.35806,8.394548,-60.078278,0.14063436
pets,2068,2068,same_prediction_all,-36.733425,-0.10668948,107.25975,17.078434,-60.081524,0.2275235
pets,2069,2069,same_prediction_all,-36.84758,-0.08906188,95.90017,18.771822,-60.081867,0.24363029
pets,2070,2070,both_wrong,-36.804455,-0.123736925,99.944435,15.348329,-60.079002,0.20923182
pets,2071,2071,same_prediction_all,-36.787704,-0.09499819,101.95623,18.264174,-60.08315,0.23858964
pets,2072,2072,same_prediction_all,-36.823338,-0.15854049,98.54798,11.83138,-60.07837,0.1737111
pets,2073,2073,same_prediction_all,-36.728596,-0.16127656,108.09356,11.562401,-60.079075,0.17238416
pets,2074,2074,same_prediction_all,-36.758137,-0.16957489,104.79805,10.67217,-60.07925,0.16364346
pets,2075,2075,both_wrong,-36.94404,-0.14649618,85.77511,12.982672,-60.07882,0.18434617
pets,2076,2076,same_prediction_all,-36.832664,-0.19972812,97.514435,7.657988,-60.079735,0.13215543
pets,2077,2077,same_prediction_all,-36.80858,-0.13017133,99.910645,14.637526,-60.07945,0.20257619
pets,2078,2078,both_wrong,-36.76985,-0.14224035,103.89684,13.435933,-60.079414,0.19098179
pets,2079,2079,same_prediction_all,-36.860573,-0.15971567,94.87071,11.672974,-60.079815,0.17201135
pets,2080,2080,same_prediction_all,-36.746178,-0.12039723,106.09219,15.713302,-60.08028,0.21335863
pets,2081,2081,same_prediction_all,-36.893208,-0.22973621,91.17458,4.3998756,-60.08513,0.10120875
pets,2082,2082,same_prediction_all,-36.983658,-0.29207617,81.79942,-1.9102893,-60.08392,0.0370301
pets,2083,2083,same_prediction_all,-36.93028,-0.30282545,87.770454,-3.011589,-60.081833,0.026781939
pets,2084,2084,same_prediction_all,-36.85931,-0.25246513,94.76694,2.0809195,-60.08493,0.078627475
pets,2085,2085,same_prediction_all,-37.005085,-0.28703332,79.89284,-1.4331443,-60.08567,0.041741222
pets,2086,2086,same_prediction_all,-36.834595,-0.26409835,97.44557,0.90182155,-60.08251,0.06721566
pets,2087,2087,same_prediction_all,-36.843956,-0.21966302,96.49731,5.3311305,-60.084877,0.11192198
pets,2088,2088,same_prediction_all,-36.818474,-0.2589204,98.35576,1.4572295,-60.083473,0.072778
pets,2089,2089,same_prediction_all,-36.705486,-0.24263088,110.22747,3.0761623,-60.08445,0.09077383
pets,2090,2090,same_prediction_all,-36.8265,-0.28433406,98.11129,-1.1258726,-60.083263,0.047062635
pets,2091,2091,same_prediction_all,-36.76562,-0.26341784,104.11564,0.9868905,-60.08576,0.06898908
pets,2092,2092,same_prediction_all,-36.776173,-0.2674937,103.06141,0.53884995,-60.08336,0.064702645
pets,2093,2093,same_prediction_all,-36.835083,-0.25984257,97.353806,1.2419895,-60.087128,0.07174337
pets,2094,2094,tda_correct_freetta_wrong,-36.854706,-0.277327,95.12823,-0.3956681,-60.08395,0.05366858
pets,2095,2095,both_wrong,-37.07541,-0.25371435,72.906624,2.006516,-60.085358,0.07434279
pets,2096,2096,same_prediction_all,-36.833477,-0.2324598,97.6706,4.0382633,-60.08548,0.09924617
pets,2097,2097,same_prediction_all,-36.984512,-0.2236985,82.3288,4.9467716,-60.086292,0.10591347
pets,2098,2098,same_prediction_all,-36.893044,-0.23173518,91.46439,4.187396,-60.08493,0.099110164
pets,2099,2099,same_prediction_all,-36.95107,-0.2445416,85.53919,2.8634374,-60.086285,0.085378386
pets,2100,2100,same_prediction_all,-36.835033,-0.2670303,97.39794,0.5933934,-60.087227,0.06438752
pets,2101,2101,same_prediction_all,-36.95355,-0.22625683,85.21583,4.756595,-60.086414,0.103807114
pets,2102,2102,same_prediction_all,-36.873844,-0.31772298,93.1048,-4.511276,-60.083706,0.012807112
pets,2103,2103,same_prediction_all,-36.959713,-0.31051564,84.47627,-3.7580063,-60.08304,0.018746804
pets,2104,2104,same_prediction_all,-36.807163,-0.21961637,100.25549,5.395733,-60.086502,0.1125197
pets,2105,2105,same_prediction_all,-36.889263,-0.24217838,90.720604,3.215875,-60.0884,0.08901847
pets,2106,2106,same_prediction_all,-36.853752,-0.27471754,95.15623,-0.09017281,-60.08403,0.05628915
pets,2107,2107,same_prediction_all,-36.73401,-0.23271114,106.774826,4.164792,-60.082775,0.10037246
pets,2108,2108,same_prediction_all,-36.811543,-0.22252129,99.48722,5.085277,-60.087418,0.10963238
pets,2109,2109,same_prediction_all,-36.89047,-0.25590706,91.56372,1.6959034,-60.087704,0.07486678
pets,2110,2110,same_prediction_all,-36.954624,-0.27328703,84.96346,-0.053619254,-60.08409,0.056470193
pets,2111,2111,same_prediction_all,-36.818844,-0.22618532,98.865974,4.732325,-60.085255,0.10572046
pets,2112,2112,same_prediction_all,-36.832573,-0.32369745,97.29973,-5.1453424,-60.08314,0.0073540937
pets,2113,2113,same_prediction_all,-36.698032,-0.26592052,110.63189,0.70198584,-60.08838,0.06757561
pets,2114,2114,same_prediction_all,-36.910423,-0.24344127,89.41723,2.946144,-60.08611,0.08707429
pets,2115,2115,same_prediction_all,-36.96679,-0.27320594,83.63057,-0.068153694,-60.08563,0.05632113
pets,2116,2116,same_prediction_all,-36.87971,-0.255899,92.99613,1.691144,-60.083927,0.074906416
pets,2117,2117,both_wrong,-36.85083,-0.18039005,95.39169,9.408013,-60.080975,0.15140864
pets,2118,2118,same_prediction_all,-36.802486,-0.23979533,100.307686,3.2679176,-60.08568,0.09231477
pets,2119,2119,same_prediction_all,-36.842316,-0.31433418,96.25025,-4.197324,-60.085793,0.016634574
pets,2120,2120,both_wrong,-36.81158,-0.22224219,99.24302,5.1617146,-60.08388,0.10980949
pets,2121,2121,same_prediction_all,-36.77108,-0.2670783,103.59266,0.5423204,-60.084232,0.0652381
pets,2122,2122,same_prediction_all,-36.998226,-0.26546967,80.55612,0.7248771,-60.088413,0.0637685
pets,2123,2123,same_prediction_all,-36.90361,-0.28044024,90.18596,-0.80236256,-60.08392,0.049973182
pets,2124,2124,same_prediction_all,-36.786076,-0.22498094,102.07455,4.862187,-60.08801,0.10745286
pets,2125,2125,same_prediction_all,-36.908672,-0.23297371,90.00994,3.9878488,-60.087074,0.09758812
pets,2126,2126,same_prediction_all,-36.810104,-0.2677954,99.569016,0.5965357,-60.08637,0.0639699
pets,2127,2127,same_prediction_all,-37.01922,-0.19063012,78.53926,8.312943,-60.08684,0.1388754
pets,2128,2128,same_prediction_all,-36.789993,-0.33540264,101.536354,-6.3464346,-60.089737,-0.0037597357
pets,2129,2129,same_prediction_all,-36.845284,-0.28030208,96.246216,-0.8248851,-60.08687,0.05084718
pets,2130,2130,same_prediction_all,-36.791893,-0.29075283,101.41754,-1.8021344,-60.08527,0.041074377
pets,2131,2131,same_prediction_all,-36.88934,-0.23506294,91.9306,3.724125,-60.087154,0.095890775
pets,2132,2132,same_prediction_all,-36.913315,-0.21639265,89.08856,5.7310243,-60.083733,0.11434447
pets,2133,2133,same_prediction_all,-36.77133,-0.2270911,103.43216,4.6510577,-60.086414,0.10559049
pets,2134,2134,same_prediction_all,-36.84223,-0.26142758,96.73502,1.1124685,-60.08662,0.06987467
pets,2135,2135,same_prediction_all,-36.7303,-0.27830595,107.65541,-0.54765683,-60.08638,0.05451431
pets,2136,2136,same_prediction_all,-36.98578,-0.22459571,81.377205,4.905061,-60.083996,0.10510905
pets,2137,2137,same_prediction_all,-36.8266,-0.24667318,98.19949,2.6076052,-60.08554,0.08503992
pets,2138,2138,same_prediction_all,-36.93666,-0.22306047,87.10331,5.019809,-60.086815,0.10718918
pets,2139,2139,same_prediction_all,-36.773037,-0.24282515,103.532936,2.9923935,-60.08731,0.08971263
pets,2140,2140,same_prediction_all,-36.85414,-0.24634199,95.39716,2.6503277,-60.08541,0.084960505
pets,2141,2141,same_prediction_all,-36.828236,-0.28121138,98.07323,-0.8617522,-60.083393,0.050158206
pets,2142,2142,same_prediction_all,-36.82678,-0.27724114,98.18821,-0.45227575,-60.084274,0.054089054
pets,2143,2143,same_prediction_all,-36.784477,-0.26770005,102.18251,0.56245136,-60.08649,0.06448409
pets,2144,2144,same_prediction_all,-36.81629,-0.31132534,99.07587,-3.938798,-60.08637,0.020032099
pets,2145,2145,same_prediction_all,-36.76946,-0.2351914,103.91096,3.7908757,-60.083645,0.09729847
pets,2146,2146,same_prediction_all,-36.866093,-0.25138542,94.17671,2.1570096,-60.084747,0.079643086
pets,2147,2147,same_prediction_all,-36.843555,-0.24904794,96.55705,2.357441,-60.08519,0.08233229
pets,2148,2148,same_prediction_all,-36.783527,-0.2851807,102.362,-1.1971357,-60.08411,0.04668809
pets,2149,2149,same_prediction_all,-36.71851,-0.29807538,108.86046,-2.5513544,-60.087337,0.034812234
pets,2150,2150,same_prediction_all,-36.811863,-0.24655671,99.384636,2.6728022,-60.083874,0.08529251
pets,2151,2151,same_prediction_all,-36.90732,-0.29254246,89.91427,-2.045675,-60.085556,0.0376752
pets,2152,2152,same_prediction_all,-36.794018,-0.21564351,101.43992,5.78913,-60.086964,0.1167332
pets,2153,2153,same_prediction_all,-36.795082,-0.2492397,101.328735,2.4315076,-60.08361,0.08274266
pets,2154,2154,same_prediction_all,-36.922817,-0.3373467,87.71746,-6.419898,-60.0859,-0.007578557
pets,2155,2155,same_prediction_all,-36.894478,-0.23218526,91.31623,4.0984445,-60.0843,0.098598994
pets,2156,2156,same_prediction_all,-36.81095,-0.31788635,99.371704,-4.4759727,-60.08294,0.013454375
pets,2157,2157,same_prediction_all,-36.72608,-0.2830135,107.97632,-1.0075699,-60.084618,0.049843185
pets,2158,2158,same_prediction_all,-36.869785,-0.23107183,93.432274,4.2363772,-60.084064,0.10015058
pets,2159,2159,same_prediction_all,-36.882614,-0.26357692,92.359566,0.9511717,-60.085094,0.067144156
pets,2160,2160,same_prediction_all,-36.76566,-0.2738006,103.820526,-0.029245732,-60.084923,0.058576263
pets,2161,2161,same_prediction_all,-36.79352,-0.27613682,101.49625,-0.3398107,-60.08662,0.055701584
pets,2162,2162,same_prediction_all,-36.87119,-0.25762612,93.612144,1.5089866,-60.0837,0.073346704
pets,2163,2163,same_prediction_all,-36.86139,-0.29317266,94.627716,-2.0969121,-60.084686,0.03756705
pets,2164,2164,same_prediction_all,-36.800446,-0.3352586,100.673004,-6.3754206,-60.089214,-0.003815249
pets,2165,2165,tda_correct_freetta_wrong,-36.73653,-0.35932156,107.20258,-8.755451,-60.087006,-0.027198585
pets,2166,2166,same_prediction_all,-36.781353,-0.335021,102.424034,-6.288691,-60.08748,-0.0032940707
pets,2167,2167,same_prediction_all,-36.790676,-0.2861578,101.41598,-1.3034178,-60.083786,0.04577028
pets,2168,2168,same_prediction_all,-36.917583,-0.2127929,89.104904,6.0678124,-60.08508,0.1178178
pets,2169,2169,same_prediction_all,-36.987938,-0.20425072,81.67394,6.9282737,-60.08501,0.12543039
pets,2170,2170,same_prediction_all,-36.869244,-0.21068192,93.84303,6.2857804,-60.08848,0.120690055
pets,2171,2171,same_prediction_all,-36.909603,-0.3127205,89.73074,-4.0752826,-60.084984,0.017312368
pets,2172,2172,same_prediction_all,-37.02849,-0.2330587,77.72751,3.979508,-60.087784,0.09592945
pets,2173,2173,same_prediction_all,-36.742123,-0.34111905,106.37835,-6.9300103,-60.087635,-0.008841651
pets,2174,2174,same_prediction_all,-36.911766,-0.28862107,89.36769,-1.5661975,-60.089214,0.041544758
pets,2175,2175,same_prediction_all,-36.943268,-0.22806568,86.34259,4.4991994,-60.08738,0.10206073
pets,2176,2176,same_prediction_all,-36.739418,-0.27957553,106.7828,-0.68617105,-60.08561,0.05310048
pets,2177,2177,same_prediction_all,-36.775227,-0.28815657,103.38125,-1.5708617,-60.08622,0.04391665
pets,2178,2178,same_prediction_all,-36.843185,-0.24204166,96.61034,3.07888,-60.087772,0.08940936
pets,2179,2179,same_prediction_all,-36.877098,-0.23515259,93.01021,3.8221557,-60.087357,0.09589478
pets,2180,2180,both_wrong,-36.81889,-0.2572522,98.95403,1.592452,-60.082737,0.0744022
pets,2181,2181,both_wrong,-36.79981,-0.45223674,100.87492,-18.108253,-60.086136,-0.12174772
pets,2182,2182,same_prediction_all,-36.868595,-0.42612505,93.92215,-15.558085,-60.083195,-0.096518844
pets,2183,2183,same_prediction_all,-36.83373,-0.40060166,97.060005,-12.914958,-60.081062,-0.07023029
pets,2184,2184,same_prediction_all,-36.7547,-0.4114741,105.30111,-14.090614,-60.08134,-0.08009932
pets,2185,2185,same_prediction_all,-36.834393,-0.45133957,97.209366,-18.101423,-60.08445,-0.1213295
pets,2186,2186,same_prediction_all,-36.862232,-0.43079114,94.86222,-16.042116,-60.08285,-0.10114908
pets,2187,2187,same_prediction_all,-36.744465,-0.42639583,106.17683,-15.558582,-60.08388,-0.09491962
pets,2188,2188,same_prediction_all,-36.841778,-0.4386745,96.194214,-16.658398,-60.084286,-0.10864043
pets,2189,2189,same_prediction_all,-36.823776,-0.45305637,98.44959,-18.334173,-60.08555,-0.1229416
pets,2190,2190,same_prediction_all,-36.876953,-0.46220315,93.40561,-19.237633,-60.08411,-0.13305531
pets,2191,2191,same_prediction_all,-36.895836,-0.46030146,91.27027,-18.964495,-60.085495,-0.13132012
pets,2192,2192,same_prediction_all,-36.749218,-0.43639794,105.739685,-16.5752,-60.0826,-0.10505406
pets,2193,2193,same_prediction_all,-36.93567,-0.463276,87.00564,-19.284824,-60.08655,-0.13478342
pets,2194,2194,same_prediction_all,-36.760586,-0.45094597,104.83656,-18.104984,-60.083378,-0.11998419
pets,2195,2195,both_wrong,-36.721283,-0.42569762,108.52947,-15.478631,-60.084667,-0.09386828
pets,2196,2196,same_prediction_all,-36.799076,-0.43478623,100.75577,-16.42139,-60.084023,-0.1040691
pets,2197,2197,same_prediction_all,-36.833405,-0.4216075,97.48194,-15.074562,-60.08192,-0.09145099
pets,2198,2198,freetta_correct_tda_wrong,-36.83995,-0.47494015,97.065285,-20.559172,-60.086502,-0.14526223
