dataset,sample_index,stream_step,category,clip_pc1,clip_pc2,tda_pc1,tda_pc2,freetta_pc1,freetta_pc2
dtd,545,545,both_wrong,-46.678284,0.09151174,111.03841,-1.8753692,-74.57607,-0.012370482
dtd,546,546,same_prediction_all,-46.70757,0.13352062,107.38905,2.7911165,-74.576866,0.036758542
dtd,547,547,same_prediction_all,-46.649025,0.11778929,112.74227,0.9634633,-74.57814,0.018397035
dtd,548,548,both_wrong,-46.689476,0.07837777,108.65928,-3.0607684,-74.57545,-0.027484959
dtd,549,549,same_prediction_all,-46.489468,0.10191983,129.69183,-0.28936845,-74.57697,-0.00066546135
dtd,550,550,same_prediction_all,-46.56888,0.11343529,121.250626,0.7615566,-74.57726,0.012792299
dtd,551,551,same_prediction_all,-46.671913,0.111477606,110.72243,0.40593758,-74.57714,0.011024639
dtd,552,552,same_prediction_all,-46.563953,0.12498575,121.15716,1.6394268,-74.577896,0.026942281
dtd,553,553,same_prediction_all,-46.581875,0.11775568,119.79291,1.1643882,-74.577774,0.018006004
dtd,554,554,same_prediction_all,-46.71871,0.11538296,105.45269,1.0185586,-74.577354,0.01558278
dtd,555,555,same_prediction_all,-46.50825,0.115018256,126.12934,0.38376454,-74.57745,0.016009696
dtd,556,556,same_prediction_all,-46.540913,0.1459975,124.14978,4.1031733,-74.577866,0.050872624
dtd,557,557,both_wrong,-46.721016,0.08458547,105.9069,-2.9133806,-74.575935,-0.019190358
dtd,558,558,both_wrong,-46.744034,0.07560465,103.94161,-3.7782474,-74.57589,-0.030080657
dtd,559,559,same_prediction_all,-46.558212,0.120087795,122.43531,1.4564725,-74.57738,0.020554483
dtd,560,560,same_prediction_all,-46.440964,0.03896779,136.73555,-6.0854263,-74.576416,-0.07579386
dtd,561,561,same_prediction_all,-46.48362,0.018937854,131.53117,-8.486791,-74.577,-0.09868554
dtd,562,562,same_prediction_all,-46.390385,0.091723785,141.34827,-0.7805005,-74.57572,-0.014198738
dtd,563,563,same_prediction_all,-46.561638,0.027088547,122.45712,-8.19891,-74.57705,-0.088540226
dtd,564,564,same_prediction_all,-46.682095,0.028629659,110.520294,-8.114291,-74.5767,-0.08646939
dtd,565,565,both_wrong,-46.75424,0.036102206,102.98143,-7.780146,-74.575966,-0.076450825
dtd,566,566,both_wrong,-46.741467,0.081326574,105.17532,-1.4581158,-74.57689,-0.02525164
dtd,567,567,same_prediction_all,-46.63465,0.10474242,116.148705,0.5350536,-74.57621,0.002068799
dtd,568,568,both_wrong,-46.6031,0.025557414,117.9108,-8.919689,-74.576225,-0.0889718
dtd,569,569,both_wrong,-46.716824,0.063526295,107.79884,-5.110766,-74.575455,-0.044625994
dtd,570,570,both_wrong,-46.687897,0.049838006,109.67137,-6.457632,-74.57568,-0.060492326
dtd,571,571,same_prediction_all,-46.553295,0.11009034,124.71471,1.1365277,-74.57546,0.007964504
dtd,572,572,both_wrong,-46.466366,0.11463441,134.09882,1.5933672,-74.5756,0.013522826
dtd,573,573,same_prediction_all,-46.43041,0.109727226,137.24966,0.90361905,-74.57585,0.0075109364
dtd,574,574,both_wrong,-46.45369,0.12903266,136.09827,3.674458,-74.575325,0.029215526
dtd,575,575,same_prediction_all,-46.544556,0.061830953,123.582695,-4.1779785,-74.57673,-0.04800569
dtd,576,576,both_wrong,-46.798725,0.045144726,98.29027,-6.6886606,-74.575806,-0.06576088
dtd,577,577,same_prediction_all,-46.619637,0.050367486,116.279236,-5.770296,-74.57671,-0.06099478
dtd,578,578,same_prediction_all,-46.458656,0.116257004,133.77333,1.6933385,-74.57602,0.015231074
dtd,579,579,same_prediction_all,-46.529003,0.11236177,127.15271,1.4532399,-74.57583,0.010828081
dtd,580,580,same_prediction_all,-46.491203,0.09767395,129.81882,-0.24175824,-74.57597,-0.0061183586
dtd,581,581,same_prediction_all,-46.43941,0.1254356,135.85934,2.7123592,-74.57554,0.025661279
dtd,582,582,freetta_correct_tda_wrong,-46.481606,0.09201281,132.14958,-0.39071646,-74.57584,-0.013556111
dtd,583,583,both_wrong,-46.660786,0.068330705,113.42856,-4.3110757,-74.57523,-0.03955742
dtd,584,584,same_prediction_all,-46.80104,0.02483871,98.369064,-8.426551,-74.577095,-0.09030254
dtd,585,585,both_wrong,-46.69969,0.05865862,109.603386,-4.2888083,-74.57697,-0.051079586
dtd,586,586,same_prediction_all,-46.68514,0.033456575,109.76287,-7.5447655,-74.57706,-0.08040308
dtd,587,587,same_prediction_all,-46.584446,0.018616814,119.37995,-8.870405,-74.5775,-0.09788222
dtd,588,588,same_prediction_all,-46.691242,0.09559656,110.97335,0.35335594,-74.57613,-0.008904246
dtd,589,589,both_wrong,-46.383057,0.0511109,142.37276,-5.037795,-74.57578,-0.060624458
dtd,590,590,same_prediction_all,-46.693024,0.010479926,109.919044,-9.686612,-74.57718,-0.10776361
dtd,591,591,both_wrong,-46.577938,0.11796784,120.40253,1.7355037,-74.57626,0.017720213
dtd,592,592,same_prediction_all,-46.33716,0.10434836,147.48096,0.6457464,-74.576324,0.0013916641
dtd,593,593,same_prediction_all,-46.579205,0.09833169,120.67445,-0.07585699,-74.576515,-0.00509752
dtd,594,594,same_prediction_all,-46.38792,0.07890027,142.39455,-1.9381196,-74.576195,-0.02877628
dtd,595,595,freetta_correct_tda_wrong,-46.410156,0.06488181,139.17822,-3.014173,-74.57666,-0.04527065
dtd,596,596,both_wrong,-46.87525,0.059842788,91.258835,-5.3756256,-74.57568,-0.048375864
dtd,597,597,same_prediction_all,-46.51556,0.097708315,129.40451,0.20194948,-74.57626,-0.006467596
dtd,598,598,same_prediction_all,-46.730904,0.021882419,106.362335,-8.373903,-74.57704,-0.094165266
dtd,599,599,same_prediction_all,-46.617363,0.030233884,118.144264,-7.478843,-74.57661,-0.084849365
dtd,600,600,both_wrong,-46.543964,0.08150825,125.046906,-1.8356942,-74.5773,-0.024964903
dtd,601,601,both_wrong,-46.58732,0.05977652,120.519875,-4.426366,-74.576485,-0.04998626
dtd,602,602,both_wrong,-46.684303,0.18521157,110.724594,9.26782,-74.57587,0.09663238
dtd,603,603,both_wrong,-46.576534,0.1026228,123.6709,0.6405682,-74.575195,-0.00096109015
dtd,604,604,both_wrong,-46.805412,0.117093556,96.70127,1.3912405,-74.57474,0.018060107
dtd,605,605,both_wrong,-46.712994,0.11850337,108.91056,2.5061593,-74.57527,0.018093493
dtd,606,606,both_wrong,-46.721733,0.047056332,106.17348,-5.63809,-74.57726,-0.06445011
dtd,607,607,both_wrong,-46.289997,0.0031994998,152.06111,-10.29989,-74.57712,-0.117216595
dtd,608,608,both_wrong,-46.704517,0.041308187,109.46569,-6.5840745,-74.57655,-0.07114219
dtd,609,609,both_wrong,-46.55103,0.044976894,125.944336,-5.6095486,-74.576805,-0.06786619
dtd,610,610,same_prediction_all,-46.681385,0.068386495,111.281784,-3.4390652,-74.5765,-0.0401481
dtd,611,611,both_wrong,-46.493286,0.033389956,131.63176,-6.922901,-74.576355,-0.08201683
dtd,612,612,same_prediction_all,-46.454224,-0.04700248,132.62178,-15.893826,-74.578384,-0.17443047
dtd,613,613,both_wrong,-46.855118,0.14750008,92.356865,4.2729683,-74.57531,0.054115277
dtd,614,614,both_wrong,-46.59131,0.10087793,120.58583,-0.17951714,-74.575745,-0.0028116712
dtd,615,615,both_wrong,-46.705544,0.06563229,110.1926,-4.0068297,-74.576164,-0.043048978
dtd,616,616,both_wrong,-46.63644,0.0555881,117.71922,-4.575714,-74.57539,-0.055971816
dtd,617,617,same_prediction_all,-46.678223,0.09866762,111.23658,-0.6730344,-74.57527,-0.004561336
dtd,618,618,both_wrong,-46.435883,0.09529886,137.66344,-0.4069664,-74.57562,-0.00974295
dtd,619,619,both_wrong,-46.643406,0.14945152,114.82942,4.796277,-74.57564,0.054297693
dtd,620,620,both_wrong,-46.569782,0.05888708,125.24094,-3.7956622,-74.5756,-0.052795563
dtd,621,621,both_wrong,-46.449757,0.095141254,137.5504,-0.4690985,-74.57519,-0.010306442
dtd,622,622,both_wrong,-46.36835,0.03146712,143.9202,-7.3878045,-74.57706,-0.08410896
dtd,623,623,both_wrong,-46.494583,0.107223056,131.84375,0.83510387,-74.57593,0.0038858186
dtd,624,624,both_wrong,-46.553875,0.1410545,126.92023,4.392509,-74.575005,0.043397427
dtd,625,625,both_wrong,-46.72202,0.10011281,109.37877,0.3386708,-74.57494,-0.003697375
dtd,626,626,both_wrong,-46.748386,0.15433565,104.727844,5.557411,-74.57545,0.06067605
dtd,627,627,freetta_correct_tda_wrong,-46.628963,0.08489261,117.27547,-1.7123768,-74.575455,-0.021354336
dtd,628,628,same_prediction_all,-46.73408,0.048679102,106.58383,-5.459053,-74.57603,-0.06318135
dtd,629,629,both_wrong,-46.571323,0.10941123,123.90139,0.87119067,-74.57531,0.00692333
dtd,630,630,both_wrong,-46.61066,0.10025099,120.001076,0.6288503,-74.575745,-0.0038743345
dtd,631,631,both_wrong,-46.615993,0.095807485,120.22401,-0.35203218,-74.57569,-0.008859382
dtd,632,632,both_wrong,-46.731327,0.07070215,107.83129,-3.11874,-74.57544,-0.03773982
dtd,633,633,freetta_correct_tda_wrong,-46.70863,0.10810975,110.521805,0.9720887,-74.57538,0.005794854
dtd,634,634,both_wrong,-46.642067,0.08624968,116.871605,-1.73166,-74.57521,-0.019067632
dtd,635,635,both_wrong,-46.554913,0.046166018,125.091034,-5.602079,-74.57551,-0.06702562
dtd,636,636,both_wrong,-46.657272,0.09357279,113.607574,-1.0993539,-74.576,-0.010867108
dtd,637,637,both_wrong,-46.552757,0.08389419,126.36775,-1.3415711,-74.57557,-0.022992756
dtd,638,638,both_wrong,-46.79847,0.08366602,99.7152,-1.9867911,-74.57551,-0.021760477
dtd,639,639,both_wrong,-46.644585,0.13515851,115.92386,3.5223505,-74.57572,0.037409652
dtd,640,640,both_wrong,-46.33678,0.226219,147.66068,13.258152,-74.576096,0.14284557
dtd,641,641,same_prediction_all,-46.662807,0.25042737,111.20141,15.565633,-74.57728,0.171668
dtd,642,642,same_prediction_all,-46.555145,0.20216274,124.37238,11.021118,-74.57627,0.114438124
dtd,643,643,same_prediction_all,-46.5296,0.24418531,127.10567,15.62212,-74.576775,0.16322601
dtd,644,644,same_prediction_all,-46.58417,0.21063983,121.324974,11.936279,-74.57667,0.12425577
dtd,645,645,same_prediction_all,-46.66953,0.20864353,112.07272,11.558767,-74.57655,0.12235288
dtd,646,646,both_wrong,-46.379223,0.22419924,141.19092,12.924467,-74.57621,0.14112411
dtd,647,647,both_wrong,-46.47288,0.17059585,133.71132,7.954776,-74.57625,0.07759526
dtd,648,648,same_prediction_all,-46.643356,0.16830917,114.97179,7.2907534,-74.57557,0.07492425
dtd,649,649,same_prediction_all,-46.760235,0.24645421,101.846725,15.376508,-74.57774,0.16723776
dtd,650,650,both_wrong,-46.36309,0.16435193,145.20657,6.967212,-74.57518,0.07049781
dtd,651,651,both_wrong,-46.349033,0.15990481,146.1437,6.9121103,-74.57555,0.06431361
dtd,652,652,tda_correct_freetta_wrong,-46.89163,0.12309421,86.39668,1.2342032,-74.57572,0.026406555
dtd,653,653,same_prediction_all,-46.3954,0.18159229,139.5003,8.523775,-74.57621,0.09071695
dtd,654,654,same_prediction_all,-46.471973,0.2149863,132.18176,12.125135,-74.576195,0.12979823
dtd,655,655,freetta_correct_tda_wrong,-46.487457,0.16829532,132.7405,7.688055,-74.57566,0.074056014
dtd,656,656,both_wrong,-46.60244,0.16172287,120.44005,6.834907,-74.57593,0.06682548
dtd,657,657,both_wrong,-46.66308,0.14805403,114.35528,5.077469,-74.57557,0.051772352
dtd,658,658,both_wrong,-46.501255,0.16485938,130.94057,6.921928,-74.57587,0.07103101
dtd,659,659,both_wrong,-46.518467,0.16956824,129.38904,7.3986936,-74.575745,0.076450996
dtd,660,660,both_wrong,-46.304867,0.21227331,152.8459,12.154088,-74.57596,0.12581038
dtd,661,661,both_wrong,-46.37018,0.19079572,145.36368,9.740307,-74.57587,0.1014156
dtd,662,662,both_wrong,-46.40439,0.182245,141.3493,8.235487,-74.57587,0.09291038
dtd,663,663,both_wrong,-46.24922,0.19276461,157.30037,9.916368,-74.57582,0.1036125
dtd,664,664,tda_correct_freetta_wrong,-46.52918,0.14604327,127.70398,4.8032775,-74.5752,0.049475446
dtd,665,665,both_wrong,-46.210907,0.19540815,160.4362,9.980107,-74.57592,0.10688592
dtd,666,666,both_wrong,-46.475666,0.1649448,134.88628,7.0868044,-74.57504,0.071428895
dtd,667,667,both_wrong,-46.549282,0.23939514,126.471985,15.176202,-74.576675,0.15881896
dtd,668,668,both_wrong,-46.87794,0.19457363,92.12853,9.842557,-74.575775,0.107983164
dtd,669,669,both_wrong,-46.70451,0.18278985,109.23101,8.088019,-74.57591,0.09403968
dtd,670,670,freetta_correct_tda_wrong,-46.52298,0.20174687,128.33797,10.611542,-74.57636,0.115413144
dtd,671,671,same_prediction_all,-46.667934,0.16278334,114.892296,7.0235715,-74.57545,0.06930359
dtd,672,672,both_wrong,-46.47248,0.18753119,134.67432,9.356834,-74.57536,0.09821384
dtd,673,673,both_wrong,-46.63765,0.17112274,116.67503,7.3988047,-74.57576,0.07921463
dtd,674,674,both_wrong,-46.519104,0.18272324,130.25958,8.957008,-74.57563,0.09248746
dtd,675,675,both_wrong,-46.24887,0.19818974,157.70358,10.722164,-74.57587,0.10980073
dtd,676,676,same_prediction_all,-46.552773,0.23227073,126.15001,14.675886,-74.57676,0.14942273
dtd,677,677,both_wrong,-46.670437,0.17016527,113.530136,7.157153,-74.57557,0.07855646
dtd,678,678,both_wrong,-46.309914,0.19192328,151.43376,10.698223,-74.57516,0.10228724
dtd,679,679,both_wrong,-46.60787,0.2035019,121.1946,11.374016,-74.57595,0.117021166
dtd,680,680,both_wrong,-46.552307,0.07374348,126.64421,-2.8837879,-74.575294,-0.033951633
dtd,681,681,both_wrong,-46.437965,0.1311027,138.07765,3.807283,-74.575615,0.03169846
dtd,682,682,both_wrong,-46.52753,0.13360707,128.49718,4.069043,-74.57531,0.034846615
dtd,683,683,both_wrong,-46.67045,0.13756883,113.97415,4.561344,-74.57566,0.039641693
dtd,684,684,both_wrong,-46.863506,0.14572924,90.6226,4.1401043,-74.57562,0.051487308
dtd,685,685,both_wrong,-46.35473,0.06733035,144.34743,-3.7488666,-74.57642,-0.04194645
dtd,686,686,both_wrong,-46.717743,0.09080763,107.69339,-1.8985411,-74.57594,-0.012788817
dtd,687,687,both_wrong,-46.91211,0.054551933,86.27138,-5.8646955,-74.57539,-0.05377071
dtd,688,688,both_wrong,-46.619278,0.14961687,116.16914,5.433712,-74.57562,0.054331496
dtd,689,689,both_wrong,-46.586853,0.14259824,122.51508,5.3392324,-74.5761,0.04411746
dtd,690,690,both_wrong,-46.276524,0.13724768,153.89282,4.1484585,-74.57522,0.038927965
dtd,691,691,both_wrong,-46.347866,0.111086324,146.96242,1.6856954,-74.575096,0.008045428
dtd,692,692,freetta_correct_tda_wrong,-46.526726,0.13171865,129.18675,3.43558,-74.575836,0.033092473
dtd,693,693,both_wrong,-46.52779,0.101994485,127.78955,-0.05352886,-74.57542,-0.001420246
dtd,694,694,both_wrong,-46.570988,0.096334845,123.28998,-0.73200375,-74.57497,-0.0073735747
dtd,695,695,both_wrong,-46.71835,0.09367262,106.71875,-1.3572334,-74.57573,-0.009806439
dtd,696,696,both_wrong,-46.422417,0.111918695,139.16809,1.3946706,-74.5756,0.0099147335
dtd,697,697,both_wrong,-46.519344,0.12682848,130.27225,3.1064246,-74.5756,0.026745629
dtd,698,698,both_wrong,-46.465397,0.14507243,135.55748,5.3653073,-74.57547,0.04799637
dtd,699,699,both_wrong,-46.415028,0.12804255,141.70062,3.7479587,-74.575005,0.027401797
dtd,700,700,both_wrong,-46.56276,0.14997143,123.62364,4.8714104,-74.57524,0.0554539
dtd,701,701,both_wrong,-46.50927,0.11170039,131.31822,1.9166529,-74.575066,0.008715783
dtd,702,702,both_wrong,-46.60213,0.1411279,122.37775,4.753232,-74.57525,0.04384171
dtd,703,703,both_wrong,-46.592686,0.13809647,121.79461,4.1667037,-74.57522,0.040351816
dtd,704,704,both_wrong,-46.555965,0.13238238,126.87951,3.943915,-74.575066,0.03311399
dtd,705,705,both_wrong,-46.358353,0.10043605,145.5607,-0.14052796,-74.57518,-0.0031292536
dtd,706,706,same_prediction_all,-46.444763,0.09381969,136.44304,-1.0164638,-74.57559,-0.010503228
dtd,707,707,same_prediction_all,-46.702827,0.1545142,109.53839,5.6754174,-74.57596,0.06058612
dtd,708,708,both_wrong,-46.681095,0.11451843,112.43568,0.9797753,-74.57545,0.014335156
dtd,709,709,both_wrong,-46.49843,0.1452212,131.35417,4.571516,-74.57527,0.048835784
dtd,710,710,tda_correct_freetta_wrong,-46.636127,0.12486103,116.44148,2.1936755,-74.57541,0.02588991
dtd,711,711,same_prediction_all,-46.35404,0.09857203,147.4648,0.19086643,-74.57555,-0.00642173
dtd,712,712,both_wrong,-46.49199,0.11186217,132.7337,1.2534297,-74.575066,0.009887878
dtd,713,713,tda_correct_freetta_wrong,-46.64518,0.14484371,117.31087,4.79325,-74.57569,0.048570164
dtd,714,714,both_wrong,-46.792065,0.113313936,101.15818,1.7851778,-74.57494,0.01135931
dtd,715,715,both_wrong,-46.684944,0.14480624,110.09834,4.079897,-74.575745,0.05002705
dtd,716,716,both_wrong,-46.49871,0.13045229,132.62016,3.6116726,-74.57539,0.030798867
dtd,717,717,both_wrong,-46.689533,0.104650214,113.2617,0.6705077,-74.57524,0.0016320427
dtd,718,718,same_prediction_all,-46.528957,0.13537498,129.17471,3.6778302,-74.57508,0.037603598
dtd,719,719,different_from_clip,-46.424553,0.13412797,139.67813,3.4954727,-74.57555,0.035455085
dtd,720,720,same_prediction_all,-46.493332,0.16847947,132.29408,6.585443,-74.5762,0.076254405
dtd,721,721,freetta_correct_tda_wrong,-46.385246,0.1924912,143.08464,9.983035,-74.57546,0.10305619
dtd,722,722,same_prediction_all,-46.329845,0.18943062,148.38223,9.402041,-74.576164,0.09931474
dtd,723,723,same_prediction_all,-46.364044,0.15056704,144.62346,4.930487,-74.5755,0.05530156
dtd,724,724,both_wrong,-46.505318,0.18781015,128.84404,8.892659,-74.57577,0.09833815
dtd,725,725,both_wrong,-46.474888,0.22449626,132.281,13.019959,-74.576164,0.14114556
dtd,726,726,same_prediction_all,-46.31528,0.10400618,150.65234,0.16915788,-74.57538,0.0004206105
dtd,727,727,same_prediction_all,-46.42612,0.139535,139.15776,3.745324,-74.575935,0.042015903
dtd,728,728,same_prediction_all,-46.512035,0.18629247,128.16844,8.5292,-74.57655,0.097118475
dtd,729,729,same_prediction_all,-46.73439,0.13704073,106.28467,2.7086074,-74.57608,0.04141491
dtd,730,730,same_prediction_all,-46.285995,0.0843927,151.7272,-2.5109506,-74.575005,-0.020960521
dtd,731,731,both_wrong,-46.74601,0.09323369,107.04386,-0.9282299,-74.575325,-0.011145142
dtd,732,732,both_wrong,-46.627037,0.121960826,118.13367,2.0013535,-74.57522,0.022484288
dtd,733,733,same_prediction_all,-46.53385,0.15278284,127.42557,4.546751,-74.57642,0.058572408
dtd,734,734,both_wrong,-46.59941,0.17615895,120.14237,7.583325,-74.57595,0.08572388
dtd,735,735,both_wrong,-46.33722,0.21301977,146.93167,11.320028,-74.57573,0.12836745
dtd,736,736,both_wrong,-46.6415,0.16338553,115.96659,6.2631803,-74.57577,0.0712187
dtd,737,737,same_prediction_all,-46.38239,0.16747932,144.39163,7.0166087,-74.575554,0.074494734
dtd,738,738,same_prediction_all,-46.60102,0.1790653,119.96926,8.022061,-74.5759,0.08884761
dtd,739,739,same_prediction_all,-46.78869,0.14737284,100.83369,3.6792762,-74.5761,0.053807363
dtd,740,740,both_wrong,-46.435833,0.2105055,138.42421,12.102365,-74.575554,0.12398327
dtd,741,741,both_wrong,-46.534985,0.12187786,128.47382,2.0015366,-74.575035,0.021685617
dtd,742,742,same_prediction_all,-46.61574,0.15403134,119.10295,4.501205,-74.576195,0.060695745
dtd,743,743,both_wrong,-46.39618,0.20760494,143.07411,11.273739,-74.57579,0.121542536
dtd,744,744,both_wrong,-46.367813,0.20294358,143.86694,10.190773,-74.576225,0.11621432
dtd,745,745,same_prediction_all,-46.523907,0.20123525,128.91058,10.499764,-74.57619,0.11396669
dtd,746,746,both_wrong,-46.4028,0.19953519,142.31049,10.661837,-74.57551,0.11133001
dtd,747,747,both_wrong,-46.450024,0.1638753,135.41338,6.254899,-74.57569,0.070743576
dtd,748,748,freetta_correct_tda_wrong,-46.51002,0.19607274,129.91045,9.619773,-74.575836,0.10890833
dtd,749,749,both_wrong,-46.536827,0.16838194,126.05755,7.187702,-74.57564,0.07529846
dtd,750,750,both_wrong,-46.493427,0.14753602,132.41821,4.6346836,-74.575806,0.05184944
dtd,751,751,same_prediction_all,-46.493317,0.19332893,133.12627,9.610652,-74.57619,0.10487363
dtd,752,752,same_prediction_all,-46.476418,0.17640883,134.44153,7.819755,-74.57553,0.08557106
dtd,753,753,both_wrong,-46.414715,0.16164206,140.1982,6.590584,-74.57536,0.06738644
dtd,754,754,both_wrong,-46.38587,0.16915457,143.22682,6.9917674,-74.57526,0.07726389
dtd,755,755,same_prediction_all,-46.521725,0.16430047,129.11337,5.8819847,-74.57611,0.07179314
dtd,756,756,same_prediction_all,-46.68262,0.1693504,111.868164,6.010206,-74.57707,0.07889609
dtd,757,757,same_prediction_all,-46.452286,0.19173291,136.38461,9.9198675,-74.57593,0.101951055
dtd,758,758,both_wrong,-46.509094,0.18000627,131.4351,8.318379,-74.575165,0.089557424
dtd,759,759,both_wrong,-46.587055,0.17728916,121.6741,7.432617,-74.57527,0.087316036
dtd,760,760,both_wrong,-46.707123,0.13968234,108.49444,3.7914517,-74.57596,0.043745607
dtd,761,761,both_wrong,-46.510418,0.12931114,129.52829,3.1968858,-74.57558,0.029999534
dtd,762,762,both_wrong,-46.54276,0.124584354,127.73322,3.0583758,-74.5759,0.023931045
dtd,763,763,both_wrong,-46.575718,0.17666893,122.322014,8.151996,-74.57588,0.084918045
dtd,764,764,both_wrong,-46.610832,0.111027464,119.075356,1.0063384,-74.5756,0.010038873
dtd,765,765,freetta_correct_tda_wrong,-46.56646,0.1530404,125.10295,5.821908,-74.57563,0.057757556
dtd,766,766,both_wrong,-46.670563,0.0732813,111.8832,-3.6493113,-74.57609,-0.03309654
dtd,767,767,both_wrong,-46.55256,0.15003158,125.56095,5.4711585,-74.57521,0.054258104
dtd,768,768,both_wrong,-46.74236,0.097779,103.51912,-0.87895656,-74.57589,-0.0044188634
dtd,769,769,both_wrong,-46.72298,0.123949535,108.65148,2.6075995,-74.57624,0.024369761
dtd,770,770,both_wrong,-46.63048,0.12869939,116.98606,2.4968674,-74.575745,0.030353298
dtd,771,771,both_wrong,-46.327587,0.073081955,149.86984,-3.2822037,-74.575264,-0.035139
dtd,772,772,same_prediction_all,-46.5033,0.111823246,131.21088,1.2432123,-74.57551,0.009810088
dtd,773,773,both_wrong,-46.626484,0.09162599,116.35203,-1.4717779,-74.57551,-0.012298454
dtd,774,774,both_wrong,-46.52443,0.13563153,129.2857,3.334928,-74.57578,0.038226597
dtd,775,775,both_wrong,-46.762226,0.09513491,102.65287,-1.1417402,-74.57618,-0.008203656
dtd,776,776,both_wrong,-46.599216,0.13552408,122.25255,3.3374138,-74.57547,0.03796202
dtd,777,777,both_wrong,-46.491146,0.06894228,131.86115,-3.697501,-74.57655,-0.03957872
dtd,778,778,both_wrong,-46.7383,0.08226177,107.14154,-2.282576,-74.57588,-0.023416346
dtd,779,779,freetta_correct_tda_wrong,-46.74703,0.08951566,105.00974,-1.4933735,-74.57631,-0.014970885
dtd,780,780,freetta_correct_tda_wrong,-46.904366,0.0686441,88.64063,-3.934507,-74.575714,-0.038285684
dtd,781,781,both_wrong,-46.54339,0.06751016,127.09738,-3.9513266,-74.57685,-0.041162007
dtd,782,782,both_wrong,-46.48783,0.11964046,133.08247,2.3023536,-74.576294,0.018567612
dtd,783,783,both_wrong,-46.566822,0.14025964,124.07307,4.0786057,-74.575195,0.043106798
dtd,784,784,both_wrong,-46.86308,0.10103605,90.61048,-0.9050003,-74.575645,1.9134135e-05
dtd,785,785,both_wrong,-46.749874,0.096713476,106.46645,-0.7343327,-74.576065,-0.006426931
dtd,786,786,both_wrong,-46.58047,0.08014007,121.58359,-2.7982004,-74.57645,-0.025441883
dtd,787,787,both_wrong,-46.552208,0.12996905,125.18312,2.6438892,-74.57619,0.031976044
dtd,788,788,both_wrong,-46.753414,0.10100433,104.45264,-0.30559,-74.57528,-0.0017757391
dtd,789,789,both_wrong,-46.650906,0.07947812,115.175835,-2.8229997,-74.5764,-0.026193462
dtd,790,790,both_wrong,-46.620922,0.17482623,119.03035,7.942324,-74.57597,0.0833679
dtd,791,791,both_wrong,-46.797745,0.10358571,99.98433,-0.24527012,-74.57613,0.0018627294
dtd,792,792,both_wrong,-46.59965,0.11831679,119.33821,1.1311233,-74.57596,0.01884075
dtd,793,793,both_wrong,-46.775692,0.101649284,102.500725,0.08773418,-74.576485,-0.0015204713
dtd,794,794,both_wrong,-46.699703,0.1391326,108.19117,3.3872828,-74.576195,0.043637093
dtd,795,795,both_wrong,-46.500282,0.13593854,131.80571,3.9400682,-74.57505,0.037645902
dtd,796,796,both_wrong,-46.562817,0.13483839,125.279335,3.7416804,-74.57572,0.03609967
dtd,797,797,both_wrong,-46.63579,0.08742875,116.05621,-1.9223794,-74.57682,-0.017016357
dtd,798,798,both_wrong,-46.74274,0.10006988,106.353455,0.084980346,-74.57654,-0.0036168746
dtd,799,799,both_wrong,-46.57704,0.12946358,123.6655,3.1569476,-74.575775,0.030658131
dtd,800,800,same_prediction_all,-46.41133,0.13715553,139.24336,3.6255999,-74.57575,0.03959024
dtd,801,801,same_prediction_all,-46.37317,0.13406864,144.59988,3.814814,-74.57552,0.035109285
dtd,802,802,same_prediction_all,-46.45273,0.103859484,135.75275,0.34463045,-74.57607,0.00042688573
dtd,803,803,same_prediction_all,-46.532616,0.14927243,127.7667,5.1494923,-74.57555,0.053210944
dtd,804,804,both_wrong,-46.58875,0.12518826,123.08967,2.9736314,-74.57481,0.024884775
dtd,805,805,same_prediction_all,-46.335114,0.14289474,150.67612,4.769669,-74.5753,0.04509782
dtd,806,806,same_prediction_all,-46.364136,0.11474156,147.51442,1.805736,-74.57559,0.0125588
dtd,807,807,same_prediction_all,-46.429802,0.13283265,139.39984,3.9181995,-74.57578,0.033760242
dtd,808,808,same_prediction_all,-46.506042,0.13108575,131.85901,3.6408,-74.57582,0.03187834
dtd,809,809,same_prediction_all,-46.458633,0.10891048,136.88943,0.73457944,-74.57625,0.0067254016
dtd,810,810,same_prediction_all,-46.672714,0.14245203,115.132774,4.695336,-74.57588,0.04550516
dtd,811,811,same_prediction_all,-46.32223,0.13005546,151.38898,3.5890543,-74.57539,0.029946096
dtd,812,812,same_prediction_all,-46.494606,0.11492818,133.06444,1.8895271,-74.57583,0.013109206
dtd,813,813,same_prediction_all,-46.52018,0.13724269,129.58974,3.9605184,-74.5759,0.03939863
dtd,814,814,same_prediction_all,-46.61375,0.12866643,118.93785,2.8704476,-74.57652,0.029641826
dtd,815,815,same_prediction_all,-46.452576,0.101474516,137.2835,0.4517086,-74.57597,-0.0026555804
dtd,816,816,same_prediction_all,-46.429073,0.12172818,137.57854,1.9980272,-74.57655,0.021693256
dtd,817,817,same_prediction_all,-46.46422,0.08568217,135.93346,-1.711902,-74.57586,-0.02035512
dtd,818,818,same_prediction_all,-46.54039,0.1171088,126.79116,1.5790626,-74.57578,0.01649736
dtd,819,819,same_prediction_all,-46.4548,0.11086085,136.07857,1.2785583,-74.57569,0.008510162
dtd,820,820,same_prediction_all,-46.490273,0.11358312,133.12566,1.7184532,-74.57563,0.011521059
